GEOID,coverage_gap_score
01073014207,-0.5406930090761921
01073014208,-0.08523395626899409
01073014209,-0.14120110015341808
01073014301,-0.10322068706547816
01073014303,-0.1941303700744213
01073014304,-0.06244408851188041
01073014404,-5.8994161882733175e-05
01073014405,-5.525796580651643e-05
01073014406,-3.8101199630668726e-05
01073014408,-5.927567518609781e-05
01073014409,-5.442712615942698e-05
01073014410,-5.708524101112683e-05
01073014412,-5.663590720560223e-05
01073014414,-5.2475592634905846e-05
01073014415,-0.008720456543131205
01075030000,-1.0128153269397548
01075030101,-1.00055673034631
01075030102,-1.0007302864394982
01075030200,-1.023849786690565
01077010100,-5.251954879760288e-05
01077010200,-0.0045495423974872716
01077010300,-0.016836963257491643
01077010400,-0.0002078720425342876
01077010600,-4.6885455528397e-05
01077010700,-3.4305564096108885e-05
01077010800,-0.04145712485306255
01077010901,-3.4120230235087385e-06
01077010902,-0.00019222367958408415
01077011000,-4.165631356944634e-05
01077011101,-0.1094049020544442
01077011102,-0.00010016902825409868
01077011200,-0.9624174211816108
01077011300,-1.0002303267472583
01077011401,-1.0007228826083694
01077011402,-1.0003137517595684
01077011502,-0.9618374286182134
01077011503,-0.12938714458594588
01077011504,-0.1438306895872373
01077011602,-1.009300773020796
01077011603,-1.0002974673653229
01077011605,-1.0003123190264378
01077011606,-1.0002827282129036
01077011700,-1.0240506377714889
01077011801,-1.009803035587337
01077011802,-1.0002609461824925
01079979100,-1.000230986190557
01079979201,-1.0002715966778746
01079979202,-1.0002515239901286
01079979300,-1.0040264245464507
01079979400,-1.0002945498120754
01079979501,-0.9995176247508869
01079979502,-1.0002794368961332
01079979600,-1.0008768318415378
01079979700,-1.0005320370591753
01079979800,-1.0179106501563646
01079979900,-1.0003291583666785
01081040201,-4.877876711370732e-05
01081040202,-3.263571528216612e-05
01081040300,-3.937922476503696e-05
01081040401,-3.51537432131474e-05
01081040402,-5.60269176974264e-05
01081040403,-5.4305266381037545e-05
01081040501,-0.004963874061148493
01081040502,-0.09924248663833629
01081040602,-0.0011378079688671217
01081040603,-3.1485134268370254e-05
01081040605,-0.11805669778766016
01081040606,-4.6131261506740195e-05
01081040607,-0.3114253468228339
01081040700,-4.625438878387292e-05
01081040801,-5.0679788495356165e-06
01081040802,-0.0002190491660464966
01081040901,-0.02299058313713034
01081040903,-3.060969567467277e-05
01081040904,-3.0312135129312495e-05
01081041001,-0.2845578994361183
01081041002,-0.8467954344268108
01081041101,-4.188649527624019e-05
01081041102,-4.9244337634312224e-05
01081041103,-0.004443204519753362
01081041104,-0.44324846728677353
01081041200,-0.18170390195012312
01081041300,-3.4109730288735465e-05
01081041400,-3.3826990905262206e-05
01081041600,-4.583990033546067e-05
01081041701,-0.302451882458646
01081041702,-0.6514509043901385
01081041703,-0.6331672934113003
01081041801,-1.0001644111638899
01081041802,-1.0001236865252527
01081041803,-1.0001548495397659
01081041901,-0.8376389690443673
01081041902,-0.748254426491147
01081041903,-0.9513848023600172
01081042002,-0.1408229852721502
01081042003,-0.4247342271372085
01081042005,-0.10364609206283165
01081042006,-4.9647203006295714e-05
01081042007,-5.2481055114800305e-05
01081042008,-5.9410563114019006e-05
01081042009,-5.440219608655857e-05
01081042101,-1.0001098005597309
01081042103,-1.0001065507323927
01081042104,-0.8312543465125456
01083020101,-1.0001379123642906
01083020103,-1.000119886112573
01083020104,-1.0001687078978678
01083020201,-0.9023216711946281
01083020202,-1.0002648095084496
01083020300,-1.0343284455333845
01083020402,-0.6433528416884186
01083020403,-1.000246317350247
01083020404,-1.0002311040105454
01083020500,-1.8488136258397926e-07
01083020600,-0.045589785812049546
01083020700,-0.18052319499630193
01083020803,-0.20855783685611648
01083020804,-0.30936119401066003
01083020805,-0.6901330359349075
01083020806,-0.47249283617295296
01083020900,-0.04214768480635938
01083021000,-5.8567478493573835e-05
01083021101,-0.9793708616685441
01083021102,-0.4058925327012423
01083021201,-0.029780970510998112
01083021202,-0.14240936429653903
01083021203,-0.3818226707781791
01085780800,-1.0169825907413343
01085781000,-1.0000800645646333
01085781100,-1.000759143077659
01085781200,-1.0006085885204319
01087231400,-1.0024613353191725
01087231500,-1.000279351170858
01087231601,-0.995828487215084
01087231602,-0.3704164516765754
01087231603,-0.7565839423363085
01087231700,-3.691113125559121e-05
01087231800,-0.034999342305939235
01087231900,-0.11469615866600001
01087232000,-0.07773783941796099
01087232100,-0.002622906659682402
01087232200,-1.0004382049102956
01087232300,-1.0002990163051007
01089000203,-7.086103604126342e-05
01089000301,-6.342761123902463e-05
01089000302,-5.7806997652244706e-05
01089000403,-0.2572930470282841
01089000501,-5.846159391833829e-05
01089000502,-6.272948206010966e-05
01089000503,-5.722158276397465e-05
01089000601,-2.6923205886657325e-05
01089000602,-6.490391734429731e-05
01089000701,-6.157541992797297e-05
01089000702,-6.232801616847322e-05
01089000901,-0.00470172196988156
01089000902,-4.203934954585966e-05
01089001000,-5.7788698679732785e-05
01089001200,-0.00012919354312147007
01089001301,-6.612094491784286e-05
01089001302,-6.486267332351979e-05
01089001401,-5.0692876972367984e-05
01089001403,-6.753674414999148e-05
01089001404,-6.321766391502676e-05
01089001500,-4.548608679422683e-05
01089001700,-5.9298601029922026e-05
01089001801,-0.11525770039063293
01089001901,-0.009788487481227029
01089001902,-0.07818759346320818
01089001903,-2.835978306779506e-05
01089002000,-0.0001090648172989371
01089002100,-0.00013339254115534075
01089002200,-0.00012966373895865733
01089002300,-5.3299819863523e-05
01089002400,-6.298301322004592e-05
01089002501,-3.852478446767993e-05
01089002502,-0.04078873508461555
01089002600,-0.00015754415395053455
01089002701,-0.0016141771503966813
01089002721,-1.4264136146797876e-06
01089002722,-0.002286597598615241
01089002801,-0.0035214820234727856
01089002803,-0.028340156229146117
01089002804,-0.00032162701920165004
01089002911,-4.195768518282941e-05
01089002912,-0.03720156665719874
01089002922,-0.0038413885698599624
01089002923,-0.00018702413029560955
01089002924,-0.004112799076162626
01089003000,-0.0001243569399257353
01089003100,-4.887634514708763e-05
01089010101,-1.0001972561650156
01089010102,-0.2072188850787427
01089010200,-0.7977764280648628
01089010302,-1.0001668942289683
01089010303,-1.0002060260076266
01089010304,-1.0000876501811546
01089010403,-1.0000832440194574
01089010404,-1.0001778251640019
01089010405,-1.000211923286407
01089010406,-0.8053007693414029
01089010502,-0.4753930778415966
01089010503,-0.1663517371247809
01089010504,-0.029357165636064244
01089010612,-5.112955043209071e-05
01089010623,-4.006300516934861e-05
01089010625,-5.904684392028534e-05
01089010626,-5.8527607858120694e-05
01089010627,-7.02196711024313e-05
01089010628,-0.00015990370457100647
01089010629,-2.972992234758158e-05
01089010630,-1.1209866498387745e-05
01089010631,-0.06403353103981074
01089010703,-0.7734312336778981
01089010704,-0.09138837220660659
01089010705,-0.15614120621688277
01089010706,-0.10096361997521693
01089010801,-0.007764128208064489
01089010802,-0.39875988705076537
01089010902,-1.0002176377270975
01089010903,-0.07494033169000339
01089010904,-0.005240040905143316
01089010905,-0.12943983802798537
01089011012,-0.00022315350516281197
01089011013,-2.1436704373735824e-05
01089011021,-0.0034318897982801356
01089011023,-5.862478835794914e-05
01089011024,-0.004490634373619674
01089011025,-5.541131077649278e-05
01089011026,-3.593695774737554e-05
01089011027,-2.1410757827982232e-05
01089011028,-5.7053321191922354e-05
01089011100,-0.10871579092875681
01089011201,-0.0027524224115410803
01089011202,-5.400724411808586e-05
01089011203,-0.05077387001185011
01089011301,-1.0000570371878992
01089011302,-0.5482438977254206
01089011400,-1.0001972278719382
01091972901,-0.03346535130452697
01091972902,-0.35614518940640993
01091973001,-1.0146962907200363
01091973002,-1.0234635301245756
01091973100,-1.0257614605806533
01091973200,-1.0199210555593046
01091973300,-1.0264117551949323
01091973400,-0.39775462733288114
01093964001,-1.0259648689014766
01093964002,-1.0233943446419878
01093964100,-1.0328886668921562
01093964200,-1.000812598994987
01093964300,-1.000829007472522
01093964401,-1.0198222939642498
01093964402,-1.0099735360421223
