GEOID,coverage_gap_score
1003010300,-0.9083767632151272
1003010400,-0.9531324154151252
1003010500,-0.0880976475415919
1003010600,-0.3710025126746674
1003010704,-4.29383005486622e-05
1003010706,-0.0285180194350678
1003010707,-0.0238683035926269
1003010708,-0.2520057104261857
1003010709,-0.1889024197920665
1003010710,-5.324135785318241e-05
1003010711,-3.722793294126031e-05
1003010800,-0.0038879121495881
1003010903,-0.9999837204229438
1003010904,-0.999930731371516
1003010906,-0.3068172486837814
1003010907,-1.0002258873543255
1003010908,-0.4397010797188339
1003011000,-0.8569164397255724
1003011102,-0.4298962320186409
1003011103,-0.2299216835274455
1003011104,-0.1063073494732037
1003011201,-0.0256219136527398
1003011202,-0.0018402156102004
1003011300,-0.6455678449939726
1003011409,-0.8868757567905374
1003011410,-0.7265143269914487
1003011411,-0.0643171708202824
1003011412,-0.3673343000863685
1003011413,-0.059281709794232
1003011414,-0.0006879301103536
1003011415,-3.547189158383121e-05
1003011416,-0.0059056067299089
1003011417,-0.1104414578812948
1003011418,-0.0720675261512459
1003011419,-0.1669362540158799
1003011501,-0.2675756278118206
1003011503,-0.0180871453963131
1003011504,-0.1116790095227128
1003011601,-0.8648196270203247
1003011603,-0.3283867195939151
1003011604,-0.4990601663000154
1003990000,-1.0014373035187938
1005950100,-0.6116481412129661
1005950200,-1.0003406726996755
1005950300,-1.0002689943848635
1005950400,-1.000720501520625
1005950500,-1.000465442048601
1005950600,-0.6756883159999763
1005950700,-0.254443986930996
1005950800,-0.2575072411592061
1005950900,-0.1425798463994196
1007010001,-1.0001989472549977
1007010005,-1.015484874741059
1007010006,-1.0190138320942252
1007010007,-1.001541130371767
1007010008,-1.003545207401977
1007010009,-1.008741841568417
1007010010,-1.0288220873646745
1007010011,-1.0002971177696591
1009050103,-0.825365524827846
1009050104,-0.8373081224419631
1009050105,-0.5450518338256294
1009050106,-0.2461443286512701
1009050107,-1.0002436128108474
1009050200,-1.0071774590070348
1009050301,-1.0071602970254383
1009050302,-1.015270094451007
1009050400,-1.0014209325272787
1009050501,-1.032366995953676
1009050502,-1.027474713478158
1009050601,-1.0130933244165743
1009050603,-1.0002504536426269
1009050604,-1.0014122968080006
1009050701,-1.0321115491368114
1009050702,-1.0412269827849752
1011952100,-1.0209934528382298
1011952201,-1.0193384424173564
1011952202,-1.0003348146307884
1011952500,-1.025261177697267
1013952700,-0.6110941090349469
1013952800,-0.0286956302523872
1013952900,-0.5862529033415331
1013953000,-1.042478844867203
1013953100,-0.3494254906378931
1013953200,-0.7584241390147347
1013953300,-1.0256414825469966
1013953400,-1.000340605629941
1013953500,-1.0445468559522737
1015000200,-0.0594460445849428
1015000300,-3.6338856482618704e-05
1015000400,-0.1593548109677099
1015000500,-5.635998639042918e-05
1015000600,-0.0601657519537706
1015000700,-0.0992808784929977
1015000800,-4.05419160581058e-05
1015000900,-0.0731909988896185
1015001000,-0.0733343520872962
1015001101,-0.3103630251572916
1015001102,-3.032953407029008e-05
1015001103,-4.312869126085024e-05
1015001201,-0.013132807969188
1015001202,-0.0211500526252247
1015001300,-4.586745131783951e-05
1015001400,-0.1999427919490005
1015001501,-0.0944414796553041
1015001502,-0.7073495105312937
1015001600,-0.1543204795126729
1015001700,-0.0174745374259266
1015001801,-0.3515007923192206
1015001802,-0.1111815523448263
1015002001,-0.9393336376372536
1015002002,-1.0002845727511689
1015002101,-0.0415678245429552
1015002102,-0.0241229710275984
1015002104,-0.0761738926813151
1015002105,-0.1121313799667297
1015002200,-1.010586296285138
1015002300,-1.0003361853816493
1015002400,-1.0106373648908795
1015002502,-1.0003740692126486
1015002503,-0.9466881716545767
1015002504,-0.9924334042013936
1015002600,-1.0354192834609974
1015981901,-1.000228551788225
1015981902,-1.0211417580272752
1015981903,-1.0469721093020905
1017953800,-1.0057756001269993
1017953900,-0.2935267208341802
1017954001,-1.0003301097166444
1017954002,-1.000357681906099
1017954200,-0.774164132797665
1017954300,-0.4355709096478186
1017954600,-0.0018976966798261
1017954700,-0.4911435887556433
1017954800,-0.0349269714833135
1019955701,-1.0003018172585674
1019955702,-1.0059006225438398
1019955801,-1.025667525109079
1019955802,-1.0106160402208084
1019955900,-1.00045742387618
1019956000,-1.0002089768898694
1019956101,-1.0004047078517346
1019956102,-1.0007787332541953
1021060101,-0.4839128672228091
1021060103,-0.7769234560094882
1021060104,-0.0989657555650229
1021060200,-0.9994341160786652
1021060300,-1.010940115788567
1021060401,-1.0026632985378046
1021060403,-1.003610871486058
1021060404,-0.9945803723629246
1021060500,-1.000087068589854
1021060600,-1.0003530438420674
1021060701,-1.0003707362596257
1021060702,-1.014552750470583
1023956700,-1.0245433555764756
1023956800,-1.0237496077909656
1023956900,-1.036472831936348
1023957000,-1.022231822416206
1025957500,-1.0016344692849868
1025957601,-1.028141122955575
1025957603,-1.024131532038257
1025957604,-1.0140995967409847
1025957700,-1.0029151659172637
1025957800,-1.0007348973036263
1025957901,-1.0121648782486063
1025957902,-1.0002402511182358
1025958003,-1.0002514984458637
1027958900,-1.0164379884154322
1027959000,-1.0008503282072043
1027959100,-1.0003559098354882
1027959200,-1.0261212355353049
1029959500,-1.0001860165335423
1029959600,-1.000316312662659
1029959700,-0.999933698102928
1029959800,-1.0003457033781793
1031010100,-1.0003333390981686
1031010200,-1.000256875721843
1031010300,-0.9611607738143468
1031010400,-1.0002495101902806
1031010500,-1.002848639156287
1031010600,-1.0002685223439365
1031010700,-1.0002614715318645
1031010800,-0.9908634274200716
1031010900,-0.2589469397950131
1031011000,-0.3209735331082224
1031011100,-7.564778273465792e-05
1031011203,-0.0029326855731053
1031011204,-0.254628988859452
1031011205,-0.0176690530512367
1031011206,-7.218168889505628e-05
1031011300,-0.0765049257104819
1033020100,-0.0028052329347567
1033020200,-1.0377388651549168e-05
1033020300,-0.001211120707606
1033020400,-0.1312306524283963
1033020500,-0.2351741552676613
1033020600,-0.0014284302876761
1033020703,-0.000218273201829
1033020704,-2.1851797629846285e-05
1033020705,-0.5944133601542368
1033020706,-0.2696463660610279
1033020801,-1.0001793781593855
1033020802,-1.0002259349550515
1033020901,-0.9933751250878272
1033020902,-1.0002498554250223
1033021000,-1.0008967029621847
1035960200,-1.0007179444970085
1035960300,-1.0003290176051078
1035960400,-1.0084774535111
1035960500,-1.0003545466750488
1035960600,-1.0200135906476873
1037961000,-1.0160536456814464
1037961100,-1.0480140747105908
1037961200,-1.0196038274182702
1039961600,-1.0004979378194838
1039961700,-1.0225507750128828
1039961800,-0.4320660125939163
1039961900,-0.6064774315088756
1039962000,-0.3017119205661533
1039962100,-0.4295643617673447
1039962300,-1.0003401390993385
1039962400,-0.5609368332158902
1039962500,-0.1419993995912012
1039962600,-0.2296677882032181
1039962700,-0.1574635701157821
1039962800,-1.0002396228350865
1039962900,-1.0003406621446864
1039963000,-1.0002989518135632
1041963400,-1.0094805281126598
1041963500,-1.0353810798972225
1041963600,-1.0312458656362742
1041963700,-1.0036513676927674
1041963800,-1.0330709936852147
1041963900,-1.007688750114634
1043964100,-0.9542488047718428
1043964201,-1.004093882074831
1043964202,-1.014010299000116
1043964300,-0.90608295206117
1043964400,-1.001113767099432
1043964500,-1.0009160538622794
1043964600,-1.0221940769821003
1043964700,-0.657476217125682
1043964800,-0.0218442807462506
1043964901,-0.0410244859557573
1043964902,-0.2796076438648919
1043965001,-0.0766203551689964
1043965002,-0.0360791467971749
1043965100,-0.7602710367964839
1043965200,-1.000203727370328
1043965300,-1.0017849379924344
1043965401,-1.0002401149386253
1043965402,-1.0002937347439749
1043965501,-1.012454621234428
1043965502,-1.0031949017619055
1043965600,-1.0443367284414191
1043965700,-1.0136389470998688
1045020000,-0.1591361356229831
1045020100,-1.0002395768636567
1045020200,-1.0000546820594955
1045020300,-1.000122390627458
1045020400,-0.6762324632779345
1045020500,-0.191884464964635
1045020700,-0.0384948428890025
1045020801,-0.0904997637523327
1045020802,-0.130390413663215
1045021101,-0.3280460965792168
1045021102,-0.2432097793251346
1045021200,-0.8947239705690365
1045021300,-0.9489170325828584
1045021400,-0.7081179153114278
1047956101,-0.7601503162079062
1047956102,-1.0076057453349545
1047956201,-1.0037314259117258
1047956202,-1.012127917231162
1047956300,-0.0338085754483584
1047956400,-7.980271833023737e-05
1047956500,-0.0222629139590832
1047956600,-0.0027818161148719
1047956701,-0.0980160764595024
1047956702,-0.0048980085997073
1047956800,-0.0296032205197547
1047956900,-1.0003701903866014
1047957000,-1.035619901584667
1047957100,-1.0167038157282495
1047957200,-0.4589251685110994
1047957301,-0.2469734711876017
1047957302,-0.9193714293121258
1049960101,-1.0023190383536396
1049960102,-1.0003274095981205
1049960200,-1.0230717813389387
1049960301,-1.000298119295373
1049960302,-1.0097770944582276
1049960303,-1.004875811330844
1049960401,-1.026563032295582
1049960402,-1.0165811290133293
1049960500,-1.0044596336577605
1049960601,-1.000317852594775
1049960602,-1.0002548921681478
1049960701,-1.000262147599843
1049960702,-1.000308631533246
1049960703,-1.0001838519970028
1049960800,-1.0003168597142866
1049960900,-0.5080592564565961
1049961000,-0.8869038841263729
1049961100,-0.4346700839459486
1049961200,-0.7763597467622341
1049961300,-0.4235823178477942
1049961400,-1.0003077909208151
1051030101,-1.0002101805697057
1051030102,-1.000161316316898
1051030103,-1.0000074165556183
1051030200,-1.0017208313190349
1051030300,-1.0001123322383656
1051030401,-1.000312389984934
1051030402,-1.0002144908920172
1051030500,-1.0001550406209712
1051030600,-0.7573948556910134
1051030701,-0.9999987570594652
1051030702,-0.9992513091101428
1051030801,-0.0151246479149473
1051030802,-0.4299354578728044
1051030901,-0.6777819946885435
1051030902,-0.7152006587325739
1051031001,-0.0615298886416932
1051031002,-0.0163896012949358
1051031100,-0.0075420252307369
1051031200,-0.7708272221602859
1051031300,-0.1655275368402969
1053969801,-1.0456957341755695
1053969802,-0.502782295523893
1053969900,-0.8166773462119307
1053970100,-0.5646277925557025
1053970200,-0.0361931318398487
1053970300,-0.9999451027105282
1053970400,-1.00034495391574
1053970500,-0.7858730045482787
1053970600,-0.3220883992850474
1053970700,-0.2488930448702225
1055000200,-0.0724392157167929
1055000300,-0.0017509500753413
1055000400,-0.1815629116394402
1055000500,-3.330451746816315e-05
1055000600,-5.5671187943659465e-05
1055000700,-5.997105337390184e-05
1055000800,-6.301270035745864e-05
1055000900,-6.15859856844566e-05
1055001000,-5.408700084514782e-05
1055001100,-0.1200420962517799
1055001200,-3.493053106369343e-05
1055001300,-3.825852776486348e-05
1055001600,-0.0406975977491966
1055001700,-0.1050869138799621
1055010100,-0.4944480944443644
1055010201,-0.0030044057552856
1055010202,-0.1904195816435961
1055010300,-0.9843639018266976
1055010401,-0.0014875483986737
1055010402,-0.5263116897609554
1055010503,-0.3574490731448538
1055010504,-0.1725896965249819
1055010505,-0.3094601365795796
1055010506,-0.5807877640025383
1055010601,-0.8031405036621103
1055010602,-1.0003285291369255
1055010700,-0.9896795469637804
1055010800,-1.0002970500947894
1055010900,-1.000247312042987
1055011001,-0.9294948837567488
1055011002,-0.917106322666142
1055011100,-1.0226930745515674
1055011200,-4.490379125473032e-05
1057020000,-1.016925325772999
1057020100,-1.000804101016198
1057020200,-1.0003443516698731
1057020300,-1.0285821921259175
1057020400,-1.0003763579714438
1059972900,-0.8205249152937459
1059973000,-0.1215469848367314
1059973100,-1.0205825665127497
1059973200,-0.2863667678714255
1059973300,-0.7492921767301892
1059973400,-1.0119276901321976
1059973500,-1.016759409721534
1059973600,-1.0238728885860615
1059973701,-1.0284923572769635
1059973702,-1.0002587511015564
1059973703,-1.0233844930678295
1061050100,-1.005709310540194
1061050200,-1.0002578642846365
1061050300,-1.0097940182262557
1061050400,-1.0001347606980098
1061050500,-1.0001726395325512
1061050600,-0.962862532473403
1063060000,-1.0147828178748062
1063060101,-1.0122673825249846
1063060102,-1.0003609872373962
1063060200,-1.0093474866496206
1065040000,-1.0003166632147928
1065040100,-1.013603052275027
1065040200,-1.0328674531548394
1065040300,-1.012952608214167
1065040401,-1.0002824928365002
1065040402,-1.0353467582409686
1065040500,-1.0007158834621648
1067030100,-1.0002728909410312
1067030200,-1.0001312538135472
1067030300,-1.002340129748449
1067030400,-1.0001981959038009
1067030500,-1.0001893255581442
1067030600,-1.008437870096087
1069040100,-0.7572346149339394
1069040203,-0.0857799764350156
1069040204,-4.227939275037837e-05
1069040205,-0.0187121896480756
1069040206,-3.725686633205159e-05
1069040301,-5.323518628957364e-05
1069040302,-0.0317123640176731
1069040400,-4.208840519850171e-05
1069040500,-4.329687562071551e-05
1069040600,-4.0512032503879485e-05
1069040700,-3.959845946288745e-05
1069040801,-0.1405698062025407
1069040802,-0.3255681022222198
1069040900,-0.1374174376789387
1069041000,-4.876139316071559e-05
1069041100,-5.507254088342968e-05
1069041200,-4.011210937159614e-05
1069041400,-0.0353696289940212
1069041500,-0.2882175427168139
1069041600,-0.9151774017169304
1069041700,-1.000207094568563
1069041800,-1.0002366226476735
1069041901,-1.000164319679402
1069041902,-1.0002181102067984
1069042000,-1.0003543843879683
1069042100,-0.7852128836382917
1071950101,-1.032511235369646
1071950102,-1.0119092526170073
1071950200,-0.3570157659640275
1071950301,-1.030782602065203
1071950302,-1.0003066935566756
1071950400,-1.0009164752574014
1071950500,-1.0286270033857536
1071950601,-1.0030071716796698
1071950602,-0.5532010918563647
1071950700,-0.5766106345847059
1071950800,-0.0002966147290478
1071950901,-0.7391141084350681
1071950902,-0.2952563836364436
1071951000,-1.01160389972
1071951101,-1.000647995936648
1071951102,-1.0003591895898412
1073000100,-4.618891836827343e-05
1073000300,-0.0080198654468012
1073000400,-0.000121051466364
1073000500,-0.000110094556752
1073000700,-0.0001277515513844
1073000800,-0.0001281266850904
1073001100,-0.0109257518478963
1073001200,-0.0001028773914792
1073001400,-0.000125855842413
1073001500,-0.0092010312657797
1073001600,-0.0001317767685268
1073001902,-0.0001041093887309
1073002000,-4.4576291529925046e-05
1073002100,-4.068565565020102e-05
1073002200,-4.1800981185020405e-05
1073002303,-5.758435593184854e-05
1073002305,-5.20655591665258e-05
1073002306,-4.316240503659445e-05
1073002401,-0.0001226954756885
1073002402,-0.0001313916656019
1073002701,-0.0001296451015247
1073002702,-0.0001281555897697
1073002900,-0.000139094792825
1073003001,-0.0001193256954523
1073003002,-0.0001261799265147
1073003100,-4.509085613951007e-05
1073003200,-0.0001095776006319
1073003300,-4.350375440840846e-05
1073003400,-0.0001216750785473
1073003500,-0.010480718980456
1073003600,-5.5793583392590326e-05
1073003700,-0.0001286552043036
1073003802,-6.12546434005903e-05
1073003803,-6.184551155964983e-05
1073003900,-0.0001301982391476
1073004000,-6.635433481688266e-05
1073004200,-0.0001175381386346
1073004501,-9.424678032355017e-05
1073004502,-0.0001263120560704
1073004701,-5.349449392014594e-05
1073004702,-3.979645291713084e-05
1073004800,-1.5337020046282575e-05
1073004901,-0.0001016338508163
1073004902,-5.996327090524464e-05
1073005000,-6.007490633372015e-05
1073005101,-0.0001039928726082
1073005103,-0.0001204507945179
1073005104,-0.000123217334838
1073005200,-5.558472532273907e-05
1073005302,-4.583712039270482e-05
1073005500,-0.0001199365241593
1073005600,-4.9526330666544425e-05
1073005701,-5.9586795813987146e-05
1073005702,-5.312351113594442e-05
1073005800,-5.85657586311902e-05
1073005903,-5.747589583996012e-05
1073005905,-5.693729439744131e-05
1073005907,-3.856038383123161e-05
1073005908,-5.944014821099265e-05
1073005909,1.5422794775082483e-05
1073005910,-5.7089157702694255e-05
1073010001,-0.0357873515351291
1073010002,-0.0322549411980342
1073010100,-5.677160172032801e-05
1073010200,-5.664364727625135e-05
1073010301,-5.487412787023827e-05
1073010302,-5.5875207274872656e-05
1073010401,-5.508469787516345e-05
1073010402,-3.741855780252902e-05
1073010500,-0.0057390092346437
1073010603,-5.2720755665721535e-05
1073010604,-6.482728807129351e-05
1073010605,-7.052402444234602e-05
1073010701,-3.785922978231146e-05
1073010702,-6.804731773674292e-05
1073010703,-5.282199568580055e-05
1073010704,-6.10734732847016e-05
1073010705,-5.985699406894556e-05
1073010706,-6.081710453410396e-05
1073010801,-3.254972426161489e-05
1073010802,-5.425522345148869e-05
1073010803,-5.606034739803568e-05
1073010804,-4.613060259459798e-05
1073010806,-3.303837596949375e-05
1073010807,-0.0296908737516468
1073010900,-0.0001196258597033
1073011002,-5.295511398751287e-05
1073011003,-4.0866259380125205e-05
1073011004,-0.1663655721163032
1073011108,-4.444932230803138e-05
1073011109,-0.0433460522543866
1073011110,-0.4279566473039772
1073011112,-5.660955548041534e-05
1073011113,-5.388937840866001e-05
1073011114,-0.4223812526694114
1073011115,-0.1504507367170407
1073011116,-0.7316055198305811
1073011117,-0.0517029909512665
1073011205,-3.0634048396087897e-05
1073011206,-0.5854059143189839
1073011207,-4.736952652767797e-05
1073011208,-5.465869772369392e-05
1073011209,-3.5976967523006945e-05
1073011210,-0.0404665979277542
1073011301,-0.8599163123411729
1073011303,-1.0000489010077664
1073011304,-1.0000768028505322
1073011401,-1.0001202645585416
1073011402,-1.0003267017090194
1073011500,-1.0001582733565195
1073011600,-0.4530913926195536
1073011704,-0.4023449640362291
1073011706,-0.9299789963160948
1073011707,-5.653805852525297e-05
1073011708,-4.7497633062592985e-05
1073011709,-0.0601654173035208
1073011710,-0.1228386749611038
1073011803,-5.74251927606082e-05
1073011804,-5.828610816635517e-05
1073011805,-5.598027107276592e-05
1073011806,-5.849537487123155e-05
1073011901,-0.1466623012241814
1073011904,-4.323449205215146e-05
1073012001,-0.1748884379665896
1073012003,-5.753713732533971e-05
1073012004,-0.035156141349081
1073012103,-0.0414420480337573
1073012104,-0.0855637817222507
1073012200,-1.0002329531649572
1073012302,-0.9903314383314874
1073012304,-0.0075708988050163
1073012306,-4.060520397969755e-05
1073012307,-3.830790260499469e-05
1073012401,-4.870002299058772e-05
1073012402,-0.0356444369381534
1073012403,-0.2222456565280416
1073012500,-0.3462798048337763
1073012602,-0.0805260389016665
1073012701,-0.1311265290861075
1073012703,-0.0789875014034264
1073012704,-0.5135146827723086
1073012802,-3.382882035628032e-05
1073012804,-4.314011137715442e-05
1073012805,-0.0084741213120489
1073012905,-4.951743727832083e-05
1073012907,-6.009940857716614e-05
1073012908,-5.587160550534543e-05
1073012910,-5.7194249875885975e-05
1073012911,-5.18296180386133e-05
1073012913,-5.874473487184082e-05
1073012914,-4.340998843557298e-05
1073012916,-4.920387320642395e-05
1073012917,-5.439852269786968e-05
1073012918,-6.003192511067872e-05
1073012919,-0.0001287579281227
1073012920,-5.889442877727392e-05
1073012921,-5.624350328501951e-05
1073013002,-4.813122807088088e-05
1073013100,-5.477645050085344e-05
1073013200,-5.910907431169769e-05
1073013300,-5.010533484970609e-05
1073013400,-5.670267462491235e-05
1073013601,-5.282199386789386e-05
1073013801,-6.557552412933581e-05
1073013901,-0.0185936675258985
1073013902,-5.626572540313303e-05
1073014001,-0.6383122881532467
1073014002,-0.9106830465844564
1073014104,-0.5574576677218026
1073014105,-0.0186496521581017
1073014106,-1.0005070301772716
1073014107,-1.0001219726147392
1073014205,-0.3524456243927233
1073014206,-0.4818511009648078
1073014207,-0.5406930090761921
1073014208,-0.085233956268994
