GEOID,coverage_gap_score
01033020500,-0.23497761789569466
01033020600,-0.0015997510907815385
01033020703,-2.9824408792087862e-05
01033020704,-3.408022129567935e-05
01033020705,-0.5936796387657441
01033020706,-0.2694491284520145
01033020801,-0.9999687956735747
01033020802,-0.9999586593041917
01033020901,-0.992800803087573
01033020902,-0.9999574253842413
01033021000,-1.0002354743406132
01035960200,-0.999953846495243
01035960300,-0.9999576182163429
01035960400,-1.0084189664230248
01035960500,-0.9999872083154977
01035960600,-1.020389808007039
01037961000,-1.0164595328729182
01037961100,-1.0456101675767029
01037961200,-1.020085633684416
01039961600,-0.9999631299550107
01039961700,-1.0227142234838895
01039961800,-0.43161029462116884
01039961900,-0.6063111440912998
01039962000,-0.3014836945326665
01039962100,-0.4293893163246297
01039962300,-0.9999854436289912
01039962400,-0.5601993238554241
01039962500,-0.14196763026256934
01039962600,-0.22945108796448746
01039962700,-0.15742859609574358
01039962800,-0.9999602567720015
01039962900,-1.0001272479009369
01039963000,-0.9999884909848549
01041963400,-1.0093047047926835
01041963500,-1.0363145055710492
01041963600,-1.0333942514524495
01041963700,-1.0045391617377628
01041963800,-1.0345722473209844
01041963900,-1.0087164797565105
01043964100,-0.9539791213214421
01043964201,-1.00380701723646
01043964202,-1.0144591827366103
01043964300,-0.9060192185923452
01043964400,-1.001191948168749
01043964500,-1.0011165366107677
01043964600,-1.022500691131723
01043964700,-0.6571221601211163
01043964800,-0.02212051927088339
01043964901,-0.04097723456058018
01043964902,-0.2795534349525913
01043965001,-0.07658260989399038
01043965002,-0.0360290295252628
01043965100,-0.7602987527472866
01043965200,-0.9999614765668929
01043965300,-1.001815368230598
01043965401,-0.9999731358184578
01043965402,-0.9999825394256588
01043965501,-1.0125816437724589
01043965502,-1.003243589165012
01043965600,-1.0447368538907118
01043965700,-1.0139594290064546
01045020000,-0.1591740217829706
01045020100,-0.9999831702007788
01045020200,-0.9998248119154811
01045020300,-0.9999670751446413
01045020400,-0.6760349257840808
01045020500,-0.19186494788826727
01045020700,-0.03845026822409029
01045020801,-0.09045170001134797
01045020802,-0.13034804912954526
01045021101,-0.3281186397169063
01045021102,-0.2432298348096126
01045021200,-0.8946068158821646
01045021300,-0.9487189192245659
01045021400,-0.7081320266870081
01047956101,-0.7601915152001167
01047956102,-1.0073719724784076
01047956201,-1.0037287652198554
01047956202,-1.0121300955018278
01047956300,-0.033771821020204706
01047956400,-3.638914618656735e-05
01047956500,-0.0222354873078238
01047956600,-0.002944204032927952
01047956701,-0.0979824808887106
01047956702,-0.005122548493945693
01047956800,-0.029565736900953467
01047956900,-0.9999747083221799
01047957000,-1.0364782342052508
01047957100,-1.0166126566271092
01047957200,-0.45856576082450307
01047957301,-0.24696806332184437
01047957302,-0.9185166540209846
01049960101,-1.002231969404975
01049960102,-0.9999809651170086
01049960200,-1.024147234877424
01049960301,-0.9999760291127043
01049960302,-1.0093969982343756
01049960303,-1.0048129141910904
01049960401,-1.0271531324354584
01049960402,-1.016610101340274
01049960500,-1.0044579859277645
01049960601,-0.9999734254306747
01049960602,-0.9999865567054775
01049960701,-0.9999768485164989
01049960702,-0.9999770593247537
01049960703,-0.9999918442117848
01049960800,-0.9999828824002395
01049960900,-0.5076575840044132
01049961000,-0.8873520796888057
01049961100,-0.4343730521301534
01049961200,-0.7760901066869603
01049961300,-0.4235330036655582
01049961400,-1.0001017465279505
01051030101,-0.9999623729917632
01051030102,-0.999956483807417
01051030103,-0.9999706133193514
01051030200,-1.0016063243744089
01051030300,-0.9999742503328815
01051030401,-0.9999608143312724
01051030402,-0.9999645421439028
01051030500,-0.9999821968985676
01051030600,-0.7574153510399011
01051030701,-0.9999915635038659
01051030702,-0.999276449189169
01051030801,-0.015110752282095668
01051030802,-0.42994634086863587
01051030901,-0.6778104686335908
01051030902,-0.7153041685620422
01051031001,-0.061519029450162466
01051031002,-0.016377157017569054
01051031100,-0.007532561068860672
01051031200,-0.7709256094834758
01051031300,-0.1655352587799724
01053969801,-1.045589361105065
01053969802,-0.5028312423057146
01053969900,-0.8163494134623325
01053970100,-0.5643634600292657
01053970200,-0.036156217582865836
01053970300,-1.0000054343928704
01053970400,-0.9999835744214187
01053970500,-0.7855875981444638
01053970600,-0.32210821496835423
01053970700,-0.2491761045826796
01055000200,-0.07243293266728747
01055000300,-0.0017359901496575127
01055000400,-0.18143171531529984
01055000500,-3.408022129567935e-05
01055000600,-3.3146960587854394e-05
01055000700,-3.3146960587854394e-05
01055000800,-3.408022129567935e-05
01055000900,-3.3146960587854394e-05
01055001000,-3.3146960587854394e-05
01055001100,-0.12003912042497154
01055001200,-3.408022129567935e-05
01055001300,-3.3862490083064316e-05
01055001600,-0.04069329970063764
01055001700,-0.10508727171065733
01055010100,-0.4943562413990662
01055010201,-0.0029937209835127136
01055010202,-0.19043149254080435
01055010300,-0.9842192159177156
01055010401,-0.0014832314402462967
01055010402,-0.5263673536637091
01055010503,-0.35768593431491036
01055010504,-0.1725951481400962
01055010505,-0.30957497388849065
01055010506,-0.5806417926301913
01055010601,-0.8033057153731095
01055010602,-0.9999718363011123
01055010700,-0.9894180729226898
01055010800,-0.9999693767000565
01055010900,-0.9999626840632043
01055011001,-0.9296574952788624
01055011002,-0.9169591768765015
01055011100,-1.0230740260307822
01055011200,-3.3146960587854394e-05
01057020000,-1.0167511222670436
01057020100,-1.0010955003652593
01057020200,-0.9999636457190326
01057020300,-1.0287819008062762
01057020400,-0.9999860963624606
01059972900,-0.8202085246444851
01059973000,-0.12206022289770113
01059973100,-1.0207784458511644
01059973200,-0.28621487060727324
01059973300,-0.7489438132317532
01059973400,-1.0121205819887953
01059973500,-1.0166898904498838
01059973600,-1.0247001210097608
01059973701,-1.0293553024131226
01059973702,-0.9999614765668929
01059973703,-1.0239580415580054
01061050100,-1.0056579221760316
01061050200,-0.9999645973587198
01061050300,-1.0095406312889625
01061050400,-0.9999752136599683
01061050500,-0.9999699261488105
01061050600,-0.9626441322066828
01063060000,-1.0147140661588565
01063060101,-1.0121192189870285
01063060102,-0.9999908717385422
01063060200,-1.009250488004113
01065040000,-0.9999877438456302
01065040100,-1.01405121126604
01065040200,-1.0339681423845992
01065040300,-1.013233346770112
01065040401,-0.9999727631999047
01065040402,-1.0359204684948413
01065040500,-1.0000323016260362
01067030100,-1.000793061639007
01067030200,-0.9999642374170966
01067030300,-1.0021361830280726
01067030400,-0.9999608143312724
01067030500,-0.9999696150773693
01067030600,-1.0080235404779945
01069040100,-0.7571038956067441
01069040203,-0.08577236453287183
01069040204,-3.479575079088927e-05
01069040205,-0.018701927641928334
01069040206,-3.479575079088927e-05
01069040301,-3.3146960587854394e-05
01069040302,-0.031698111209821786
01069040400,-3.479575079088927e-05
01069040500,-3.479575079088927e-05
01069040600,-3.4021576470979234e-05
01069040700,-3.408022129567935e-05
01069040801,-0.14059354475302668
01069040802,-0.3256920106426552
01069040900,-0.13741379137907303
01069041000,-3.3862490083064316e-05
01069041100,-3.3146960587854394e-05
01069041200,-3.4021576470979234e-05
01069041400,-0.03536877418994887
01069041500,-0.28826464833135973
01069041600,-0.9150476737011577
01069041700,-0.9999576602618543
01069041800,-0.9999693398278927
01069041901,-0.9999620823851654
01069041902,-0.9999699261488105
01069042000,-0.9999836391795898
01069042100,-0.785228816348773
01071950101,-1.0331814671661141
01071950102,-1.011528708002137
01071950200,-0.3570654105928189
01071950301,-1.0304834020240428
01071950302,-0.9999886156026062
01071950400,-1.0000032295440129
01071950500,-1.02897378454893
01071950601,-1.0032620503363652
01071950602,-0.5528612405669301
01071950700,-0.5762889279951705
01071950800,-2.9771110976348445e-05
01071950901,-0.7387892747438526
01071950902,-0.29495196121810413
01071951000,-1.011698688342168
01071951101,-0.9999809651170086
01071951102,-0.999992554228342
01073000100,-3.3146960587854394e-05
01073000300,-0.008262134552943308
01073000400,-3.3862490083064316e-05
01073000500,-3.3146960587854394e-05
01073000700,-3.3146960587854394e-05
01073000800,-3.3146960587854394e-05
01073001100,-0.010891746429747311
01073001200,-3.408022129567935e-05
01073001400,-3.3146960587854394e-05
01073001500,-0.009370058377204546
01073001600,-3.3146960587854394e-05
01073001902,-3.3862490083064316e-05
01073002000,-3.3146960587854394e-05
01073002100,-3.3146960587854394e-05
01073002200,-3.3146960587854394e-05
01073002303,-3.3146960587854394e-05
01073002305,-3.4021576470979234e-05
01073002306,-3.479575079088927e-05
01073002401,-3.4021576470979234e-05
01073002402,-3.4021576470979234e-05
01073002701,-3.9522143214203895e-05
01073002702,-3.4021576470979234e-05
01073002900,-3.4021576470979234e-05
01073003001,-3.3146960587854394e-05
01073003002,-3.4021576470979234e-05
01073003100,-3.3146960587854394e-05
01073003200,-3.3146960587854394e-05
01073003300,-3.408022129567935e-05
01073003400,-3.4021576470979234e-05
01073003500,-0.010459061790798939
01073003600,-3.4737105966189155e-05
01073003700,-3.4737105966189155e-05
01073003802,-3.3862490083064316e-05
01073003803,-3.3146960587854394e-05
01073003900,-3.3146960587854394e-05
01073004000,-3.4021576470979234e-05
01073004200,-3.495483717880419e-05
01073004501,-3.4021576470979234e-05
01073004502,-3.6523295691903575e-05
01073004701,-3.495483717880419e-05
01073004702,-3.408022129567935e-05
01073004800,-3.1770684404466045e-05
01073004901,-3.4021576470979234e-05
01073004902,-3.4021576470979234e-05
01073005000,-3.3146960587854394e-05
01073005101,-3.4021576470979234e-05
01073005103,-3.4021576470979234e-05
01073005104,-3.3146960587854394e-05
01073005200,-3.3146960587854394e-05
01073005302,-3.408022129567935e-05
01073005500,-3.3146960587854394e-05
01073005600,-3.3862490083064316e-05
01073005701,-3.3146960587854394e-05
01073005702,-3.3146960587854394e-05
01073005800,-3.3862490083064316e-05
01073005903,-3.3146960587854394e-05
01073005905,-3.3146960587854394e-05
01073005907,-3.408022129567935e-05
01073005908,-3.3146960587854394e-05
01073005909,-3.408022129567935e-05
01073005910,-3.3146960587854394e-05
01073010001,-0.035767008063045544
01073010002,-0.032234892838376425
01073010100,-3.3146960587854394e-05
01073010200,-3.4021576470979234e-05
01073010301,-3.3146960587854394e-05
01073010302,-3.3146960587854394e-05
01073010401,-3.3862490083064316e-05
01073010402,-3.479575079088927e-05
01073010500,-0.00572555080385808
01073010603,-3.408022129567935e-05
01073010604,-3.4021576470979234e-05
01073010605,-3.4021576470979234e-05
01073010701,-3.479575079088927e-05
01073010702,-3.4737105966189155e-05
01073010703,-3.408022129567935e-05
01073010704,-3.3862490083064316e-05
01073010705,-3.4737105966189155e-05
01073010706,-3.4021576470979234e-05
01073010801,-3.3862490083064316e-05
01073010802,-3.3862490083064316e-05
01073010803,-3.3146960587854394e-05
01073010804,-3.3146960587854394e-05
01073010806,-3.3146960587854394e-05
01073010807,-0.02968385888949286
01073010900,-3.3862490083064316e-05
01073011002,-3.0748773125904975e-05
01073011003,-3.408022129567935e-05
01073011004,-0.1663767530522279
01073011108,-3.3862490083064316e-05
01073011109,-0.04332712674580107
01073011110,-0.4278568830980969
01073011112,-3.3862490083064316e-05
01073011113,-3.3862490083064316e-05
01073011114,-0.42226916575559986
01073011115,-0.15031094512758505
01073011116,-0.7314792634709908
01073011117,-0.05169313466779737
01073011205,-2.981551332757472e-05
01073011206,-0.5852742132332565
01073011207,-3.408022129567935e-05
01073011208,-3.3146960587854394e-05
01073011209,-3.3146960587854394e-05
01073011210,-0.04046441380694908
01073011301,-0.8596423280993372
01073011303,-0.9999642374170966
01073011304,-0.999967401115032
01073011401,-0.999973444811614
01073011402,-0.9999661071490286
01073011500,-0.9999905083922614
01073011600,-0.45277126304090376
01073011704,-0.4022746547155837
01073011706,-0.9297061998225199
01073011707,-3.3146960587854394e-05
01073011708,-3.148534802534902e-05
01073011709,-0.06016042597173131
01073011710,-0.12284773676302362
01073011803,-3.3146960587854394e-05
01073011804,-3.408022129567935e-05
01073011805,-3.3146960587854394e-05
01073011806,-3.3146960587854394e-05
01073011901,-0.14664855927634343
01073011904,-3.0748773125904975e-05
01073012001,-0.17489596361235935
01073012003,-3.3146960587854394e-05
01073012004,-0.03512735807467232
01073012103,-0.04141543733853502
01073012104,-0.0855596914650084
01073012200,-0.9999651120308576
01073012302,-0.9903090189139748
01073012304,-0.007547483468180999
01073012306,-3.408022129567935e-05
01073012307,-3.408022129567935e-05
01073012401,-3.3146960587854394e-05
01073012402,-0.035639849583345304
01073012403,-0.22234797704864456
01073012500,-0.34617089358210273
01073012602,-0.08052139332540685
01073012701,-0.13112567608556885
01073012703,-0.07897485842035847
01073012704,-0.5133916419663577
01073012802,-3.3862490083064316e-05
01073012804,-3.3862490083064316e-05
01073012805,-0.008459583110925633
01073012905,-3.3862490083064316e-05
01073012907,-3.3146960587854394e-05
01073012908,-3.495483717880419e-05
01073012910,-3.3862490083064316e-05
01073012911,-3.3862490083064316e-05
01073012913,-3.3146960587854394e-05
01073012914,-3.408022129567935e-05
01073012916,-3.3146960587854394e-05
01073012917,-3.3146960587854394e-05
01073012918,-3.408022129567935e-05
01073012919,-2.110723313166579e-05
01073012920,-3.3146960587854394e-05
01073012921,-3.3146960587854394e-05
01073013002,-3.408022129567935e-05
01073013100,-3.3146960587854394e-05
01073013200,-3.3146960587854394e-05
01073013300,-3.3146960587854394e-05
01073013400,-3.3146960587854394e-05
01073013601,-3.3146960587854394e-05
01073013801,-3.408022129567935e-05
01073013901,-0.018564431658995333
01073013902,-3.3146960587854394e-05
01073014001,-0.6382180794977236
01073014002,-0.9105613606275199
01073014104,-0.5573480920803938
01073014105,-0.018621958199001348
01073014106,-0.9999489124944301
01073014107,-0.9999616889450333
01073014205,-0.35234427553994807
01073014206,-0.4817549802379589
01073014207,-0.5405824961619531
01073014208,-0.085217778843215
01073014209,-0.14118553049884905
01073014301,-0.10321382250755105
01073014303,-0.1940215108023871
01073014304,-0.06242213452719535
01073014404,-3.3862490083064316e-05
01073014405,-3.3862490083064316e-05
01073014406,-3.3862490083064316e-05
01073014408,-3.4737105966189155e-05
01073014409,-3.3862490083064316e-05
01073014410,-3.3146960587854394e-05
01073014412,-3.479575079088927e-05
01073014414,-3.3146960587854394e-05
01073014415,-0.0087099148091264
01075030000,-1.0129416268619766
01075030101,-0.9999797157308334
01075030102,-0.9999780832775805
01075030200,-1.0248645455810128
01077010100,-3.3146960587854394e-05
01077010200,-0.0044007741929597945
01077010300,-0.016834080221295716
01077010400,-2.9108880206372642e-05
01077010600,-3.495483717880419e-05
01077010700,-3.408022129567935e-05
01077010800,-0.041449844916334654
01077010901,-3.479575079088927e-05
01077010902,-3.930426029824332e-05
01077011000,-3.408022129567935e-05
01077011101,-0.10914039449097025
01077011102,-3.8429644869865834e-05
01077011200,-0.962111348307093
01077011300,-0.9999928529871417
01077011401,-0.9999836949037239
01077011402,-0.9999944253890005
01077011502,-0.9614754757827285
01077011503,-0.12912818850845506
01077011504,-0.14357523396551514
01077011602,-1.0093353733296633
01077011603,-0.9999720811807418
01077011605,-0.9999556644036224
01077011606,-0.9999726230499185
01077011700,-1.0251220155624643
01077011801,-1.0096505930226016
01077011802,-0.9999683611485354
01079979100,-0.999953935330503
01079979201,-0.9999557997606873
01079979202,-0.9999619151691075
01079979300,-1.0040271121758557
01079979400,-0.9999626840632043
01079979501,-0.9992555283668615
01079979502,-0.9999868632970772
01079979600,-1.0011899057262024
01079979700,-0.9999260426651615
01079979800,-1.0177411346163723
01079979900,-0.9999692809163987
01081040201,-3.4737105966189155e-05
01081040202,-3.3862490083064316e-05
01081040300,-3.479575079088927e-05
01081040401,-3.3862490083064316e-05
01081040402,-3.3862490083064316e-05
01081040403,-3.3862490083064316e-05
01081040501,-0.0049456431227002775
01081040502,-0.0992374210471514
01081040602,-0.0011242429116968657
01081040603,-3.3146960587854394e-05
01081040605,-0.11804798143493266
01081040606,-3.3146960587854394e-05
01081040607,-0.31142665656144664
01081040700,-3.3146960587854394e-05
01081040801,-3.495483717880419e-05
01081040802,-2.4995976387174034e-05
01081040901,-0.022985880636553695
01081040903,-3.4737105966189155e-05
01081040904,-3.567036621926676e-05
01081041001,-0.28459618996503827
01081041002,-0.846870348865663
01081041101,-3.3862490083064316e-05
01081041102,-3.3862490083064316e-05
01081041103,-0.00441911187286857
01081041104,-0.44327533274226744
01081041200,-0.18174007416827972
01081041300,-3.3146960587854394e-05
01081041400,-3.3146960587854394e-05
01081041600,-3.3146960587854394e-05
01081041701,-0.3024795835545277
01081041702,-0.6514665471235047
01081041703,-0.633182252376355
01081041801,-0.9999637781174575
01081041802,-0.9999642374170966
01081041803,-0.9999675905324619
01081041901,-0.837768452315637
01081041902,-0.7480919338194376
01081041903,-0.9511940240060013
01081042002,-0.14086281832822853
01081042003,-0.4245963546575652
01081042005,-0.10363489317501216
01081042006,-3.0748773125904975e-05
01081042007,-3.3862490083064316e-05
01081042008,-3.3146960587854394e-05
01081042009,-3.3146960587854394e-05
01081042101,-0.9999642374170966
01081042103,-0.9999675905324619
01081042104,-0.8312729846274338
01083020101,-0.999966191991545
01083020103,-0.9999530607215927
01083020104,-0.9999793893659975
01083020201,-0.9022459493777573
01083020202,-0.9999794678784308
01083020300,-1.0346968373669534
01083020402,-0.6433323018202383
01083020403,-0.9999830378803912
01083020404,-0.9999741718204481
01083020500,-3.408022129567935e-05
01083020600,-0.04557142084060349
01083020700,-0.18051391458272817
01083020803,-0.20859006969929836
01083020804,-0.30916168241617575
01083020805,-0.6900258496310622
01083020806,-0.4723711750116565
01083020900,-0.04219495217473037
01083021000,-3.408022129567935e-05
01083021101,-0.9791658832839479
01083021102,-0.40575425127750764
01083021201,-0.02980692445799347
01083021202,-0.14228638014861122
01083021203,-0.3819188620432552
01085780800,-1.0167446637156163
01085781000,-1.0008063723801193
01085781100,-1.0007977255753584
01085781200,-0.9999912205940672
01087231400,-1.0012658768152045
01087231500,-0.9999872378444632
01087231601,-0.9955906152950528
01087231602,-0.3701728387230013
01087231603,-0.7563162218414894
01087231700,-3.3146960587854394e-05
01087231800,-0.03492150515353193
01087231900,-0.11469374380822837
01087232000,-0.0777325864637055
01087232100,-0.0026043464885780855
01087232200,-0.9999931885926214
01087232300,-0.9999659628692503
01089000203,-3.3146960587854394e-05
01089000301,-3.408022129567935e-05
01089000302,-3.3146960587854394e-05
01089000403,-0.2574058075705854
01089000501,-3.408022129567935e-05
01089000502,-3.408022129567935e-05
01089000503,-3.408022129567935e-05
01089000601,-3.1770684404466045e-05
01089000602,-3.408022129567935e-05
01089000701,-3.3146960587854394e-05
01089000702,-3.3146960587854394e-05
01089000901,-0.004678043069592947
01089000902,-3.479575079088927e-05
01089001000,-3.4737105966189155e-05
01089001200,-3.3146960587854394e-05
01089001301,-3.4021576470979234e-05
01089001302,-3.408022129567935e-05
01089001401,-3.479575079088927e-05
01089001403,-3.3862490083064316e-05
01089001404,-3.408022129567935e-05
01089001500,-3.3146960587854394e-05
01089001700,-3.479575079088927e-05
01089001801,-0.11523468961009177
01089001901,-0.009872958552576633
01089001902,-0.07816905343852677
01089001903,-3.479575079088927e-05
01089002000,-3.4021576470979234e-05
01089002100,-3.4021576470979234e-05
01089002200,-3.3862490083064316e-05
01089002300,-3.567036621926676e-05
01089002400,-3.408022129567935e-05
01089002501,-3.3146960587854394e-05
01089002502,-0.04076483793318551
01089002600,-3.930426029824332e-05
01089002701,-0.0017435977498643708
01089002721,-3.479575079088927e-05
01089002722,-0.002271932216115308
01089002801,-0.0035353791813626913
01089002803,-0.02818276334735017
01089002804,-3.345830287106442e-05
01089002911,-3.479575079088927e-05
01089002912,-0.037207998365169956
01089002922,-0.0038352708101733026
01089002923,-2.9824408792087862e-05
01089002924,-0.0039322634331823356
01089003000,-3.4737105966189155e-05
01089003100,-3.4737105966189155e-05
01089010101,-0.9999921998292773
01089010102,-0.2072861200489878
01089010200,-0.797555180295031
01089010302,-0.9999530607215927
01089010303,-0.9999530607215927
01089010304,-0.9999714095322437
01089010403,-0.9999530607215927
01089010404,-0.9999530607215927
01089010405,-0.9999556644036224
01089010406,-0.8051649190071396
01089010502,-0.4752741372140323
01089010503,-0.1663825983068232
01089010504,-0.02935923916222862
01089010612,-3.408022129567935e-05
01089010623,-3.479575079088927e-05
01089010625,-3.408022129567935e-05
01089010626,-3.3146960587854394e-05
01089010627,-3.3862490083064316e-05
01089010628,-3.6927554949567325e-05
01089010629,-3.479575079088927e-05
01089010630,-3.479575079088927e-05
01089010631,-0.06402362907170557
01089010703,-0.7735164626501582
01089010704,-0.09136808386083094
01089010705,-0.15612567884879855
01089010706,-0.10077797243224663
01089010801,-0.007584898723819088
01089010802,-0.3988599870159036
01089010902,-0.9999424598065693
01089010903,-0.07493604157272947
01089010904,-0.0052187765939091454
01089010905,-0.12946024366857153
01089011012,-2.9824408792087862e-05
01089011013,-3.479575079088927e-05
01089011021,-0.003432945646958491
01089011023,-3.479575079088927e-05
01089011024,-0.004694715138252034
01089011025,-3.479575079088927e-05
01089011026,-3.408022129567935e-05
01089011027,-3.479575079088927e-05
01089011028,-3.479575079088927e-05
01089011100,-0.10869920670691356
01089011201,-0.0027321895273200005
01089011202,-3.3862490083064316e-05
01089011203,-0.0507609988481015
01089011301,-0.9999530607215927
01089011302,-0.5480361887370325
01089011400,-0.9999603485293166
01091972901,-0.03338513530598478
01091972902,-0.3558836425890142
01091973001,-1.0154427724320987
01091973002,-1.0250740054849605
01091973100,-1.025384128268634
