GEOID,coverage_gap_score
01073004502,0.0
01073004701,0.0
01073004702,0.0
01073004800,0.0
01073004901,0.0
01073004902,0.0
01073005000,0.0
01073005101,0.0
01073005103,0.0
01073005104,0.0
01073005200,0.0
01073005302,0.0
01073005500,0.0
01073005600,0.0
01073005701,0.0
01073005702,0.0
01073005800,0.0
01073005903,0.0
01073005905,0.0
01073005907,0.0
01073005908,0.0
01073005909,0.0
01073005910,0.0
01073010001,-0.03573314557296248
01073010002,-0.03220174587778857
01073010100,0.0
01073010200,0.0
01073010301,0.0
01073010302,0.0
01073010401,0.0
01073010402,0.0
01073010500,-0.005692599620493399
01073010603,0.0
01073010604,0.0
01073010605,0.0
01073010701,0.0
01073010702,0.0
01073010703,0.0
01073010704,0.0
01073010705,0.0
01073010706,0.0
01073010801,0.0
01073010802,0.0
01073010803,0.0
01073010804,0.0
01073010806,0.0
01073010807,-0.02965517241379312
01073010900,0.0
01073011002,0.0
01073011003,0.0
01073011004,-0.16634641778753778
01073011108,0.0
01073011109,-0.043295108822841044
01073011110,-0.4278341648030277
01073011112,0.0
01073011113,0.0
01073011114,-0.42224716298790377
01073011115,-0.150278940027894
01073011116,-0.7314650585313941
01073011117,-0.05166112956810631
01073011205,0.0
01073011206,-0.5852577129133567
01073011207,0.0
01073011208,0.0
01073011209,0.0
01073011210,-0.040431266846361225
01073011301,-0.8596294216732173
01073011303,-1.0
01073011304,-1.0
01073011401,-1.0
01073011402,-1.0
01073011500,-1.0
01073011600,-0.45275692466994566
01073011704,-0.40225650472023944
01073011706,-0.9296875
01073011707,0.0
01073011708,0.0
01073011709,-0.0601291364003228
01073011710,-0.12281644719161511
01073011803,0.0
01073011804,0.0
01073011805,0.0
01073011806,0.0
01073011901,-0.14661654135338342
01073011904,0.0
01073012001,-0.17486467404095085
01073012003,0.0
01073012004,-0.03509700176366848
01073012103,-0.04138414776712651
01073012104,-0.08553100498930866
01073012200,-1.0
01073012302,-0.9903011740684022
01073012304,-0.007518796992481258
01073012306,0.0
01073012307,0.0
01073012401,0.0
01073012402,-0.03561022984784723
01073012403,-0.22231985940246046
01073012500,-0.34615384615384615
01073012602,-0.08048937540244683
01073012701,-0.131095319774565
01073012703,-0.07894378657955625
01073012704,-0.513373253493014
01073012802,0.0
01073012804,0.0
01073012805,-0.00842572062084257
01073012905,0.0
01073012907,0.0
01073012908,0.0
01073012910,0.0
01073012911,0.0
01073012913,0.0
01073012914,0.0
01073012916,0.0
01073012917,0.0
01073012918,0.0
01073012919,0.0
01073012920,0.0
01073012921,0.0
01073013002,0.0
01073013100,0.0
01073013200,0.0
01073013300,0.0
01073013400,0.0
01073013601,0.0
01073013801,0.0
01073013901,-0.018530351437699655
01073013902,0.0
01073014001,-0.6381987577639752
01073014002,-0.9105413105413105
01073014104,-0.5573298429319371
01073014105,-0.018588095708918284
01073014106,-1.0
01073014107,-1.0
01073014205,-0.35231870525988174
01073014206,-0.4817351598173516
01073014207,-0.540557568120964
01073014208,-0.08518576092025498
01073014209,-0.14115351257588904
01073014301,-0.10318513603185131
01073014303,-0.19399115449138327
01073014304,-0.06238898756660749
01073014404,0.0
01073014405,0.0
01073014406,0.0
01073014408,0.0
01073014409,0.0
01073014410,0.0
01073014412,0.0
01073014414,0.0
01073014415,-0.00867789688616638
01075030000,-1.0148988654906588
01075030101,-1.0
01075030102,-1.0
01075030200,-1.0288613307599637
01077010100,0.0
01077010200,-0.004373974849644635
01077010300,-0.016800000000000037
01077010400,0.0
01077010600,0.0
01077010700,0.0
01077010800,-0.04141689373296997
01077010901,0.0
01077010902,0.0
01077011000,0.0
01077011101,-0.10911356354574586
01077011102,0.0
01077011200,-0.9620934213744192
01077011300,-1.0
01077011401,-1.0
01077011402,-1.0
01077011502,-0.96146155244501
01077011503,-0.12910720212412874
01077011504,-0.14354727398205658
01077011602,-1.0107232340272072
01077011603,-1.0
01077011605,-1.0
01077011606,-1.0
01077011700,-1.028927246025982
01077011801,-1.0112050922736595
01077011802,-1.0
01079979100,-1.0
01079979201,-1.0
01079979202,-1.0
01079979300,-1.0046429802289343
01079979400,-1.0
01079979501,-0.9992444276539478
01079979502,-1.0
01079979600,-1.0015333969748008
01079979700,-1.0
01079979800,-1.0214878029463659
01079979900,-1.0
01081040201,0.0
01081040202,0.0
01081040300,0.0
01081040401,0.0
01081040402,0.0
01081040403,0.0
01081040501,-0.004912496162112423
01081040502,-0.09920634920634919
01081040602,-0.0010903804216138013
01081040603,0.0
01081040605,-0.11801596351197263
01081040606,0.0
01081040607,-0.31140015302218826
01081040700,0.0
01081040801,0.0
01081040802,0.0
01081040901,-0.022953147184098466
01081040903,0.0
01081040904,0.0
01081041001,-0.28457158351409984
01081041002,-0.8468468468468469
01081041101,0.0
01081041102,0.0
01081041103,-0.004385964912280715
01081041104,-0.44325551232166016
01081041200,-0.18170878459687123
01081041300,0.0
01081041400,0.0
01081041600,0.0
01081041701,-0.3024597631339204
01081041702,-0.6514464970372953
01081041703,-0.6331638639030113
01081041801,-1.0
01081041802,-1.0
01081041803,-1.0
01081041901,-0.8377555458895172
01081041902,-0.7480785653287788
01081041903,-0.9511854951185496
01081042002,-0.14083080040526852
01081042003,-0.42457941260336474
01081042005,-0.10360360360360366
01081042006,0.0
01081042007,0.0
01081042008,0.0
01081042009,0.0
01081042101,-1.0
01081042103,-1.0
01081042104,-0.8312520012808198
01083020101,-1.0
01083020103,-1.0
01083020104,-1.0
01083020201,-0.9022407297243704
01083020202,-1.0
01083020300,-1.0399730472178035
01083020402,-0.6433252845808899
01083020403,-1.0
01083020404,-1.0
01083020500,0.0
01083020600,-0.04553734061930781
01083020700,-0.18048024786986827
01083020803,-0.20855878012788986
01083020804,-0.3091378039793663
01083020805,-0.6900188323917138
01083020806,-0.4723630831643002
01083020900,-0.04216165851385978
01083021000,0.0
01083021101,-0.9791666666666666
01083021102,-0.4057450628366248
01083021201,-0.029772128707202583
01083021202,-0.1422600619195047
01083021203,-0.38189921151868356
01085780800,-1.019896040811934
01085781000,-1.0
01085781100,-1.0
01085781200,-1.0
01087231400,-1.0
01087231500,-1.0
01087231601,-0.9955830388692579
01087231602,-0.3701622971285893
01087231603,-0.7562949640287769
01087231700,0.0
01087231800,-0.03489439853076215
01087231900,-0.11466505733252863
01087232000,-0.07770056854074547
01087232100,-0.0025756600128783447
01087232200,-1.0
01087232300,-1.0
01089000203,0.0
01089000301,0.0
01089000302,0.0
01089000403,-0.2573760200878845
01089000501,0.0
01089000502,0.0
01089000503,0.0
01089000601,0.0
01089000602,0.0
01089000701,0.0
01089000702,0.0
01089000901,-0.004643962848297267
01089000902,0.0
01089001000,0.0
01089001200,0.0
01089001301,0.0
01089001302,0.0
01089001401,0.0
01089001403,0.0
01089001404,0.0
01089001500,0.0
01089001700,0.0
01089001801,-0.11520252498684902
01089001901,-0.010436689365388323
01089001902,-0.07813871817383666
01089001903,0.0
01089002000,0.0
01089002100,0.0
01089002200,0.0
01089002300,0.0
01089002400,0.0
01089002501,0.0
01089002502,-0.04073075771188983
01089002600,0.0
01089002701,-0.0023299490435461463
01089002721,0.0
01089002722,-0.0022371364653244186
01089002801,-0.003500583430571802
01089002803,-0.02815293893855808
01089002804,0.0
01089002911,0.0
01089002912,-0.037173202614379064
01089002922,-0.0038004750593824133
01089002923,0.0
01089002924,-0.0039024390243902474
01089003000,0.0
01089003100,0.0
01089010101,-1.0
01089010102,-0.2072548304775793
01089010200,-0.7975500744909783
01089010302,-1.0
01089010303,-1.0
01089010304,-1.0
01089010403,-1.0
01089010404,-1.0
01089010405,-1.0
01089010406,-0.8051556745898896
01089010502,-0.47526236881559225
01089010503,-0.1663513087354147
01089010504,-0.02932628797886394
01089010612,0.0
01089010623,0.0
01089010625,0.0
01089010626,0.0
01089010627,0.0
01089010628,0.0
01089010629,0.0
01089010630,0.0
01089010631,-0.06398996235884569
01089010703,-0.7735079433233147
01089010704,-0.09133679428942243
01089010705,-0.1560960591133005
01089010706,-0.10075093867334173
01089010801,-0.007555789843612715
01089010802,-0.3988418385812522
01089010902,-1.0
01089010903,-0.07490124582193858
01089010904,-0.0051858254105444646
01089010905,-0.12942895409716304
01089011012,0.0
01089011013,0.0
01089011021,-0.0033981498961676015
01089011023,0.0
01089011024,-0.0054419572341112415
01089011025,0.0
01089011026,0.0
01089011027,0.0
01089011028,0.0
01089011100,-0.10867052023121382
01089011201,-0.002698327037236936
01089011202,0.0
01089011203,-0.05072992700729928
01089011301,-1.0
01089011302,-0.5480336529054979
01089011400,-1.0
01091972901,-0.03335392217418154
01091972902,-0.35586124401913877
01091973001,-1.0168976464309503
01091973002,-1.027876611124721
01091973100,-1.0288434817693084
01091973200,-1.0235247753007586
01091973300,-1.0311477614476785
01091973400,-0.3974050937049496
01093964001,-1.031234247064473
01093964002,-1.0279239538472165
01093964100,-1.0377152777867478
01093964200,-1.0
01093964300,-1.0
01093964401,-1.023454363471457
01093964402,-1.0113524603237694
01093964500,-1.0356159348611484
01093964600,-1.0127570053041914
01093964701,-1.0054804094873389
01093964702,-1.0069712543215712
01095030101,-1.0113163987697409
01095030102,-1.0
01095030203,-1.0
01095030204,-1.0
01095030205,-1.0
01095030206,-0.767684887459807
01095030301,-1.004403436077069
01095030302,-0.9568526169346823
01095030401,-0.34459110250020264
01095030402,-0.5436893203883495
01095030501,-0.6031631919482388
01095030502,-0.6672144617912901
01095030601,-0.6299965835326273
01095030602,-0.3972602739726028
01095030701,-0.3036053130929791
01095030702,-0.5847733533683948
01095030801,-0.2378820323145805
01095030803,-0.8498106857383256
01095030804,-0.013084438241451446
01095030902,-0.3353795784735011
01095030903,-0.006856187290969928
01095030904,-0.6615784908933218
01095031001,-1.02058942085013
01095031002,-1.0078965275973633
01095031100,-0.34188709040663245
01095031200,-0.2193120307316221
01097000200,0.0
01097000401,0.0
01097000402,0.0
01097000500,0.0
01097000600,0.0
01097000701,0.0
01097000702,0.0
01097000801,0.0
01097000802,0.0
01097000901,0.0
01097000902,0.0
01097000903,0.0
01097001001,0.0
01097001002,0.0
01097001100,0.0
01097001200,0.0
01097001302,0.0
01097001400,0.0
01097001501,0.0
01097001502,0.0
01097001800,0.0
01097001901,-0.07405566600397617
01097001902,0.0
01097002000,-0.10660744031093838
01097002100,0.0
01097002200,0.0
01097002301,0.0
01097002302,0.0
01097002400,0.0
01097002501,0.0
01097002502,0.0
01097002600,0.0
01097002700,0.0
01097002800,0.0
01097002900,0.0
01097003000,-0.0125177809388336
01097003100,0.0
01097003202,0.0
01097003203,0.0
01097003205,0.0
01097003206,0.0
01097003207,0.0
01097003301,-0.001445001133950765
01097003302,0.0
01097003402,-0.09295550847457623
01097003404,0.0
01097003405,0.0
01097003406,0.0
01097003408,-0.007151979565772626
01097003409,-0.03415119363395225
01097003410,-0.010270979020979065
01097003501,0.0
01097003502,0.0
01097003602,0.0
01097003606,0.0
01097003607,0.0
01097003608,0.0
01097003703,0.0
01097003704,0.0
01097003705,0.0
01097003706,0.0
01097003707,0.0
01097003708,0.0
01097003710,0.0
01097003711,0.0
01097003712,0.0
01097003800,-0.36222071767095465
01097003901,0.0
01097003902,0.0
01097004000,0.0
01097004100,0.0
01097004800,0.0
01097004900,-0.012730318257956452
01097005000,0.0
01097005100,0.0
01097005200,0.0
01097005300,0.0
01097005400,0.0
01097005500,0.0
01097005601,-0.007170795306388533
01097005602,-0.02373176573045943
01097005701,-0.7533228204550575
01097005702,-0.8536281532232949
01097005800,-1.0
01097005900,-1.0
01097006000,-1.0
01097006102,-0.5192629815745393
01097006103,-0.17104166666666665
01097006104,-0.9802999776136109
01097006106,-0.19931972789115648
01097006107,-0.8048436397836821
01097006201,-1.0
01097006202,-1.0091804524052415
01097006303,-0.38864017907106885
01097006304,-0.6911698789780367
01097006305,-0.9527202072538861
01097006306,-0.05362043487439305
01097006307,-0.08269289886258835
01097006402,-0.025872689938398308
01097006403,-0.003912800447177234
01097006407,-0.870096278200891
01097006408,0.0
01097006409,0.0
01097006410,0.0
01097006411,0.0
01097006412,-0.005426032199513157
01097006413,-0.12676399026763985
01097006501,-0.5402879042811741
01097006503,-0.26033279656468067
01097006504,-1.0
01097006505,-1.0
01097006600,-1.0
01097006702,-0.38069989395546133
01097006703,-0.8362068965517242
01097006704,-0.6797912713472486
01097006802,-0.0073907455012853784
01097006803,0.0
01097006804,0.0
01097006902,0.0
01097006903,0.0
01097006904,0.0
01097007000,-0.14910192599004546
01097007101,0.0
01097007102,-0.07903780068728528
01097007103,-1.0
01097007201,-1.0
01097007203,-1.0049628075156398
01097007204,-1.0016254633602089
01097007300,-1.0
01097007400,0.0
01097007500,0.0
01097007600,0.0
01097007700,0.0
01097980000,0.0
01097990000,-1.0
01099075600,-1.008988850127397
01099075700,-1.0
01099075800,-1.0
01099075901,-0.7217665615141956
01099075902,-0.2551517422255526
01099076000,-0.5428386679599095
01099076101,-1.0347014478308978
01099076102,-1.0303864482973222
01099076200,-1.0
01101000100,0.0
01101000200,-0.0023308948395377727
01101000300,-0.007930214115781098
01101000400,0.0
01101000500,0.0
01101000600,0.0
01101000700,0.0
01101000900,-0.07079231129864039
01101001000,-0.050000000000000044
01101001100,0.0
01101001200,-0.0015016905683880376
01101001300,0.0
01101001400,0.0
01101001500,0.0
01101001600,0.0
01101001700,0.0
01101001800,0.0
01101001900,0.0
01101002000,0.0
01101002100,0.0
01101002201,0.0
01101002202,0.0
01101002300,0.0
01101002400,0.0
01101002500,-0.0051835853131749765
01101002600,0.0
01101002700,0.0
01101002800,0.0
01101002901,0.0
01101002902,-0.0023225806451613318
01101003000,-0.09191176470588236
01101003100,0.0
01101003200,0.0
01101003301,0.0
01101003303,0.0
01101003304,0.0
01101005101,-0.3951165371809101
01101005102,-0.04104741684359514
01101005301,0.0
01101005302,-0.01228389444949951
01101005402,0.0
01101005403,0.0
01101005407,0.0
01101005409,-0.003713559500956033
01101005410,0.0
01101005411,0.0
01101005412,0.0
01101005413,-0.0005033979360684615
01101005414,-0.0225602027883397
01101005501,-0.32049036777583184
01101005502,-1.0
01101005503,-0.07545336787564771
01101005504,-1.0
01101005604,-0.9872917255012709
01101005605,0.0
01101005606,0.0
01101005607,-0.0021276595744680327
01101005608,-0.9461114513165952
01101005609,0.0
01101005610,-0.7485714285714286
01101005611,-0.11196487376509334
01101005612,-0.09526044110746124
01101005613,-0.14155629139072845
01101005614,0.0
01101005700,-1.0
01101005800,-1.0
01101005902,-0.0009339975093399788
01101005903,-1.0
01101005904,-0.9328830730265935
01101006000,-0.8220629479588657
01101006100,-1.0
01103000100,0.0
01103000200,-0.09686147186147187
