GEOID,coverage_gap_score
01039961900,-1.2099767432406867
01039962000,-0.6028780575139853
01039962100,-0.8566047700416555
01039962300,-1.9999231143767657
01039962400,-1.1224663275453288
01039962500,-0.2842437980628445
01039962600,-0.45800335896776984
01039962700,-0.31390076247632176
01039962800,-1.9999526647740036
01039962900,-1.9999391830025128
01039963000,-1.9999589554382595
01041963400,-2.0109563546722864
01041963500,-2.042365208403753
01041963600,-2.035417551180572
01041963700,-2.00520203130411
01041963800,-2.03726426450961
01041963900,-2.0094646685525186
01043964100,-1.9075442522774926
01043964201,-2.00196670266255
01043964202,-2.016314473408611
01043964300,-1.811139784811617
01043964400,-2.0035467770507074
01043964500,-2.00313661728529
01043964600,-2.025074715148331
01043964700,-1.3166843564779842
01043964800,-0.03816071259304786
01043964901,-0.08193248160872513
01043964902,-0.5593721902689213
01043965001,-0.1529785594678505
01043965002,-0.07234417462209161
01043965100,-1.521712486200328
01043965200,-2.0001096875425155
01043965300,-2.0040410751196016
01043965401,-2.000010585430754
01043965402,-1.9995841977782458
01043965501,-2.0144378821563667
01043965502,-2.004644128279553
01043965600,-2.0507187501823196
01043965700,-2.015934883353839
01045020000,-0.31716933037179307
01045020100,-1.9999332535877055
01045020200,-2.000024803986623
01045020300,-2.0000591975791426
01045020400,-1.3547877160502095
01045020500,-0.3853608910934825
01045020700,-0.07800513980967516
01045020801,-0.18296860325206282
01045020802,-0.26201158550541903
01045021101,-0.6583056414951929
01045021102,-0.48788945088733393
01045021200,-1.7930360218631725
01045021300,-1.8980524978189635
01045021400,-1.4215951938212352
01047956101,-1.5176522439731213
01047956102,-2.0087368944298123
01047956201,-2.005257759236932
01047956202,-2.014004331434595
01047956300,-0.06852168080846509
01047956400,1.5282684812853956e-05
01047956500,-0.04415692614459051
01047956600,-0.004102568620655474
01047956701,-0.1943417453926743
01047956702,-0.008523308659110634
01047956800,-0.059282109011233645
01047956900,-1.9998476070797662
01047957000,-2.035999968706551
01047957100,-2.0183662205685486
01047957200,-0.9162660080685736
01047957301,-0.49588935527042427
01047957302,-1.8212004444185461
01049960101,-2.00397961909889
01049960102,-1.9999754405561703
01049960200,-2.0261155351235463
01049960301,-2.0000209195806082
01049960302,-2.01093695684898
01049960303,-2.006352653498918
01049960401,-2.0301356942628415
01049960402,-2.019449422177003
01049960500,-2.006003300042734
01049960601,-1.9995983163391053
01049960602,-1.999776117097524
01049960701,-1.999958070227702
01049960702,-1.9995356493862881
01049960703,-2.000172366318833
01049960800,-1.9998560173296587
01049960900,-1.0200694026146289
01049961000,-1.7544711819304653
01049961100,-0.8695216937632075
01049961200,-1.5482990739873168
01049961300,-0.8494793143688242
01049961400,-1.9998954152384962
01051030101,-2.0000220327767115
01051030102,-2.0001294489604504
01051030103,-2.0000440773964145
01051030200,-2.0039715903381756
01051030300,-1.9999462710878904
01051030401,-1.9999507878146991
01051030402,-1.9999694547243214
01051030500,-2.000158785349233
01051030600,-1.5159156060326067
01051030701,-1.9999825907639395
01051030702,-1.9977849293818424
01051030801,-0.03067022739333522
01051030802,-0.8621237868915761
01051030901,-1.356124505837422
01051030902,-1.4292630701184157
01051031001,-0.12329064360994134
01051031002,-0.033312672708166444
01051031100,-0.015577883316375196
01051031200,-1.5426749882712525
01051031300,-0.3330154624119691
01053969801,-2.0448620833560147
01053969802,-1.0092418811418231
01053969900,-1.6327574749456848
01053970100,-1.1279584629182977
01053970200,-0.07232508000836804
01053970300,-1.9998254552179238
01053970400,-1.999908700457631
01053970500,-1.5717645668767743
01053970600,-0.64595879992594
01053970700,-0.48765493739254295
01055000200,-0.1451890017442402
01055000300,-0.0033647251721070515
01055000400,-0.36424591173956
01055000500,-4.721298258273156e-06
01055000600,-9.815908945440114e-07
01055000700,-1.4777836352445301e-05
01055000800,1.86087264914909e-05
01055000900,7.838744364881453e-06
01055001000,-4.698826932465801e-06
01055001100,-0.240795348697835
01055001200,1.184106736559167e-05
01055001300,1.2204355920069835e-05
01055001600,-0.08175038503847659
01055001700,-0.21013964484006037
01055010100,-0.9866330593714141
01055010201,-0.006055446407841781
01055010202,-0.3832358945902039
01055010300,-1.968955854099509
01055010401,-0.002953441089730934
01055010402,-1.0525576686666704
01055010503,-0.7107431598234224
01055010504,-0.34619132533914754
01055010505,-0.6188196833304495
01055010506,-1.16118120027989
01055010601,-1.6041360858825986
01055010602,-1.9998208684473868
01055010700,-1.9788229396586376
01055010800,-2.0000609614100258
01055010900,-2.00004593468792
01055011001,-1.8492650764757075
01055011002,-1.8283758453302914
01055011100,-2.0255082307253294
01055011200,1.3988268213008571e-05
01057020000,-2.018795601719837
01057020100,-2.003506881206766
01057020200,-1.9999420387525473
01057020300,-2.034180733833175
01057020400,-1.9996947876160722
01059972900,-1.6413874174204741
01059973000,-0.24277848822528744
01059973100,-2.024201299014985
01059973200,-0.5576274334301573
01059973300,-1.4959745289054478
01059973400,-2.0136439484765676
01059973500,-2.0196301386185613
01059973600,-2.028334106646835
01059973701,-2.034852369266276
01059973702,-1.9999268445935852
01059973703,-2.026712095512446
01061050100,-2.0070445442959164
01061050200,-2.0000384932296864
01061050300,-2.0113156759560242
01061050400,-2.000018447821052
01061050500,-1.9999249056709312
01061050600,-1.9253642522956054
01063060000,-2.0160359372763894
01063060101,-2.014063824974869
01063060102,-1.9998389904747649
01063060200,-2.0106577889237833
01065040000,-1.9998082007729219
01065040100,-2.015765340988092
01065040200,-2.037559983634317
01065040300,-2.0150171855165047
01065040401,-1.9999353791800094
01065040402,-2.0404145567654233
01065040500,-1.999855801690186
01067030100,-1.9997906956739646
01067030200,-1.9999096213457466
01067030300,-2.0040225179010234
01067030400,-2.000039977052576
01067030500,-2.0002233959887086
01067030600,-2.0100502956798167
01069040100,-1.515529054223813
01069040203,-0.17090798717000633
01069040204,2.4689498876660123e-05
01069040205,-0.03797021885804184
01069040206,8.16712921766238e-06
01069040301,1.5091969382212956e-05
01069040302,-0.06446547211053502
01069040400,-2.5434265930884343e-05
01069040500,-1.5421278880234397e-05
01069040600,-8.930627778102032e-06
01069040700,-1.1822809020571895e-05
01069040801,-0.28100198350540173
01069040802,-0.6540721537734628
01069040900,-0.27499770366494686
01069041000,1.6076149168922857e-05
01069041100,1.1829167902405744e-05
01069041200,4.905430559017865e-06
01069041400,-0.07170602636524906
01069041500,-0.574445084251338
01069041600,-1.829008485142729
01069041700,-1.999963001418131
01069041800,-2.0000028759080184
01069041901,-2.000009699821752
01069041902,-1.9999412429900167
01069042000,-1.9998867389280064
01069042100,-1.565750979573489
01071950101,-2.0358790156527022
01071950102,-2.0115134695792274
01071950200,-0.7022367421562514
01071950301,-2.0292885295052936
01071950302,-1.9999507776081553
01071950400,-1.99994489788163
01071950500,-2.0271361574332682
01071950601,-2.0051218189292195
01071950602,-1.1034139685907713
01071950700,-1.1506827577192147
01071950800,-2.018459711633945e-05
01071950901,-1.478099141470304
01071950902,-0.5898881087803001
01071951000,-2.013315865570716
01071951101,-1.999980646219321
01071951102,-1.9999610594085653
01073000100,1.4611016984048143e-05
01073000300,-0.009947409133200101
01073000400,1.3204032328357511e-05
01073000500,-8.06041715040116e-06
01073000700,-1.5151670398810802e-06
01073000800,5.354178066629926e-05
01073001100,-0.021890994377693776
01073001200,8.085013124716859e-06
01073001400,1.0124221560274593e-06
01073001500,-0.010898471859655076
01073001600,-2.0442454581182164e-06
01073001902,4.456579770593089e-06
01073002000,-8.855110173404658e-06
01073002100,-8.675985354844448e-06
01073002200,-6.6094836652792485e-06
01073002303,1.2869741301396763e-05
01073002305,-9.860754247892135e-06
01073002306,-2.5575622257299488e-05
01073002401,-1.062565891108299e-05
01073002402,-1.580147508741474e-05
01073002701,-2.5199807070877245e-05
01073002702,-5.809071825563118e-06
01073002900,-1.0447368471752306e-05
01073003001,8.540986384110451e-08
01073003002,-6.62622911886589e-06
01073003100,-6.637398568316493e-06
01073003200,-1.2799263454471948e-05
01073003300,-3.3156871339900906e-05
01073003400,-5.415053157850751e-06
01073003500,-0.02129507162313323
01073003600,-4.298249999158273e-06
01073003700,-4.631282377016637e-06
01073003802,6.521858014157188e-05
01073003803,1.2996985495992145e-05
01073003900,-3.4231537996376103e-06
01073004000,1.3588461775853698e-06
01073004200,-1.2644392085948767e-05
01073004501,-9.148922032465895e-06
01073004502,-6.769597289638802e-06
01073004701,-2.803673228344892e-05
01073004702,-2.4944076994026352e-05
01073004800,-3.596431286385147e-05
01073004901,-1.7736085527792342e-05
01073004902,-1.2600023983460842e-05
01073005000,-1.1269452801286966e-05
01073005101,-1.560541587258276e-05
01073005103,-6.49153679659589e-06
01073005104,-8.49670174886334e-06
01073005200,1.950467078738329e-05
01073005302,-1.3741089653069076e-05
01073005500,1.266134232211706e-05
01073005600,-2.5806881907988874e-06
01073005701,1.3389361650406467e-05
01073005702,2.0431933048268166e-05
01073005800,-9.892041152096851e-06
01073005903,1.3140631840733415e-05
01073005905,2.8180146208932874e-05
01073005907,-5.576090816445466e-06
01073005908,1.449128871217219e-05
01073005909,-4.551756196699347e-06
01073005910,1.629669632035759e-05
01073010001,-0.0724315258035162
01073010002,-0.0654028894567383
01073010100,-4.439241340461639e-06
01073010200,8.920166293080423e-07
01073010301,-7.450784252245096e-06
01073010302,1.3077680384506677e-05
01073010401,-7.198302340125561e-06
01073010402,-7.215506216101661e-06
01073010500,-0.011415233447121868
01073010603,-9.707877554390463e-06
01073010604,1.4502001448347762e-05
01073010605,1.6801698340980438e-05
01073010701,-2.124180661962124e-05
01073010702,-1.213774942843159e-05
01073010703,-2.4799807677236386e-05
01073010704,2.0275957899151724e-05
01073010705,-1.0823444956949532e-06
01073010706,2.0990632345860408e-05
01073010801,-2.3160365277089128e-06
01073010802,-2.849763877410548e-06
01073010803,1.2123548670438654e-05
01073010804,-1.2366226665278291e-05
01073010806,1.6246122102365023e-05
01073010807,-0.05900077539352309
01073010900,3.934988213759472e-05
01073011002,4.437901025444268e-06
01073011003,7.78845641513131e-06
01073011004,-0.3334320487481037
01073011108,2.7553103048699077e-06
01073011109,-0.08603572617697774
01073011110,-0.8563361606761404
01073011112,1.65978706999437e-05
01073011113,1.771709471187408e-05
01073011114,-0.8446891445472243
01073011115,-0.3018607165927454
01073011116,-1.4658910703568113
01073011117,-0.10396610680032817
01073011205,1.9872047753331876e-05
01073011206,-1.168140185579786
01073011207,2.0757762857497012e-05
01073011208,1.732624559839081e-05
01073011209,-1.152287525236701e-05
01073011210,-0.08185170002027656
01073011301,-1.7218921913110141
01073011303,-2.000271732415086
01073011304,-2.00028153848989
01073011401,-2.0001112590562755
01073011402,-2.0002534772833203
01073011500,-2.000327517999885
01073011600,-0.905964144671467
01073011704,-0.8089612026103988
01073011706,-1.8588029309762955
01073011707,8.130134046120624e-06
01073011708,7.792130154140287e-05
01073011709,-0.12114182796420947
01073011710,-0.24760899583933463
01073011803,1.6268693134838023e-05
01073011804,-1.1151107677664372e-05
01073011805,1.4448653207577385e-05
01073011806,1.4991220962937572e-05
01073011901,-0.29388798106576064
01073011904,1.184686755547045e-05
01073012001,-0.35230914169888333
01073012003,1.2545624055721691e-05
01073012004,-0.07124817904235294
01073012103,-0.08288815993190649
01073012104,-0.17084812247253595
01073012200,-2.000073359802246
01073012302,-1.979526589922838
01073012304,-0.015132507376467487
01073012306,1.5313068148540593e-05
01073012307,1.6372198851193712e-05
01073012401,2.726399637561956e-05
01073012402,-0.07107243227191382
01073012403,-0.44476521399656144
01073012500,-0.6973005224302902
01073012602,-0.16074553954800325
01073012701,-0.2634489849602769
01073012703,-0.15959155050356488
01073012704,-1.0291440050818645
01073012802,-1.3665890718974017e-05
01073012804,-1.0599899635676872e-05
01073012805,-0.01676042375433237
01073012905,-1.0890645086927773e-05
01073012907,2.0374170470786625e-05
01073012908,-1.0557445256289274e-05
01073012910,-5.768727751894532e-06
01073012911,1.574183708722053e-05
01073012913,9.862357987288201e-06
01073012914,-2.1591883164591108e-05
01073012916,8.286592054838213e-07
01073012917,1.4497280058539199e-05
01073012918,-6.584017367559278e-06
01073012919,-1.804003405473689e-05
01073012920,6.152771887425723e-07
01073012921,-2.4551048260472542e-06
01073013002,-1.5779440252706042e-05
01073013100,2.0611548611273895e-05
01073013200,1.626711417717028e-05
01073013300,2.371815032259051e-05
01073013400,6.2774471158056225e-06
01073013601,1.884593494007146e-05
01073013801,8.539163565732917e-06
01073013901,-0.0376015655216092
01073013902,1.1944843551909725e-05
01073014001,-1.2745811977456623
01073014002,-1.8233923573430058
01073014104,-1.113381737019084
01073014105,-0.03797256129535667
01073014106,-2.0000278063621266
01073014107,-2.0000403438336254
01073014205,-0.7056247402567541
01073014206,-0.9658182253853262
01073014207,-1.080819750390213
01073014208,-0.1721927327018312
01073014209,-0.2818073214166351
01073014301,-0.20851346441637905
01073014303,-0.3887984244147112
01073014304,-0.12438363722214346
01073014404,1.809073083467198e-05
01073014405,1.8034396300601317e-05
01073014406,7.563072131680958e-06
01073014408,7.922468959419386e-06
01073014409,-1.4928887798870343e-06
01073014410,5.874998162197113e-06
01073014412,-1.6566311481362205e-05
01073014414,1.4833448393222109e-05
01073014415,-0.017495990128516017
01075030000,-2.0150027276351525
01075030101,-1.9997106246958565
01075030102,-1.9999159627227496
01075030200,-2.028185094315863
01077010100,3.706070269383156e-06
01077010200,-0.008759598803756147
01077010300,-0.033379954999050374
01077010400,-1.6095098925103455e-05
01077010600,-2.5994210339464578e-05
01077010700,-1.4881512775933245e-05
01077010800,-0.0827890435331252
01077010901,-2.9618470078968754e-07
01077010902,2.658274483284074e-06
01077011000,1.165630345544098e-05
01077011101,-0.21758577148614666
01077011102,-5.885098402391796e-06
01077011200,-1.9239339190517015
01077011300,-1.999928674724036
01077011401,-1.9997879390209572
01077011402,-1.9998414675316534
01077011502,-1.92051868550781
01077011503,-0.2573480146009449
01077011504,-0.286182089899233
01077011602,-2.0110210867905653
01077011603,-2.0000482199881136
01077011605,-1.9999742198780779
01077011606,-1.9998419205447688
01077011700,-2.028328102242278
01077011801,-2.011148088564514
01077011802,-2.000042719073269
01079979100,-1.9999585938428797
01079979201,-1.9996432178706685
01079979202,-1.9996527493576393
01079979300,-2.0054846548504646
01079979400,-2.000024380577727
01079979501,-1.9973545797855512
01079979502,-1.9999760341907793
01079979600,-2.003563829374526
01079979700,-1.9996631520638175
01079979800,-2.0214268950810426
01079979900,-2.0000049650625433
01081040201,-1.0388477170155693e-05
01081040202,-2.247588248028971e-05
01081040300,-2.628214996816918e-05
01081040401,-1.3165473610749418e-05
01081040402,-2.2518016405767617e-05
01081040403,-2.460098822427779e-05
01081040501,-0.009657009854087333
01081040502,-0.1995559221579363
01081040602,-0.0021975089261767325
01081040603,-1.2753181153775379e-05
01081040605,-0.23434568938535452
01081040606,6.687408207722777e-06
01081040607,-0.625137046034725
01081040700,-2.617637758349141e-06
01081040801,-2.6904163098183076e-05
01081040802,-2.3802867895495434e-05
01081040901,-0.04708510921502752
01081040903,-9.750888835551855e-06
01081040904,-9.966870296979422e-06
01081041001,-0.568756233081982
01081041002,-1.694437425268605
01081041101,9.309531436059157e-06
01081041102,1.0430289018486554e-05
01081041103,-0.008769212575083977
01081041104,-0.8835575586232468
01081041200,-0.3645624027152796
01081041300,-9.93502258889496e-06
01081041400,-9.293915641522356e-06
01081041600,9.172209861747657e-07
01081041701,-0.6078087714087731
01081041702,-1.3025619065652614
01081041703,-1.2633956138294429
01081041801,-2.000105488304504
01081041802,-2.0002457297206457
01081041803,-2.000259024760508
01081041901,-1.6758737222343378
01081041902,-1.494335378724531
01081041903,-1.9017321422309235
01081042002,-0.2830552649200721
01081042003,-0.851693510437696
01081042005,-0.2075019229626907
01081042006,-2.8942298608050133e-05
01081042007,-1.1582372477534458e-05
01081042008,2.6238215238004877e-06
01081042009,-1.4675209331260075e-06
01081042101,-1.9999874850560364
01081042103,-2.000074389848286
01081042104,-1.6641516191376735
01083020101,-2.0002100269380474
01083020103,-2.0002667023566545
01083020104,-2.0001366104426914
01083020201,-1.8031026785815871
01083020202,-2.000073181701293
01083020300,-2.0393345257040605
01083020402,-1.2866204330607196
01083020403,-2.000009196694042
01083020404,-1.9999358068776971
01083020500,-3.964500686938891e-06
01083020600,-0.0924617099440114
01083020700,-0.36191558242119215
01083020803,-0.4161170296846227
01083020804,-0.619290751532865
01083020805,-1.3778508313273636
01083020806,-0.9447560813805196
01083020900,-0.08305733868155157
01083021000,1.0135103617853271e-05
01083021101,-1.957937447995946
01083021102,-0.8124574382804113
01083021201,-0.06019431259788025
01083021202,-0.2830631290531628
01083021203,-0.764673748050613
01085780800,-2.0191339980266454
01085781000,-1.9998894856841718
01085781100,-1.9997984499766726
01085781200,-1.9996087256555606
01087231400,-1.9998813856365718
01087231500,-1.9998221581429707
01087231601,-1.9916423469094964
01087231602,-0.7416812387394469
01087231603,-1.5147077234061563
01087231700,1.7972638772801123e-05
01087231800,-0.069354688886024
01087231900,-0.2311666722605833
01087232000,-0.15481815071389826
01087232100,-0.005323206767335322
01087232200,-1.9997361893596552
01087232300,-1.9998357867027117
01089000203,2.1475486964899052e-05
01089000301,1.2766948511030426e-05
01089000302,1.444228569087679e-05
01089000403,-0.5139720137433008
01089000501,1.6406787050561946e-05
01089000502,1.6406787050561946e-05
01089000503,7.652432533657244e-06
01089000601,-1.3453357998096203e-05
01089000602,1.0968313869965175e-05
01089000701,1.4527718143433214e-05
01089000702,3.2470890558010132e-06
01089000901,-0.009613198871666225
01089000902,-1.0958200841648968e-05
01089001000,-1.63262528290568e-06
01089001200,6.796571671181061e-06
01089001301,1.382935996680355e-05
01089001302,8.857153719795832e-07
01089001401,6.834379230857642e-06
01089001403,-1.169714339771217e-05
01089001404,9.867111613591147e-06
01089001500,1.7954125160386014e-05
01089001700,-1.6036489290850756e-05
01089001801,-0.2286012326878189
01089001901,-0.017198059776856775
01089001902,-0.15620203828332418
01089001903,-7.45653139864604e-06
01089002000,-1.793894486642612e-07
01089002100,1.8294215320874816e-05
01089002200,5.2922808315294775e-06
01089002300,-1.0691237594973057e-05
01089002400,1.2536246498226736e-05
01089002501,1.9059529877623158e-05
01089002502,-0.08195925727933687
01089002600,-3.510818818360683e-06
01089002701,-0.003037748685176025
01089002721,-1.5231313784102033e-05
01089002722,-0.004559240299759755
01089002801,-0.007417593811218466
01089002803,-0.05692471998497169
01089002804,-1.63832254582499e-05
01089002911,-6.3397279635304285e-06
01089002912,-0.07283185967433235
01089002922,-0.007813151005615759
01089002923,-1.3871892866371895e-05
01089002924,-0.007870038889063395
01089003000,1.648181659251381e-05
01089003100,1.7991806699331522e-05
01089010101,-2.000023557324396
01089010102,-0.41591227335077563
01089010200,-1.5935087010210376
01089010302,-2.000263879527573
01089010303,-2.0002515389534388
01089010304,-2.0003521110050047
01089010403,-2.0001910859380176
01089010404,-2.0001657164818987
01089010405,-2.0000915911562007
01089010406,-1.607489263245356
01089010502,-0.9519350792520509
01089010503,-0.3332170072613782
01089010504,-0.059504398802162926
01089010612,7.063288726483961e-05
01089010623,0.00011589908390350073
01089010625,1.4224623159898335e-05
01089010626,1.303846718103658e-05
01089010627,1.0929390654347924e-05
01089010628,-6.356759658286513e-06
01089010629,1.3131177306571928e-05
01089010630,-1.720334322420419e-05
01089010631,-0.12771200633910107
01089010703,-1.5483421068779701
01089010704,-0.18402689370798392
01089010705,-0.3135039118443115
01089010706,-0.2017882114245328
01089010801,-0.015293303066072081
01089010802,-0.7963240207392221
01089010902,-2.0000738776284344
01089010903,-0.15044541966811356
01089010904,-0.010386855416516582
01089010905,-0.2607723117810665
01089011012,4.83716596604365e-06
01089011013,-1.820995700297528e-05
01089011021,-0.006889470916020532
01089011023,4.6987149225960394e-06
01089011024,-0.006126831028715673
01089011025,7.176481512636985e-06
01089011026,1.8026124469323435e-06
01089011027,-1.2019571957972608e-05
01089011028,-2.0787519570166683e-06
01089011100,-0.2169995515141138
01089011201,-0.00544012226407055
01089011202,9.842792009786717e-06
01089011203,-0.10157552468306383
01089011301,-2.0002364899238794
01089011302,-1.0950069120494086
01089011400,-2.0001116577287545
01091972901,-0.06749294220883725
01091972902,-0.7133681653362925
01091973001,-2.0165496377655843
01091973002,-2.026613028559222
01091973100,-2.02689240743552
01091973200,-2.023043274572
01091973300,-2.0306870685110665
01091973400,-0.7956158858328699
01093964001,-2.030734902064787
01093964002,-2.027139945104443
01093964100,-2.0374426005359947
01093964200,-1.9998765354201942
01093964300,-1.9998394942213193
01093964401,-2.0230888418171995
01093964402,-2.0111738309164062
01093964500,-2.035074199714242
01093964600,-2.013274447665922
01093964701,-2.006194863985681
01093964702,-2.0075378507548183
01095030101,-2.0112443043744173
01095030102,-1.999690316843394
01095030203,-1.9999662725441656
01095030204,-1.999884882551541
