GEOID,coverage_gap_score
01049960401,-1.0283386441197622
01049960402,-1.017456799799998
01049960500,-1.0043095631109407
01049960601,-1.0000469589214083
01049960602,-0.9998998408986556
01049960701,-0.9999135041356658
01049960702,-1.0000973072365251
01049960703,-0.9998065266896191
01049960800,-0.9999424431931685
01049960900,-0.5077197633227406
01049961000,-0.889021633210372
01049961100,-0.43450678446245
01049961200,-0.7761655945160498
01049961300,-0.42357714919827316
01049961400,-1.0004084067228773
01051030101,-0.9999466567607147
01051030102,-0.9999402618177753
01051030103,-1.0000717769137615
01051030200,-1.0016235661365034
01051030300,-0.9998505946587468
01051030401,-0.9999329492263155
01051030402,-0.9999069198236223
01051030500,-0.9997234594541079
01051030600,-0.7573756353523171
01051030701,-1.0000531998896967
01051030702,-0.9992634635015194
01051030801,-0.015108264420694378
01051030802,-0.42993155198495225
01051030901,-0.677796266801214
01051030902,-0.715214866044459
01051031001,-0.061495890396566374
01051031002,-0.01636381562740725
01051031100,-0.00751879764245012
01051031200,-0.7708428807098774
01051031300,-0.16550917551850022
01053969801,-1.045780906641588
01053969802,-0.5031341327733351
01053969900,-0.8166903770978272
01053970100,-0.5644674528309112
01053970200,-0.03613014102148948
01053970300,-1.0004971654103645
01053970400,-1.0004301075657462
01053970500,-0.7856654636510688
01053970600,-0.3220902263251594
01053970700,-0.2497147192244572
01055000200,-0.0724094640287293
01055000300,-0.0017218290072261771
01055000400,-0.1813564954779321
01055000500,-4.703037314391137e-05
01055000600,-2.346942201594491e-05
01055000700,-2.0377163142778958e-05
01055000800,-2.809440154656398e-05
01055000900,-1.974796453572106e-05
01055001000,-1.869902569973223e-05
01055001100,-0.12001540848105245
01055001200,-2.5698049141252218e-05
01055001300,-1.6945129146982067e-05
01055001600,-0.0406865296198332
01055001700,-0.10507919919641492
01055010100,-0.49419305559546983
01055010201,-0.0029759782604379483
01055010202,-0.19041293428736245
01055010300,-0.9841397503281274
01055010401,-0.0014623230067905
01055010402,-0.526308075813087
01055010503,-0.357584147473738
01055010504,-0.17261342208416597
01055010505,-0.3095770658188455
01055010506,-0.5804899058008629
01055010601,-0.8027882776025136
01055010602,-0.999967354017036
01055010700,-0.9895544099679117
01055010800,-0.9999481727993427
01055010900,-0.9999389862246146
01055011001,-0.9296065796379674
01055011002,-0.9173274504354099
01055011100,-1.0251423134397477
01055011200,-2.8573665744345146e-05
01057020000,-1.0168450889583898
01057020100,-1.0002219194903004
01057020200,-1.000027000292983
01057020300,-1.0304416743850424
01057020400,-1.0002485176295268
01059972900,-0.8202697775359886
01059973000,-0.12160337063177697
01059973100,-1.021956169530454
01059973200,-0.28765342283569423
01059973300,-0.7490950711905624
01059973400,-1.0126432097183118
01059973500,-1.0172192049468707
01059973600,-1.0259363667729862
01059973701,-1.029997050708922
01059973702,-1.0000337208757153
01059973703,-1.0252382331175136
01061050100,-1.00588334838213
01061050200,-0.9999562597830116
01061050300,-1.0101864738870319
01061050400,-0.9999518538620273
01061050500,-1.0000365926173052
01061050600,-0.9626687528065091
01063060000,-1.0149846104300553
01063060101,-1.013171804472186
01063060102,-0.9999697560524332
01063060200,-1.009850942570303
01065040000,-0.9999828052036013
01065040100,-1.014236414195792
01065040200,-1.0342482155050443
01065040300,-1.0138885673619624
01065040401,-1.0000295555369885
01065040402,-1.0375113994105787
01065040500,-1.0001111810197238
01067030100,-0.9999620072514963
01067030200,-0.9998402922286517
01067030300,-1.002171445716321
01067030400,-0.9998601468533578
01067030500,-0.9999590046460142
01067030600,-1.0084321655952526
01069040100,-0.757022685661308
01069040203,-0.08576538559861774
01069040204,-3.109095513599025e-05
01069040205,-0.018697342192267177
01069040206,-4.353902885248914e-05
01069040301,-1.98192488976462e-05
01069040302,-0.03167667749602052
01069040400,-1.4796858437121487e-05
01069040500,-1.748862089085823e-05
01069040600,-1.1965978152147631e-05
01069040700,-2.541769857838416e-05
01069040801,-0.14057266246981723
01069040802,-0.3256110708535821
01069040900,-0.13739724175923462
01069041000,-1.816146576479659e-05
01069041100,-2.9485095677928074e-05
01069041200,-1.7395205872262308e-05
01069041400,-0.03535708468431261
01069041500,-0.2882539527181448
01069041600,-0.9149234769511803
01069041700,-1.0000161232792906
01069041800,-0.9999239029919194
01069041901,-0.9999603597067379
01069041902,-1.0000651347923524
01069042000,-0.9998812010797182
01069042100,-0.7851824375686932
01071950101,-1.033605972356777
01071950102,-1.011702008479961
01071950200,-0.35729364055073976
01071950301,-1.03130725356767
01071950302,-1.000023882874898
01071950400,-1.000035417280547
01071950500,-1.0286088260815145
01071950601,-1.0024994608361413
01071950602,-0.5528608369553861
01071950700,-0.5762951777322753
01071950800,-5.028634247214076e-05
01071950901,-0.7388028206856533
01071950902,-0.2950958168893877
01071951000,-1.0122119186184184
01071951101,-0.999988017886934
01071951102,-1.0000924002832812
01073000100,-1.4136735822962358e-05
01073000300,-0.008727650964590262
01073000400,-9.461474229144255e-06
01073000500,-1.3235206147205473e-05
01073000700,-2.3320116031749652e-05
01073000800,-2.121199217331154e-05
01073001100,-0.010880302464438196
01073001200,-2.6359572071408002e-05
01073001400,-2.2559384760756342e-05
01073001500,-0.009860615445999005
01073001600,-2.269488621701963e-05
01073001902,-1.834094033383968e-05
01073002000,-2.829183308792985e-05
01073002100,-2.7363287309746068e-05
01073002200,-1.9254432690501297e-05
01073002303,-1.6864661697918707e-05
01073002305,-2.7611429600071924e-05
01073002306,-2.489438181026273e-05
01073002401,-2.6094281223331783e-05
01073002402,-2.8668710317658713e-05
01073002701,-8.027851432761314e-05
01073002702,-1.903329409005681e-05
01073002900,-1.999585693254595e-05
01073003001,-1.2174453065118856e-05
01073003002,-1.4621368455466873e-05
01073003100,-1.2883702023051282e-05
01073003200,-2.6795349275737832e-05
01073003300,-4.389593591952835e-05
01073003400,-1.8908538723108308e-05
01073003500,-0.010449790692189919
01073003600,-9.321068767374764e-06
01073003700,-1.0543721742871357e-05
01073003802,-1.0577241833541347e-05
01073003803,-2.7219319814391375e-06
01073003900,-2.9704508963102677e-05
01073004000,-1.3979191760895792e-05
01073004200,-2.9744905078961815e-05
01073004501,-1.529006141516871e-05
01073004502,-5.6884812809412905e-06
01073004701,-2.6431861291657652e-05
01073004702,-2.120916149466368e-05
01073004800,-8.473437129909528e-07
01073004901,-2.4949306104613202e-05
01073004902,-1.6014193948438235e-05
01073005000,-1.927106830089395e-05
01073005101,-2.36897978585361e-05
01073005103,-3.298755621520645e-06
01073005104,-1.959809991088118e-05
01073005200,-1.5264075486606144e-05
01073005302,-1.8110786861419315e-05
01073005500,-2.118458262384359e-05
01073005600,-2.6036912167528305e-05
01073005701,-2.2340115437276247e-05
01073005702,-9.981510521897467e-06
01073005800,-1.908922690587257e-05
01073005903,-1.7478551770243513e-05
01073005905,-1.756868603214362e-05
01073005907,-3.2550939554077e-05
01073005908,-2.319491397383078e-05
01073005909,-4.2354563696987445e-06
01073005910,-1.7385417914028962e-05
01073010001,-0.03574062162462554
01073010002,-0.03222381604081368
01073010100,-1.9281776797963763e-05
01073010200,-2.1337406986734603e-05
01073010301,-1.5406819489369004e-05
01073010302,-1.5666590421821618e-05
01073010401,-1.9085399329822757e-05
01073010402,-1.881984279450407e-05
01073010500,-0.0057197409088417875
01073010603,-2.4507296152843908e-05
01073010604,-1.9641494117838074e-05
01073010605,-3.460074874514415e-05
01073010701,-3.6344922041704885e-05
01073010702,-2.657077160533873e-05
01073010703,-2.98809821870417e-05
01073010704,-1.6656584476530987e-05
01073010705,-1.9313762208494474e-05
01073010706,-1.6043600263624622e-05
01073010801,-1.819288253283039e-05
01073010802,-1.3622101229103671e-05
01073010803,-2.115448228048123e-05
01073010804,-1.367353505274456e-05
01073010806,-1.7152773381361808e-05
01073010807,-0.02967174696103366
01073010900,-2.0795073687137338e-05
01073011002,-1.4401150792381425e-05
01073011003,-2.35190508679002e-05
01073011004,-0.16637242610324887
01073011108,-1.3362103678787088e-05
01073011109,-0.043301631689244655
01073011110,-0.4278428608876926
01073011112,-1.8672405211008526e-05
01073011113,-1.1002953270890053e-05
01073011114,-0.4222575660762742
01073011115,-0.1503062303690015
01073011116,-0.7315126452072711
01073011117,-0.05168569884744706
01073011205,-1.5248681128978652e-05
01073011206,-0.5852822516938645
01073011207,-2.5644073656966404e-05
01073011208,-1.858876530359257e-05
01073011209,-2.1840201292368344e-05
01073011210,-0.040452948171181384
01073011301,-0.8593986663454454
01073011303,-0.999796158487855
01073011304,-1.0000486213664672
01073011401,-1.00011444140521
01073011402,-0.9995604814617337
01073011500,-1.0000208868234144
01073011600,-0.45262604864871
01073011704,-0.40225009274074386
01073011706,-0.9294492230582385
01073011707,-1.5292599176698602e-05
01073011708,-8.143211022947382e-06
01073011709,-0.06015210915853053
01073011710,-0.1228190317666922
01073011803,-2.3205019580059845e-05
01073011804,-2.433066729099967e-05
01073011805,-2.6933353370188574e-05
01073011806,-2.7538508971484682e-05
01073011901,-0.14662265150901022
01073011904,-1.455481916288464e-05
01073012001,-0.17485855470095799
01073012003,-2.3816235632601495e-05
01073012004,-0.035108274226176434
01073012103,-0.04138884194166082
01073012104,-0.08551578669077227
01073012200,-0.9994616440413517
01073012302,-0.9901132186323769
01073012304,-0.0075305789917854676
01073012306,-3.143879732555923e-05
01073012307,-1.3333665054956062e-05
01073012401,-2.483829984566745e-05
01073012402,-0.03561935806503146
01073012403,-0.22221950604179944
01073012500,-0.34612827704270893
01073012602,-0.08049505762711438
01073012701,-0.13111007706239008
01073012703,-0.07894344213418274
01073012704,-0.5133828432276134
01073012802,-1.4777665860382835e-05
01073012804,-9.67879696602593e-06
01073012805,-0.008434946547012594
01073012905,-2.2368440868173094e-05
01073012907,-2.2659103107968447e-05
01073012908,-3.0433801929598516e-05
01073012910,-1.583456356284683e-05
01073012911,-1.3368121054469435e-05
01073012913,-1.5971044488138603e-05
01073012914,-2.4205104579284404e-05
01073012916,-2.0650215018748554e-05
01073012917,-1.6687036887559093e-05
01073012918,-4.746304127591231e-06
01073012919,0.00017572461763775863
01073012920,-2.4192981568318353e-05
01073012921,-2.2372547768922433e-05
01073013002,-2.1277856606237162e-05
01073013100,-9.844099777711605e-06
01073013200,-1.6060724441879585e-05
01073013300,-9.135021837818813e-06
01073013400,-2.2059853136187126e-05
01073013601,-9.526993215280747e-06
01073013801,-2.0329794138405753e-05
01073013901,-0.01854583317940561
01073013902,-2.160395136895039e-05
01073014001,-0.6382062600111967
01073014002,-0.9105543379321658
01073014104,-0.5573284057893224
01073014105,-0.018600563168912714
01073014106,-0.999896602145316
01073014107,-1.00017880504666
01073014205,-0.3523414847685915
01073014206,-0.48175045333010996
01073014207,-0.5405692752368293
01073014208,-0.08518390670017717
01073014209,-0.14118043001966352
01073014301,-0.103181782166177
01073014303,-0.19401275804604193
01073014304,-0.062395487709902574
01073014404,-1.8440752014216045e-05
01073014405,-2.176755587973233e-05
01073014406,-2.1134476264872766e-05
01073014408,-2.0766778048151823e-05
01073014409,-1.605607653913611e-05
01073014410,-9.086469603707382e-06
01073014412,-5.754593903525508e-06
01073014414,-2.1228130512472e-05
01073014415,-0.008692428884940063
01075030000,-1.0134289063603643
01075030101,-0.9999069786267625
01075030102,-0.9999653183383481
01075030200,-1.0254679454205224
01077010100,-1.1870934756759994e-05
01077010200,-0.004275545229192536
01077010300,-0.01685217489383403
01077010400,7.611922795618509e-05
01077010600,-6.732162363460954e-05
01077010700,-3.0320214844736542e-05
01077010800,-0.04145445060405926
01077010901,-1.3749177347392861e-05
01077010902,-2.251811794282537e-05
01077011000,-1.4180394171233786e-05
01077011101,-0.10914265218235357
01077011102,-1.8224913493038032e-05
01077011200,-0.9623818479536994
01077011300,-1.0003601344130468
01077011401,-0.9999132914667018
01077011402,-0.9999492470666156
01077011502,-0.9614851388250581
01077011503,-0.1291507220471168
01077011504,-0.14359231764787958
01077011602,-1.0089565858934677
01077011603,-0.9999812805478551
01077011605,-0.9999884414464218
01077011606,-0.9999611061884086
01077011700,-1.025822378859649
01077011801,-1.0096497792540178
01077011802,-1.0000084020384203
01079979100,-1.0000340841701592
01079979201,-1.000126551942848
01079979202,-0.999966183104763
01079979300,-1.0037137630421158
01079979400,-0.9999977575020544
01079979501,-0.9991985653530069
01079979502,-1.0000172466639459
01079979600,-1.000249526659645
01079979700,-1.0001226764512072
01079979800,-1.0179395727079106
01079979900,-1.000065894355182
01081040201,-2.8086010521346725e-05
01081040202,-1.8645236686205345e-05
01081040300,-2.278443599313344e-05
01081040401,-2.115893158591783e-05
01081040402,-1.6505909541300256e-05
01081040403,-1.2675000112076384e-05
01081040501,-0.004928534846257156
01081040502,-0.09920356880427138
01081040602,-0.0011106703052419812
01081040603,-2.685711893220465e-05
01081040605,-0.11802509038346377
01081040606,-9.938615040023e-06
01081040607,-0.31141929671768104
01081040700,-7.423753288712843e-06
01081040801,-1.3365731607287744e-05
01081040802,-0.00014392496261482975
01081040901,-0.022975009963040468
01081040903,-2.2035570789954766e-05
01081040904,-4.071571962686325e-05
01081041001,-0.2845927700802378
01081041002,-0.8467854540552893
01081041101,-7.463005220506632e-06
01081041102,-1.2436561104171062e-05
01081041103,-0.004396894789835225
01081041104,-0.44327283704006704
01081041200,-0.18175388546449384
01081041300,-1.5840039077536533e-05
01081041400,-1.0293032381693912e-05
01081041600,-9.668284954777168e-06
01081041701,-0.3024747392519795
01081041702,-0.651461723320417
01081041703,-0.6331638226722007
01081041801,-0.999517838300807
01081041802,-0.9995486843374871
01081041803,-0.999602242509471
01081041901,-0.8375823106055408
01081041902,-0.7478631598913709
01081041903,-0.9507081209504882
01081042002,-0.14084857014845817
01081042003,-0.42445882824298864
01081042005,-0.10361389863905458
01081042006,-1.8580411144349365e-05
01081042007,-2.807401243766303e-05
01081042008,-2.2337301668526605e-05
01081042009,-2.34229481780521e-05
01081042101,-0.9994694288022776
01081042103,-0.9994601336283914
01081042104,-0.8311892499469454
01083020101,-0.9999540338910878
01083020103,-0.9998336145590762
01083020104,-0.9999248507360038
01083020201,-0.9020375421808143
01083020202,-0.9999917674532737
01083020300,-1.035105822467567
01083020402,-0.6431391530369336
01083020403,-0.9999587627492785
01083020404,-0.9999683970964199
01083020500,4.379381174677347e-06
01083020600,-0.04555688866139114
01083020700,-0.18048915027831852
01083020803,-0.2085970178528157
01083020804,-0.30913389759017923
01083020805,-0.6898410619298353
01083020806,-0.4722404546130815
01083020900,-0.04209937575306069
01083021000,-2.4005232077429727e-05
01083021101,-0.9790966111509346
01083021102,-0.4055744568255886
01083021201,-0.029757450709596393
01083021202,-0.1421676527138713
01083021203,-0.3818452263165392
01085780800,-1.018438265781207
01085781000,-1.0003922371080238
01085781100,-1.0000968345790975
01085781200,-1.0003653653640534
01087231400,-1.0025784078276911
01087231500,-1.0001012178167776
01087231601,-0.9957171051986983
01087231602,-0.37017306527665694
01087231603,-0.7563417771274048
01087231700,-2.952345923988028e-06
01087231800,-0.034890847600826294
01087231900,-0.11465852443170044
01087232000,-0.07770638723374147
01087232100,-0.0025783339294892195
01087232200,-1.0004643035119394
01087232300,-1.0004323019150234
01089000203,-1.706068450506003e-05
01089000301,-1.688359193385992e-05
01089000302,-2.1322829572051607e-05
01089000403,-0.2573168679859277
01089000501,5.059081942446708e-06
01089000502,-2.2447435969947247e-05
01089000503,4.1484293573820555e-06
01089000601,-1.2544651223696925e-05
01089000602,-2.5447871802952624e-06
01089000701,-2.3664943713648757e-05
01089000702,-2.2587142701041687e-05
01089000901,-0.004684299713622462
01089000902,-1.544044836063382e-05
01089001000,-7.004212471498415e-06
01089001200,-1.696247739818202e-05
01089001301,-2.3053728209280644e-05
01089001302,-1.3627655644038945e-05
01089001401,-5.492430449720133e-06
01089001403,-6.905245861639858e-06
01089001404,-2.191351832041041e-05
01089001500,-2.1489877089050857e-05
01089001700,-1.2087440222321105e-05
01089001801,-0.11513368381363086
01089001901,-0.009762524071792546
01089001902,-0.07815756987177716
01089001903,-3.57873217211594e-05
01089002000,-2.159584855146015e-05
01089002100,-9.429886910925365e-06
01089002200,-2.0335260508004695e-05
01089002300,-2.960424968314447e-05
01089002400,-1.580052566148228e-05
01089002501,-1.8323198500387376e-05
01089002502,-0.04075638148433315
01089002600,-3.0250404455527267e-05
01089002701,-0.0016941187871256356
01089002721,2.11964688252036e-07
01089002722,-0.0022642432866010333
01089002801,-0.0034871565227967733
01089002803,-0.028103504715190533
01089002804,-6.56838398169127e-06
01089002911,-2.6310199213077692e-05
01089002912,-0.037204318478620706
01089002922,-0.0038129863855328825
01089002923,6.614486799278204e-05
01089002924,-0.0038657443138445063
01089003000,-1.6932912181373452e-05
01089003100,-2.450963809152583e-05
01089010101,-0.9999121217986067
01089010102,-0.20725571282169122
01089010200,-0.7975758103037602
01089010302,-0.9999028197588485
01089010303,-1.0000447571935458
01089010304,-0.9998048458443117
01089010403,-0.9998434862710703
01089010404,-1.0000030852931794
01089010405,-0.9999637009577442
01089010406,-0.8050265201555578
01089010502,-0.4751260997618396
01089010503,-0.16639837274079233
01089010504,-0.02933990363316731
01089010612,-2.045710627185315e-05
01089010623,-2.973465342474385e-05
01089010625,-2.4762999861633888e-05
01089010626,-1.5085390617445455e-05
01089010627,-1.2618268309575656e-05
01089010628,1.867301369673935e-05
01089010629,-1.5816054347969307e-05
01089010630,-5.124076207129546e-06
01089010631,-0.0640161783498919
01089010703,-0.7734864802673596
01089010704,-0.09136635973734751
01089010705,-0.15611427474799633
01089010706,-0.10064393081903016
01089010801,-0.007438277385147101
01089010802,-0.3987669050630472
01089010902,-0.999909110244845
01089010903,-0.0749075324346711
01089010904,-0.00522865003983853
01089010905,-0.12948080973485426
01089011012,0.00010444282513255465
01089011013,-2.2091697852609987e-05
01089011021,-0.0033952729671357504
01089011023,-2.383753793688389e-05
01089011024,-0.004357495655859061
01089011025,-2.2816744395146774e-05
01089011026,-3.2264969135202036e-05
01089011027,-2.4456939252960887e-05
01089011028,-2.178504714893098e-05
01089011100,-0.10869641646313136
01089011201,-0.0027076195987211014
01089011202,-1.2880129184051138e-05
01089011203,-0.05074221272609949
01089011301,-0.9998961021666571
01089011302,-0.5480311626063454
01089011400,-0.9999172087096875
01091972901,-0.033375082877632814
01091972902,-0.3560329960106154
01091973001,-1.0150242512647336
01091973002,-1.0256632092711984
01091973100,-1.0262242421558487
01091973200,-1.021170579322365
01091973300,-1.0277021434545026
01091973400,-0.3974251139046898
01093964001,-1.028494004337718
