GEOID,coverage_gap_score
01007010007,-1.0012586010953823
01007010008,-1.003658666188434
01007010009,-1.0089247585982097
01007010010,-1.0295000547150917
01007010011,-1.000024450297661
01009050103,-0.8250506134359872
01009050104,-0.8365905337860333
01009050105,-0.545731888750932
01009050106,-0.2461651811757582
01009050107,-0.9999903934248693
01009050200,-1.0071771439518984
01009050301,-1.0068714840473885
01009050302,-1.0158550419998007
01009050400,-1.001163199427776
01009050501,-1.0329296746860175
01009050502,-1.0283222661153906
01009050601,-1.013564066850263
01009050603,-0.9999918631958225
01009050604,-1.001334995445011
01009050701,-1.0326999696724668
01009050702,-1.0414226239115758
01011952100,-1.0212880926815013
01011952201,-1.0197508259053334
01011952202,-1.0000085426273613
01011952500,-1.0263933269788321
01013952700,-0.6107365458770069
01013952800,-0.02948781403788889
01013952900,-0.5860268372785656
01013953000,-1.0404987316903442
01013953100,-0.34917295418272604
01013953200,-0.7581726784658745
01013953300,-1.0264435346692662
01013953400,-1.0000161950761908
01013953500,-1.042368638520848
01015000200,-0.059455688649106254
01015000300,-4.4672068529758225e-05
01015000400,-0.15935556704596765
01015000500,-4.916751462158162e-05
01015000600,-0.06016210760560862
01015000700,-0.09930470530202382
01015000800,-4.8419807128031747e-05
01015000900,-0.0732188543220994
01015001000,-0.07332797694866303
01015001101,-0.3104267053791435
01015001102,-4.9325355851783925e-05
01015001103,-5.3932278481829954e-05
01015001201,-0.013141949101515261
01015001202,-0.0211956758282188
01015001300,-5.1693967682900066e-05
01015001400,-0.20004772168780302
01015001501,-0.09447209770848264
01015001502,-0.7071752717215479
01015001600,-0.15434401284424226
01015001700,-0.01748572598909526
01015001801,-0.3511969342367102
01015001802,-0.11100857360625986
01015002001,-0.9390830568885559
01015002002,-1.000015849952003
01015002101,-0.0415600412012385
01015002102,-0.02410706441166355
01015002104,-0.07619220482887601
01015002105,-0.11191863723032484
01015002200,-1.0105047304304309
01015002300,-0.9999988651199014
01015002400,-1.0106020368631414
01015002502,-1.0000241338352294
01015002503,-0.9463963761164117
01015002504,-0.9921192284328126
01015002600,-1.0365169640744147
01015981901,-0.9999543375344663
01015981902,-1.0210514490007778
01015981903,-1.0500878082719405
01017953800,-1.005503887398011
01017953900,-0.29338434331107716
01017954001,-1.0000256521767228
01017954002,-1.000003239949488
01017954200,-0.7739609475962314
01017954300,-0.4353787592444399
01017954600,-0.0018683390949161246
01017954700,-0.491049379824284
01017954800,-0.03489549539883918
01019955701,-1.0000018744705226
01019955702,-1.0060987089693063
01019955801,-1.0264390582690743
01019955802,-1.0101729763179814
01019955900,-1.0000508974167839
01019956000,-1.0000117001523345
01019956101,-1.0000794912646231
01019956102,-1.0003711042971486
01021060101,-0.4837301948467732
01021060103,-0.7767592860316509
01021060104,-0.09911748048968522
01021060200,-0.9992829500286166
01021060300,-1.0108277340244585
01021060401,-1.0027050921674756
01021060403,-1.0038685915059342
01021060404,-0.9946595823395968
01021060500,-0.9999733751803864
01021060600,-0.9999786406869504
01021060701,-0.9999930696774672
01021060702,-1.014705055414176
01023956700,-1.0263925507878886
01023956800,-1.025017595308246
01023956900,-1.03667100510742
01023957000,-1.0225565344491956
01025957500,-1.0008623345589098
01025957601,-1.0281250003806395
01025957603,-1.0243498783953895
01025957604,-1.014398663965369
01025957700,-1.0024656148659385
01025957800,-1.0000622125623397
01025957901,-1.01188031294595
01025957902,-0.9999861033327154
01025958003,-1.0000068891523477
01027958900,-1.0164193022849335
01027959000,-1.0004823784081573
01027959100,-1.0000077918842962
01027959200,-1.0271102172460747
01029959500,-1.0001090762130704
01029959600,-1.0000103006337526
01029959700,-1.000012742496792
01029959800,-0.9999959502770979
01031010100,-1.000172565434011
01031010200,-0.9999409745820047
01031010300,-0.9607942739996427
01031010400,-0.9999589287318559
01031010500,-1.002973570352703
01031010600,-0.9999405876143174
01031010700,-0.9999752089715123
01031010800,-0.9905673658422657
01031010900,-0.25896424289715264
01031011000,-0.32101926263780295
01031011100,-4.916751462158162e-05
01031011203,-0.0029033451976598133
01031011204,-0.2546681047783947
01031011205,-0.01764123278081053
01031011206,-4.7319323844272266e-05
01031011300,-0.07647218979016557
01033020100,-0.002810500991219647
01033020200,-5.382080201939854e-05
01033020300,-0.0012247663652363114
01033020400,-0.13094790634689926
01033020500,-0.23499740229820923
01033020600,-0.0014688168066912413
01033020703,-4.940235458273072e-05
01033020704,-5.3479283120904e-05
01033020705,-0.5936901132833053
01033020706,-0.26941788307435277
01033020801,-0.9999844697367013
01033020802,-1.0000019873873032
01033020901,-0.9928148386070453
01033020902,-0.9999843946223106
01033021000,-1.0005214450887183
01035960200,-1.0000178710060126
01035960300,-0.999993112246179
01035960400,-1.0084059265910215
01035960500,-1.0000197902910297
01035960600,-1.0204484186118867
01037961000,-1.0165186119120142
01037961100,-1.046071024535779
01037961200,-1.0202913657240207
01039961600,-1.0000848256086947
01039961700,-1.0225867340132124
01039961800,-0.4316985721979552
01039961900,-0.6063177618295735
01039962000,-0.30149453885410304
01039962100,-0.42937509440698596
01039962300,-1.0000263325459287
01039962400,-0.5601933043433174
01039962500,-0.14198010259810434
01039962600,-0.22937101045347172
01039962700,-0.15744583191826775
01039962800,-0.9999582723822714
01039962900,-1.0005288716354
01039963000,-1.0000185019590462
01041963400,-1.0091259017994543
01041963500,-1.0357081608485623
01041963600,-1.0313549091297285
01041963700,-1.003853685609605
01041963800,-1.033483299995547
01041963900,-1.0079737250836427
01043964100,-0.9539720081021794
01043964201,-1.0039801166165703
01043964202,-1.0148030670365311
01043964300,-0.9059979828085968
01043964400,-1.0009625293057847
01043964500,-1.0005372691926324
01043964600,-1.022328443608452
01043964700,-0.657127461492103
01043964800,-0.02210859735065652
01043964901,-0.04100053751632931
01043964902,-0.2796502893655473
01043965001,-0.07659133252293215
01043965002,-0.03604439525910571
01043965100,-0.7603188499632275
01043965200,-0.9999705563703827
01043965300,-1.0016728579157788
01043965401,-1.0000278871297268
01043965402,-1.0000327308107948
01043965501,-1.0124966598963447
01043965502,-1.0032949013564576
01043965600,-1.0443968865371813
01043965700,-1.0140685669166762
01045020000,-0.15919162414277352
01045020100,-0.9999920372254584
01045020200,-0.9998752810911705
01045020300,-0.9999819871876752
01045020400,-0.6760293702244468
01045020500,-0.1918751322357043
01045020700,-0.0384657503436517
01045020801,-0.09047051357816967
01045020802,-0.13036069681640036
01045021101,-0.3281455949248952
01045021102,-0.24324966102925313
01045021200,-0.8945799685421826
01045021300,-0.9487306149555219
01045021400,-0.7081589080543349
01047956101,-0.760058140932964
01047956102,-1.0073562862022238
01047956201,-1.003732901297307
01047956202,-1.0118423372450676
01047956300,-0.033787636503860366
01047956400,-4.679890279046548e-05
01047956500,-0.022249124860262166
01047956600,-0.002851296799835566
01047956701,-0.09799117678531302
01047956702,-0.00502579002444359
01047956800,-0.02957561627965873
01047956900,-1.000017133982735
01047957000,-1.037584201266157
01047957100,-1.0168320440327236
01047957200,-0.45853929741625166
01047957301,-0.24698591186291521
01047957302,-0.9195819802030546
01049960101,-1.002061166332729
01049960102,-0.9999881269031121
01049960200,-1.02437627225734
01049960301,-1.0000028689229252
01049960302,-1.0093280050841906
01049960303,-1.0047808449492661
01049960401,-1.0270851841790185
01049960402,-1.0172092048815944
01049960500,-1.0044299588045076
01049960601,-0.9999919563507642
01049960602,-1.0000311466981051
01049960701,-0.9999675967113943
01049960702,-1.0000026570661469
01049960703,-1.0000286983357285
01049960800,-1.000018035686844
01049960900,-0.5076556081348543
01049961000,-0.8871731653757428
01049961100,-0.43437297382895057
01049961200,-0.7760932144742397
01049961300,-0.4235387780573487
01049961400,-1.0003523430076113
01051030101,-0.9999780804769566
01051030102,-0.9999711197235276
01051030103,-0.9999997740378329
01051030200,-1.0015377408338735
01051030300,-0.9999815030728664
01051030401,-0.9999727896237716
01051030402,-0.9999865665281854
01051030500,-0.9999855051428038
01051030600,-0.757438451858243
01051030701,-1.0000061602278207
01051030702,-0.9992868344615236
01051030801,-0.015118281540223578
01051030802,-0.4299616188186703
01051030901,-0.6778298195138569
01051030902,-0.7153253461240826
01051031001,-0.0615359924630029
01051031002,-0.016394717706368574
01051031100,-0.007546733432117089
01051031200,-0.7709320168151796
01051031300,-0.16555248923533847
01053969801,-1.0452718348855912
01053969802,-0.502832590109554
01053969900,-0.8163463290693334
01053970100,-0.5643609349447832
01053970200,-0.036168713683935816
01053970300,-1.0000436677703395
01053970400,-1.000015793706051
01053970500,-0.7856037847480049
01053970600,-0.3221327752312298
01053970700,-0.24888611836470165
01055000200,-0.07245785792896953
01055000300,-0.0017518757146212439
01055000400,-0.18145225231597753
01055000500,-5.3073094601639895e-05
01055000600,-4.916751462158162e-05
01055000700,-4.916751462158162e-05
01055000800,-5.382080201939854e-05
01055000900,-4.916751462158162e-05
01055001000,-4.916751462158162e-05
01055001100,-0.12006038400520191
01055001200,-4.8520026774539315e-05
01055001300,-4.916751462158162e-05
01055001600,-0.04071006130777114
01055001700,-0.10509940650460378
01055010100,-0.49437339232974764
01055010201,-0.003008467918395895
01055010202,-0.19045045643275849
01055010300,-0.9842366630545025
01055010401,-0.001503115675658161
01055010402,-0.52639273005841
01055010503,-0.35770680079990796
01055010504,-0.1726202530809452
01055010505,-0.3095918601355987
01055010506,-0.5806544528155801
01055010601,-0.8031823444502271
01055010602,-1.0000108883245673
01055010700,-0.9894260572837963
01055010800,-1.0000075443514247
01055010900,-0.999994437582047
01055011001,-0.9297331187027963
01055011002,-0.9171289155060502
01055011100,-1.0237500803848323
01055011200,-4.067621871576389e-05
01057020000,-1.0167745119266633
01057020100,-1.0003670173668886
01057020200,-0.9999846656018605
01057020300,-1.0284661673847688
01057020400,-1.0000791540313227
01059972900,-0.8202065018605872
01059973000,-0.12156456525674998
01059973100,-1.0211348042531003
01059973200,-0.28674663935706085
01059973300,-0.7489368561359331
01059973400,-1.0117897350176457
01059973500,-1.0172365375865986
01059973600,-1.0245909727709925
01059973701,-1.0284188208882759
01059973702,-0.9999338850299021
01059973703,-1.0235852671279009
01061050100,-1.0055707774068938
01061050200,-0.9999843605747769
01061050300,-1.0097690235573538
01061050400,-1.000024831630132
01061050500,-1.0000037769442638
01061050600,-0.9626767155916224
01063060000,-1.0147282907552462
01063060101,-1.0123442254317387
01063060102,-1.0000186643414395
01063060200,-1.0091722245293553
01065040000,-1.000012803869253
01065040100,-1.0141419157805969
01065040200,-1.0330689933295822
01065040300,-1.01307410592905
01065040401,-0.9999941546309875
01065040402,-1.036234558739312
01065040500,-1.000129176106074
01067030100,-1.000126147751792
01067030200,-0.9999723015934886
01067030300,-1.0020914380002979
01067030400,-0.9999615885585976
01067030500,-1.000008281570328
01067030600,-1.0081548217065017
01069040100,-0.7570971690905953
01069040203,-0.08578425062471784
01069040204,-5.46799862027535e-05
01069040205,-0.01871955205659629
01069040206,-5.46799862027535e-05
01069040301,-4.86984507630121e-05
01069040302,-0.03171366269999694
01069040400,-5.382080201939854e-05
01069040500,-5.46799862027535e-05
01069040600,-4.783926680703082e-05
01069040700,-5.036821758974428e-05
01069040801,-0.14061394530797441
01069040802,-0.32571699945618904
01069040900,-0.1374371817938673
01069041000,-5.002669862493242e-05
01069041100,-4.86984507630121e-05
01069041200,-4.304483092583616e-05
01069041400,-0.035385454717751855
01069041500,-0.2882863974538253
01069041600,-0.9150671288082565
01069041700,-0.9999678488755145
01069041800,-0.9999883535815104
01069041901,-0.999984632628851
01069041902,-1.0000037769442638
01069042000,-1.0000285274464253
01069042100,-0.7852527182924912
01071950101,-1.0327869329620154
01071950102,-1.0114718361200847
01071950200,-0.3569011422147611
01071950301,-1.0309179247362692
01071950302,-1.0000143387756766
01071950400,-1.0004584514898964
01071950500,-1.0287616288695722
01071950601,-1.0029451400013125
01071950602,-0.5528625705730874
01071950700,-0.5762845814313772
01071950800,-5.04390451757267e-05
01071950901,-0.7387868760618282
01071950902,-0.294967485737493
01071951000,-1.0116835938379298
01071951101,-1.000017472489387
01071951102,-1.0000299393770977
01073000100,-4.86984507630121e-05
01073000300,-0.008241621673619404
01073000400,-5.002669862493242e-05
01073000500,-4.86984507630121e-05
01073000700,-4.916751462158162e-05
01073000800,-4.86984507630121e-05
01073001100,-0.010909755205412224
01073001200,-4.9039969737297864e-05
01073001400,-4.916751462158162e-05
01073001500,-0.009380315671548473
01073001600,-4.916751462158162e-05
01073001902,-4.916751462158162e-05
01073002000,-5.002669862493242e-05
01073002100,-4.3904014806026215e-05
01073002200,-4.783926680703082e-05
01073002303,-5.002669862493242e-05
01073002305,-4.86984507630121e-05
01073002306,-5.2420165458845216e-05
01073002401,-5.01426779861584e-05
01073002402,-4.974805504679548e-05
01073002701,-5.279810386001266e-05
01073002702,-5.01426779861584e-05
01073002900,-4.916751462158162e-05
01073003001,-5.002669862493242e-05
01073003002,-4.916751462158162e-05
01073003100,-4.86984507630121e-05
01073003200,-4.783926680703082e-05
01073003300,-4.766084274276681e-05
01073003400,-4.916751462158162e-05
01073003500,-0.010474964213824876
01073003600,-5.002669862493242e-05
01073003700,-5.002669862493242e-05
01073003802,-5.002669862493242e-05
01073003803,-5.002669862493242e-05
01073003900,-4.916751462158162e-05
01073004000,-5.002669862493242e-05
01073004200,-4.885360639061718e-05
01073004501,-4.868943372937382e-05
01073004502,-5.365728774020271e-05
01073004701,-5.294777502351771e-05
01073004702,-5.335173831241147e-05
01073004800,-4.5329506340954495e-05
01073004901,-4.304483092583616e-05
01073004902,-5.060723897435505e-05
01073005000,-5.002669862493242e-05
01073005101,-4.724970930080916e-05
01073005103,-4.783926680703082e-05
01073005104,-4.916751462158162e-05
01073005200,-5.002669862493242e-05
01073005302,-5.197261124208919e-05
01073005500,-4.916751462158162e-05
01073005600,-5.002669862493242e-05
01073005701,-4.916751462158162e-05
01073005702,-5.002669862493242e-05
01073005800,-5.002669862493242e-05
01073005903,-5.002669862493242e-05
01073005905,-5.002669862493242e-05
01073005907,-5.382080201939854e-05
01073005908,-5.002669862493242e-05
01073005909,-5.3073094601639895e-05
01073005910,-5.002669862493242e-05
01073010001,-0.03578317227158741
01073010002,-0.0322517725764135
01073010100,-4.916751462158162e-05
01073010200,-4.916751462158162e-05
01073010301,-4.916751462158162e-05
01073010302,-5.002669862493242e-05
01073010401,-5.002669862493242e-05
01073010402,-5.382080201939854e-05
01073010500,-0.005740297738741261
01073010603,-4.9039969737297864e-05
01073010604,-5.002669862493242e-05
01073010605,-4.916751462158162e-05
01073010701,-5.145219003669995e-05
01073010702,-5.002669862493242e-05
01073010703,-4.187692210077829e-05
01073010704,-5.002669862493242e-05
01073010705,-5.002669862493242e-05
01073010706,-5.002669862493242e-05
01073010801,-5.002669862493242e-05
01073010802,-5.002669862493242e-05
01073010803,-5.002669862493242e-05
01073010804,-5.002669862493242e-05
01073010806,-4.86984507630121e-05
01073010807,-0.029702213093926618
01073010900,-5.002669862493242e-05
01073011002,-5.036821758974428e-05
01073011003,-5.0232733385148234e-05
01073011004,-0.16640167831390995
01073011108,-5.002669862493242e-05
01073011109,-0.043345135521465974
01073011110,-0.427877758072598
01073011112,-5.002669862493242e-05
01073011113,-5.002669862493242e-05
01073011114,-0.42229551974461477
01073011115,-0.15033362001409675
01073011116,-0.7314920169268803
01073011117,-0.05171639009447848
01073011205,-4.783926680703082e-05
01073011206,-0.5852888070172494
01073011207,-4.989915376907037e-05
01073011208,-5.060723897435505e-05
01073011209,-4.86984507630121e-05
01073011210,-0.040479965297124235
01073011301,-0.8596540387358775
01073011303,-1.0000142569891097
01073011304,-1.000018842052641
01073011401,-1.0000254602459773
01073011402,-0.9999274715238089
01073011500,-1.0000486959681119
01073011600,-0.4526913927674553
01073011704,-0.4022968210487348
01073011706,-0.9297019766640897
01073011707,-5.002669862493242e-05
01073011708,-5.060723897435505e-05
01073011709,-0.060180228317891306
01073011710,-0.12287170771798728
01073011803,-5.002669862493242e-05
01073011804,-5.12274016594124e-05
01073011805,-5.002669862493242e-05
01073011806,-5.002669862493242e-05
01073011901,-0.1466625985277743
01073011904,-5.2492554129056515e-05
01073012001,-0.17491384283244352
01073012003,-4.916751462158162e-05
01073012004,-0.035147609002642834
01073012103,-0.04143595570925851
01073012104,-0.08557287921748613
01073012200,-0.9999027739259718
01073012302,-0.9903111090532846
01073012304,-0.007568545047528054
01073012306,-5.109191756850319e-05
01073012307,-5.335173831241147e-05
01073012401,-4.86984507630121e-05
01073012402,-0.03566220245908932
01073012403,-0.22234329017358867
01073012500,-0.3461930879260069
01073012602,-0.08053807385320984
01073012701,-0.13114401822532804
01073012703,-0.07899381327818118
01073012704,-0.5134102447823808
01073012802,-5.002669862493242e-05
01073012804,-5.060723897435505e-05
01073012805,-0.008475468675889365
01073012905,-5.002669862493242e-05
01073012907,-5.002669862493242e-05
01073012908,-5.335173831241147e-05
01073012910,-5.002669862493242e-05
01073012911,-5.002669862493242e-05
01073012913,-5.002669862493242e-05
01073012914,-4.9039969737297864e-05
01073012916,-5.002669862493242e-05
01073012917,-5.002669862493242e-05
01073012918,-5.382080201939854e-05
01073012919,3.3307663537648595e-06
01073012920,-5.002669862493242e-05
01073012921,-5.002669862493242e-05
01073013002,-4.7698118247861857e-05
01073013100,-5.002669862493242e-05
01073013200,-4.916751462158162e-05
01073013300,-5.002669862493242e-05
01073013400,-5.002669862493242e-05
01073013601,-5.002669862493242e-05
01073013801,-5.036821758974428e-05
01073013901,-0.018580719655289398
01073013902,-4.916751462158162e-05
01073014001,-0.6382426528231547
01073014002,-0.9105776988611559
01073014104,-0.5573701900202849
01073014105,-0.018638122407543218
01073014106,-0.99996749373111
01073014107,-0.9999811536249297
01073014205,-0.35236212997886224
01073014206,-0.481771323957667
01073014207,-0.540604517189212
01073014208,-0.08523578761887991
01073014209,-0.14120353927451398
01073014301,-0.10323119320624219
01073014303,-0.1940411811900082
01073014304,-0.06243901426523242
01073014404,-5.002669862493242e-05
01073014405,-5.002669862493242e-05
01073014406,-5.002669862493242e-05
01073014408,-5.002669862493242e-05
01073014409,-5.002669862493242e-05
01073014410,-5.002669862493242e-05
01073014412,-5.46799862027535e-05
01073014414,-4.86984507630121e-05
01073014415,-0.008726595336929393
01075030000,-1.0129073236837545
01075030101,-1.0000687140621705
01075030102,-0.9999981550751874
01075030200,-1.02462231644809
01077010100,-4.916751462158162e-05
01077010200,-0.004398311285895594
01077010300,-0.016852492554129093
01077010400,-4.669497984944009e-05
01077010600,-4.5329506340954495e-05
01077010700,-5.2492554129056515e-05
01077010800,-0.04146886634421206
01077010901,-5.46799862027535e-05
01077010902,-7.591178651227702e-05
01077011000,-5.335173831241147e-05
01077011101,-0.10917904519631355
01077011102,-6.192951570965102e-05
01077011200,-0.9620959160892034
01077011300,-0.9999488508352259
01077011401,-1.0000075131710275
01077011402,-1.0000069715685815
01077011502,-0.9614800023877696
01077011503,-0.1291504358947753
01077011504,-0.14360581882982867
01077011602,-1.0091622197808616
01077011603,-0.9999894138287412
01077011605,-0.9999569582847537
01077011606,-1.0000171814134415
01077011700,-1.0253229826875934
01077011801,-1.0096348684192753
01077011802,-0.9999758672568295
01079979100,-0.9999523147783056
01079979201,-0.999972148181892
01079979202,-0.9999934213984562
01079979300,-1.004116172995225
01079979400,-0.9999952973492346
01079979501,-0.9992512939161294
01079979502,-1.000024763610097
01079979600,-1.0003382152733369
01079979700,-1.0000808653583266
01079979800,-1.0183158374572872
01079979900,-0.9999484419319917
01081040201,-5.060723897435505e-05
01081040202,-5.060723897435505e-05
01081040300,-5.145219003669995e-05
01081040401,-5.060723897435505e-05
01081040402,-4.974805504679548e-05
01081040403,-4.974805504679548e-05
01081040501,-0.004963103401086778
01081040502,-0.09925695644532354
01081040602,-0.0011409876605881564
01081040603,-4.067621871576389e-05
01081040605,-0.11806202068636351
01081040606,-5.002669862493242e-05
01081040607,-0.3114482310281876
01081040700,-5.002669862493242e-05
01081040801,-5.190299677441731e-05
01081040802,-4.866694094352644e-05
01081040901,-0.02300375442307282
01081040903,-4.724970930080916e-05
01081040904,-5.180794213199578e-05
01081041001,-0.28461742726585765
01081041002,-0.8468655684484349
01081041101,-4.974805504679548e-05
01081041102,-5.060723897435505e-05
01081041103,-0.004435712967327511
01081041104,-0.44329951758020375
01081041200,-0.18175702181566192
01081041300,-4.9278991084013026e-05
01081041400,-4.9278991084013026e-05
01081041600,-4.9278991084013026e-05
01081041701,-0.302503768392464
01081041702,-0.651485738809456
01081041703,-0.6331977775605327
01081041801,-0.9998653533977827
01081041802,-0.9999108569484918
01081041803,-0.9999366376550806
01081041901,-0.8377824151593732
01081041902,-0.7479895426769889
01081041903,-0.9510999830872047
01081042002,-0.14087949885603154
01081042003,-0.4246008550177734
01081042005,-0.10365469552117215
01081042006,-4.7698118247861857e-05
01081042007,-5.002669862493242e-05
01081042008,-5.002669862493242e-05
01081042009,-4.916751462158162e-05
01081042101,-0.9998833783216059
01081042103,-0.9999151951169533
01081042104,-0.8312861307323302
01083020101,-0.9999762947144888
01083020103,-0.9999629291586387
01083020104,-0.9999986549145621
01083020201,-0.9022700604652393
01083020202,-0.9999888251164587
01083020300,-1.0337726251305326
01083020402,-0.6433126395701559
01083020403,-0.9999888700378928
01083020404,-0.9999816000077588
01083020500,-5.077190823603092e-05
01083020600,-0.04558723977307688
01083020700,-0.180527505747341
01083020803,-0.20861075273913196
01083020804,-0.3091371890374432
01083020805,-0.6900487661008914
01083020806,-0.47237053309267285
01083020900,-0.04221513779698068
01083021000,-5.382080201939854e-05
01083021101,-0.9791685020575223
01083021102,-0.40569657420798716
01083021201,-0.029826808693405336
01083021202,-0.14228629586971908
01083021203,-0.3819491280172908
01085780800,-1.0170036470403452
01085781000,-1.0001659898139992
01085781100,-1.000155087077999
01085781200,-1.0000972223021438
01087231400,-1.0032411674574182
01087231500,-1.0000123877002274
01087231601,-0.9955630388894149
01087231602,-0.37012943134330195
01087231603,-0.7563017122432264
01087231700,-4.6460139964082214e-05
01087231800,-0.0349397280371031
01087231900,-0.11470978625902917
01087232000,-0.07774529746724601
01087232100,-0.0026248275274999263
01087232200,-1.0000358448623146
01087232300,-0.9999707599708181
01089000203,-5.002669862493242e-05
01089000301,-5.12274016594124e-05
01089000302,-5.002669862493242e-05
01089000403,-0.2574028398424237
01089000501,-5.382080201939854e-05
01089000502,-5.036821758974428e-05
01089000503,-5.382080201939854e-05
01089000601,-5.382080201939854e-05
01089000602,-5.156098127549026e-05
01089000701,-5.002669862493242e-05
01089000702,-4.916751462158162e-05
01089000901,-0.0046973145866096785
01089000902,-5.382080201939854e-05
01089001000,-5.002669862493242e-05
01089001200,-5.002669862493242e-05
01089001301,-5.002669862493242e-05
01089001302,-5.036821758974428e-05
01089001401,-5.156098127549026e-05
01089001403,-4.916751462158162e-05
01089001404,-5.197261124208919e-05
01089001500,-5.002669862493242e-05
01089001700,-5.156098127549026e-05
01089001801,-0.11525600426996993
01089001901,-0.009913495241727932
01089001902,-0.07819017036387337
01089001903,-5.145219003669995e-05
01089002000,-4.8419807128031747e-05
01089002100,-5.002669862493242e-05
01089002200,-4.916751462158162e-05
01089002300,-5.46799862027535e-05
01089002400,-5.2420165458845216e-05
01089002501,-4.86984507630121e-05
01089002502,-0.04077927773866437
01089002600,-6.192951570965102e-05
01089002701,-0.0016798437162852651
01089002721,-5.3479283120904e-05
01089002722,-0.002291816451527172
01089002801,-0.0035552634167745553
01089002803,-0.02818531550321091
01089002804,-3.149722820432499e-05
01089002911,-5.46799862027535e-05
01089002912,-0.037224654804415766
01089002922,-0.0038551550455851666
01089002923,-4.940235458273072e-05
01089002924,-0.003951841378972978
01089003000,-5.002669862493242e-05
01089003100,-5.060723897435505e-05
01089010101,-1.0000013902971778
01089010102,-0.2073068030888214
01089010200,-0.7975551641618217
01089010302,-0.9999521584895052
01089010303,-0.9999456695201
01089010304,-0.9999925111456273
01089010403,-0.9999490079913252
01089010404,-0.9999457191906373
01089010405,-0.9999565079017465
01089010406,-0.8051625364074589
01089010502,-0.47526612814279307
01089010503,-0.1664032813466568
01089010504,-0.029380967965066694
01089010612,-5.46799862027535e-05
01089010623,-5.46799862027535e-05
01089010625,-4.8520026774539315e-05
01089010626,-4.86984507630121e-05
01089010627,-5.002669862493242e-05
01089010628,-7.591178651227702e-05
01089010629,-5.46799862027535e-05
01089010630,-5.46799862027535e-05
01089010631,-0.06404464234504845
01089010703,-0.7735047719031357
01089010704,-0.09138876690066453
01089010705,-0.15614064689154503
01089010706,-0.10080034102792446
01089010801,-0.0076038639503051035
01089010802,-0.3988903600071491
01089010902,-0.9999270651862879
01089010903,-0.07495592580814134
01089010904,-0.005237798021786554
01089010905,-0.12948092670840514
01089011012,-4.940235458273072e-05
01089011013,-5.46799862027535e-05
01089011021,-0.003452829882370355
01089011023,-5.46799862027535e-05
01089011024,-0.004729660321850453
01089011025,-5.46799862027535e-05
01089011026,-5.46799862027535e-05
01089011027,-5.46799862027535e-05
01089011028,-5.46799862027535e-05
01089011100,-0.10871181391922187
01089011201,-0.0027483537358618687
01089011202,-5.002669862493242e-05
01089011203,-0.05077995370592421
01089011301,-0.9999588250237792
01089011302,-0.5480438126139767
01089011400,-0.9999574100635139
01091972901,-0.0333945983928973
01091972902,-0.3558708523798028
01091973001,-1.0149046219208024
01091973002,-1.0237596669996496
01091973100,-1.0264419511627036
01091973200,-1.0207531729840393
01091973300,-1.0269941723857166
01091973400,-0.3974164927118012
01093964001,-1.027221070408187
01093964002,-1.023781710576812
01093964100,-1.0330859100757612
01093964200,-0.999977802349394
01093964300,-1.0000382184754026
01093964401,-1.0206094942974304
01093964402,-1.0096153064029874
