GEOID,coverage_gap_score
01029959500,-1.0000006017472691
01029959600,-1.0000007391081267
01029959700,-1.000000677225046
01029959800,-1.0000005205868978
01031010100,-1.00000054231377
01031010200,-1.0000007122891714
01031010300,-0.9607847459346768
01031010400,-1.0000007221628686
01031010500,-1.0034085185564507
01031010600,-1.000000808500033
01031010700,-1.0000006638059216
01031010800,-0.9906137574709617
01031010900,-0.25891664005679327
01031011000,-0.3209717058394946
01031011100,-4.087441035248733e-07
01031011203,-0.0028529286552823594
01031011204,-0.25461674035948345
01031011205,-0.01759445330818302
01031011206,-4.918013944365893e-07
01031011300,-0.0764253888346644
01033020100,-0.003279328799532192
01033020200,-3.802744964816852e-07
01033020300,-0.001860226371808961
01033020400,-0.13098444542403018
01033020500,-0.23495196349313838
01033020600,-0.0020846481727336374
01033020703,-5.09039893600945e-07
01033020704,-6.310658889720859e-07
01033020705,-0.5936604984285883
01033020706,-0.2694216744055971
01033020801,-1.000000555946861
01033020802,-1.0000005971050074
01033020901,-0.9927693636094037
01033020902,-1.0000007624016594
01033021000,-1.000001641436133
01035960200,-1.0000012771197173
01035960300,-1.0000004517554075
01035960400,-1.0093567389206426
01035960500,-1.0000006957510552
01035960600,-1.023558664060852
01037961000,-1.0191376781477086
01037961100,-1.051005061740345
01037961200,-1.0231910920195033
01039961600,-1.0000985873545
01039961700,-1.0264006023278138
01039961800,-0.43160031297098733
01039961900,-0.6062961394351392
01039962000,-0.301458001007295
01039962100,-0.4293663974568876
01039962300,-1.0000008741533681
01039962400,-0.5601750608760617
01039962500,-0.1419359441335216
01039962600,-0.22942503420002888
01039962700,-0.15739691944990863
01039962800,-1.0000007483392805
01039962900,-1.0000006093428653
01039963000,-1.0000006938365518
01041963400,-1.0107528484242179
01041963500,-1.0424174696512671
01041963600,-1.0359170204397303
01041963700,-1.0043423266013907
01041963800,-1.0373345095955848
01041963900,-1.0091277577153892
01043964100,-0.9539678739368698
01043964201,-1.005371152149264
01043964202,-1.0169054270552473
01043964300,-0.9064153033276905
01043964400,-1.0017457985999143
01043964500,-1.0016331590466045
01043964600,-1.026343843807746
01043964700,-0.6571064464345074
01043964800,-0.023432643892267895
01043964901,-0.04093801489580375
01043964902,-0.2795284986773198
01043965001,-0.07654655592600701
01043965002,-0.03599279431587391
01043965100,-0.7602827327253686
01043965200,-1.0000007723426894
01043965300,-1.0023626012129627
01043965401,-1.000001081103985
01043965402,-1.0000011812561187
01043965501,-1.0142469187836678
01043965502,-1.0038067712653727
01043965600,-1.0514298801531723
01043965700,-1.0160841925992117
01045020000,-0.15914227488458726
01045020100,-1.000000632356465
01045020200,-1.0000007277658185
01045020300,-1.0000006917705626
01045020400,-0.6760219128653296
01045020500,-0.19183089676212825
01045020700,-0.03841621643286231
01045020801,-0.09042102801534495
01045020802,-0.13031476967191655
01045021101,-0.32809275798301785
01045021102,-0.24319823715576114
01045021200,-0.8946052476144419
01045021300,-0.9487124080884609
01045021400,-0.708119168638219
01047956101,-0.7609315780181886
01047956102,-1.008228716944008
01047956201,-1.0044309144831904
01047956202,-1.013927901082133
01047956300,-0.0337394774242045
01047956400,-6.686599523464953e-07
01047956500,-0.022199681421426542
01047956600,-0.0036454535929151387
01047956701,-0.09794729372461566
01047956702,-0.005776451420936612
01047956800,-0.029531729194308014
01047956900,-1.0000007386923748
01047957000,-1.036477294165703
01047957100,-1.0188669391289276
01047957200,-0.45854321223573896
01047957301,-0.24693571428350083
01047957302,-0.9222075849779167
01049960101,-1.0025784495440935
01049960102,-1.0000006204896394
01049960200,-1.0278396153036884
01049960301,-1.0000006292101526
01049960302,-1.0108888854977498
01049960303,-1.0054639691636182
01049960401,-1.0313754257377525
01049960402,-1.019905477717089
01049960500,-1.005073757152662
01049960601,-1.0000007166715585
01049960602,-1.0000008391762185
01049960701,-1.0000007656190593
01049960702,-1.0000006856052386
01049960703,-1.0000012015462303
01049960800,-1.0000008442324249
01049960900,-0.50763514403834
01049961000,-0.8910518248549227
01049961100,-0.4343533269685248
01049961200,-0.7760829421341966
01049961300,-0.4235085270864238
01049961400,-1.0000020296938552
01051030101,-1.0000007458147981
01051030102,-1.0000006477331487
01051030103,-1.0000008244320329
01051030200,-1.002241840923219
01051030300,-1.0000006879064285
01051030401,-1.0000006330282225
01051030402,-1.0000009217018944
01051030500,-1.0000008404136358
01051030600,-0.7574011799957978
01051030701,-1.0000009229846853
01051030702,-0.9992640574466888
01051030801,-0.015078243340763712
01051030802,-0.4299287467589847
01051030901,-0.677791665263051
01051030902,-0.715291809305721
01051031001,-0.061489243772257764
01051031002,-0.01634400848153719
01051031100,-0.0075004151411152764
01051031200,-0.7709156964844858
01051031300,-0.16550453334150717
01053969801,-1.0450589612702947
01053969802,-0.5028059197639924
01053969900,-0.8163224644593832
01053970100,-0.5643483279076575
01053970200,-0.036122142255950736
01053970300,-1.0000005873938005
01053970400,-1.0000006391549767
01053970500,-0.7855714892351211
01053970600,-0.3220940370588261
01053970700,-0.25063245021935243
01055000200,-0.07240312388674693
01055000300,-0.0017025663098321172
01055000400,-0.18140413735311223
01055000500,-4.488475893620012e-07
01055000600,-3.9450030960611057e-07
01055000700,-3.9466589180533923e-07
01055000800,-4.103520931378866e-07
01055000900,-4.553897693763235e-07
01055001000,-3.8634532630362605e-07
01055001100,-0.12000837125107204
01055001200,-4.6362965502661017e-07
01055001300,-3.4980092576205076e-07
01055001600,-0.040660866972950634
01055001700,-0.10505367393474276
01055010100,-0.49434382745163585
01055010201,-0.002961334364364928
01055010202,-0.1904024003808822
01055010300,-0.9842056301688421
01055010401,-0.0014489559320622237
01055010402,-0.5263506606961487
01055010503,-0.3584399670286624
01055010504,-0.17256715772012682
01055010505,-0.30954968185429327
01055010506,-0.5806320733563817
01055010601,-0.8038636452060441
01055010602,-1.000000795161678
01055010700,-0.9894127589754246
01055010800,-1.0000007287687285
01055010900,-1.0000006488870474
01055011001,-0.9302745117794112
01055011002,-0.9178607967503363
01055011100,-1.0267157119192696
01055011200,-5.287338926552976e-07
01057020000,-1.0191709873931951
01057020100,-1.001607982580641
01057020200,-1.0000011030741123
01057020300,-1.0342230712191975
01057020400,-1.000001549370966
01059972900,-0.8201969632750138
01059973000,-0.12237017676277694
01059973100,-1.0247914238919889
01059973200,-0.2897370331911023
01059973300,-0.748934008475482
01059973400,-1.013476235825058
01059973500,-1.0199184479284016
01059973600,-1.0289147207763196
01059973701,-1.0352200173697872
01059973702,-1.0000006707595288
01059973703,-1.0279111307879507
01061050100,-1.006435687987951
01061050200,-1.0000007517765621
01061050300,-1.0113675117368124
01061050400,-1.0000008297657266
01061050500,-1.0000008791200696
01061050600,-0.962769215520901
01063060000,-1.016107759792935
01063060101,-1.014081349716858
01063060102,-1.0000007442782133
01063060200,-1.0104783192539912
01065040000,-1.0000008320342082
01065040100,-1.0160087796238668
01065040200,-1.0380510281310409
01065040300,-1.0151662222879336
01065040401,-1.0000007664662591
01065040402,-1.0409212629738362
01065040500,-1.0000018416259069
01067030100,-1.0000005507753211
01067030200,-1.0000007912387028
01067030300,-1.0028038917343098
01067030400,-1.000000696122073
01067030500,-1.0000006686168637
01067030600,-1.0092936007214985
01069040100,-0.7570998963643639
01069040203,-0.08574104185449098
01069040204,-5.710065210960654e-07
01069040205,-0.01866766172493766
01069040206,-5.779068887819724e-07
01069040301,-4.807391240390068e-07
01069040302,-0.031665464963181136
01069040400,-4.5916046747105756e-07
01069040500,-5.167299767337499e-07
01069040600,-3.678876345901605e-07
01069040700,-5.024960863097932e-07
01069040801,-0.1405611742140073
01069040802,-0.3256702187804945
01069040900,-0.1373830666755898
01069041000,-5.345888470868589e-07
01069041100,-5.409649445386232e-07
01069041200,-3.7747022651172043e-07
01069041400,-0.035337269728345784
01069041500,-0.28824145223251196
01069041600,-0.9150428400554607
01069041700,-1.0000007710797936
01069041800,-1.0000007458711497
01069041901,-1.0000008495888117
01069041902,-1.0000007840100753
01069042000,-1.000001013807439
01069042100,-0.7852211436538631
01071950101,-1.0368541963893052
01071950102,-1.0121121799563229
01071950200,-0.35824134303785327
01071950301,-1.028646703025056
01071950302,-1.0000005640893133
01071950400,-1.0000044884076693
01071950500,-1.0265915198613678
01071950601,-1.0037726285384043
01071950602,-0.5528359727237999
01071950700,-0.5762789718219329
01071950800,-5.138515234851026e-07
01071950901,-0.7387710301509218
01071950902,-0.29493551142566177
01071951000,-1.0127480703500757
01071951101,-1.0000007539216098
01071951102,-1.0000005563579049
01073000100,-4.5970714995716953e-07
01073000300,-0.009700110100586988
01073000400,-3.7253691593982494e-07
01073000500,-3.5603637305437917e-07
01073000700,-3.1262507096041087e-07
01073000800,-3.935461515672244e-07
01073001100,-0.0108602155307656
01073001200,-3.6940065183629574e-07
01073001400,-3.1287761830231847e-07
01073001500,-0.010712333156232049
01073001600,-3.3757486217543787e-07
01073001902,-3.128411630540359e-07
01073002000,-4.5618525740344355e-07
01073002100,-4.6597809898113365e-07
01073002200,-3.8784625770402546e-07
01073002303,-4.0653072720857876e-07
01073002305,-5.486150356509343e-07
01073002306,-4.193878522709167e-07
01073002401,-3.4830271686723095e-07
01073002402,-3.020920915453223e-07
01073002701,-3.1580007466217517e-07
01073002702,-3.1507848088052397e-07
01073002900,-3.1698260107720926e-07
01073003001,-3.3297645874246167e-07
01073003002,-3.33012103391381e-07
01073003100,-3.560654016480755e-07
01073003200,-3.128411630540359e-07
01073003300,-3.1091384674270575e-07
01073003400,-3.126905453517826e-07
01073003500,-0.010426535020272264
01073003600,-3.745514418142274e-07
01073003700,-3.7506860989795966e-07
01073003802,-3.6945024830896947e-07
01073003803,-3.6945024830896947e-07
01073003900,-3.1262507096041087e-07
01073004000,-3.455991090802184e-07
01073004200,-3.0510669772515745e-07
01073004501,-3.3551612443351204e-07
01073004502,-3.3613761282205554e-07
01073004701,-3.178811930729219e-07
01073004702,-3.8859676767359596e-07
01073004800,-3.6870487260982434e-07
01073004901,-2.844678593544394e-07
01073004902,-3.452320343992783e-07
01073005000,-3.454778400702953e-07
01073005101,-3.2446443486166695e-07
01073005103,-3.3110901805515025e-07
01073005104,-3.5948533014584917e-07
01073005200,-3.813214583751035e-07
01073005302,-4.5092844186451754e-07
01073005500,-4.26694997823282e-07
01073005600,-3.8631570046497694e-07
01073005701,-3.668855303542392e-07
01073005702,-3.6913491233116717e-07
01073005800,-3.4531730581546783e-07
01073005903,-4.5972588758378057e-07
01073005905,-4.856302984704793e-07
01073005907,-3.8608003049587805e-07
01073005908,-3.8438230556605894e-07
01073005909,-4.392542170100147e-07
01073005910,-4.597794627527512e-07
01073010001,-0.03573364107522134
01073010002,-0.03220222422938132
01073010100,-3.128284481567028e-07
01073010200,-3.344347053394716e-07
01073010301,-3.809892150499611e-07
01073010302,-4.837219536410818e-07
01073010401,-4.393979159718679e-07
01073010402,-3.476338211034146e-07
01073010500,-0.005693039302247194
01073010603,-3.2447954143210627e-07
01073010604,-3.628685459476441e-07
01073010605,-3.11127056815447e-07
01073010701,-3.3799389949850973e-07
01073010702,-3.748359771708505e-07
01073010703,-5.400903841915498e-07
01073010704,-3.96260733029033e-07
01073010705,-3.7477825241465644e-07
01073010706,-4.359515251710496e-07
01073010801,-3.9518541348858937e-07
01073010802,-4.838622454692386e-07
01073010803,-4.5971045488504555e-07
01073010804,-4.73588205899031e-07
01073010806,-5.22848968862833e-07
01073010807,-0.029655623503980173
01073010900,-4.202898484402279e-07
01073011002,-4.0736150713699596e-07
01073011003,-3.8607725557863893e-07
01073011004,-0.1663468944615949
01073011108,-4.778271253359723e-07
01073011109,-0.043295610633052116
01073011110,-0.4278346700027571
01073011112,-4.295909197742418e-07
01073011113,-4.736092226914047e-07
01073011114,-0.4222476672229567
01073011115,-0.150279493385647
01073011116,-0.7314659672577127
01073011117,-0.051661652820100226
01073011205,-4.281732665550604e-07
01073011206,-0.5852582037603014
01073011207,-4.669871368321756e-07
01073011208,-4.7435226019377594e-07
01073011209,-4.110724904025055e-07
01073011210,-0.04043172137793016
01073011301,-0.8596298957764592
01073011303,-1.0000007087508815
01073011304,-1.0000007352303109
01073011401,-1.0000007386114824
01073011402,-1.000000727580416
01073011500,-1.0000007625314407
01073011600,-0.4527574085286063
01073011704,-0.4022570100067718
01073011706,-0.9296879965522244
01073011707,-4.775701023620882e-07
01073011708,-5.173719541777412e-07
01073011709,-0.06012961663830986
01073011710,-0.12281695015459491
01073011803,-4.3903599503514374e-07
01073011804,-3.95380795580801e-07
01073011805,-4.108287989845843e-07
01073011806,-3.7622740722413544e-07
01073011901,-0.14661704904629497
01073011904,-3.9465761115430127e-07
01073012001,-0.17486520919131332
01073012003,-4.2667058947305404e-07
01073012004,-0.035097491967901316
01073012103,-0.04138465694318475
01073012104,-0.08553149708960937
01073012200,-1.000000750937071
01073012302,-0.9903016218973694
01073012304,-0.0075192634714953965
01073012306,-4.468826430959827e-07
01073012307,-4.904720193438772e-07
01073012401,-4.567079069950848e-07
01073012402,-0.03561075179265727
01073012403,-0.22232038610686594
01073012500,-0.34615434189552663
01073012602,-0.0804898566501779
01073012701,-0.1310957836718015
01073012703,-0.0789442809305541
01073012704,-0.5133737122938997
01073012802,-4.1715019626276584e-07
01073012804,-4.313019355423817e-07
01073012805,-0.008426097787743638
01073012905,-4.5748318629779297e-07
01073012907,-4.3422740990498156e-07
01073012908,-3.4560562064518254e-07
01073012910,-4.198536935643805e-07
01073012911,-4.653534203957375e-07
01073012913,-3.6897084155939806e-07
01073012914,-3.850191607927919e-07
01073012916,-4.123990860818542e-07
01073012917,-3.778915992153025e-07
01073012918,-3.316387638968442e-07
01073012919,-3.7073204965453116e-07
01073012920,-3.835346663457695e-07
01073012921,-3.655742483016038e-07
01073013002,-4.3966383685880236e-07
01073013100,-4.939522417664219e-07
01073013200,-3.6245305336971403e-07
01073013300,-4.480380318677856e-07
01073013400,-3.6916693554187023e-07
01073013601,-3.6279160353411523e-07
01073013801,-4.0880233975835587e-07
01073013901,-0.018530767672331947
01073013902,-3.9051274281296397e-07
01073014001,-0.638199240678324
01073014002,-0.910541845395959
01073014104,-0.5573303132717933
01073014105,-0.018588572293829785
01073014106,-1.0000007488379672
01073014107,-1.0000006187674426
01073014205,-0.35231917474146945
01073014206,-0.48173569209945943
01073014207,-0.540558089293474
01073014208,-0.08518626296755097
01073014209,-0.14115404590411104
01073014301,-0.10318562435634418
01073014303,-0.19399167952653498
01073014304,-0.06238946426836354
01073014404,-4.461590869336584e-07
01073014405,-3.988350200352144e-07
01073014406,-4.500483926618686e-07
01073014408,-4.112561097205566e-07
01073014409,-3.8953054681849296e-07
01073014410,-5.220820434181674e-07
01073014412,-4.4795866915622357e-07
01073014414,-4.585701290155504e-07
01073014415,-0.008678378284953249
01075030000,-1.0148937949276093
01075030101,-1.0000016477483697
01075030102,-1.0000010776941863
01075030200,-1.0288783426540902
01077010100,-4.067281938533406e-07
01077010200,-0.004374428908547413
01077010300,-0.016800455025907976
01077010400,-7.115682050442027e-07
01077010600,-4.905506692640101e-07
01077010700,-4.111512501008515e-07
01077010800,-0.041417419205303514
01077010901,-5.655446054653813e-07
01077010902,-8.071934221938238e-07
01077011000,-5.371577794838937e-07
01077011101,-0.10911422152170366
01077011102,-5.497844518077927e-07
01077011200,-0.9620939630586861
01077011300,-1.0000009463768302
01077011401,-1.0000012012300972
01077011402,-1.0000006487145947
01077011502,-0.9614621988425041
01077011503,-0.12910808547422373
01077011504,-0.1435481595103332
01077011602,-1.0107338638026544
01077011603,-1.0000008046920301
01077011605,-1.000000572539713
01077011606,-1.0000009955499036
01077011700,-1.028937646254364
01077011801,-1.0112141217122403
01077011802,-1.0000006271524418
01079979100,-1.0000007124980372
01079979201,-1.0000006161675887
01079979202,-1.000000700912091
01079979300,-1.0046459487712223
01079979400,-1.0000006762808262
01079979501,-0.9992449532897384
01079979502,-1.0000007553276498
01079979600,-1.0014777737861038
01079979700,-1.0000016500924847
01079979800,-1.021499120750576
01079979900,-1.0000006733664184
01081040201,-3.8148563908114503e-07
01081040202,-4.122888458320754e-07
01081040300,-4.3798726301190636e-07
01081040401,-4.463554559903327e-07
01081040402,-4.2775158149346876e-07
01081040403,-4.2775158149346876e-07
01081040501,-0.004913001077785164
01081040502,-0.09920685571694603
01081040602,-0.0010908989518979405
01081040603,-4.490549763996158e-07
01081040605,-0.11801641477872166
01081040606,-4.5138384757482053e-07
01081040607,-0.31140061385973744
01081040700,-3.836955135295061e-07
01081040801,-3.727646450227319e-07
01081040802,-2.9850890132507703e-07
01081040901,-0.02295361905068005
01081040903,-3.390906166370027e-07
01081040904,-4.499503829724536e-07
01081041001,-0.28457215686038473
01081041002,-0.8468474407809875
01081041101,-4.103915958274122e-07
01081041102,-4.511123605289059e-07
01081041103,-0.004386378963178055
01081041104,-0.4432559685241083
01081041200,-0.18170929147940823
01081041300,-3.980343190177164e-07
01081041400,-4.540883395172446e-07
01081041600,-4.533916469567952e-07
01081041701,-0.3024602525646249
01081041702,-0.6514470002973252
01081041703,-0.6331643833721385
01081041801,-1.0000007372354327
01081041802,-1.0000007018560042
01081041803,-1.000000730948101
01081041901,-0.8377560880495848
01081041902,-0.7480790856241701
01081041903,-0.9511859886882265
01081042002,-0.14083131452476785
01081042003,-0.424579921687921
01081042005,-0.1036041031214091
01081042006,-4.505460604737503e-07
01081042007,-4.660609476143059e-07
01081042008,-5.211576213022743e-07
01081042009,-4.3755947056776925e-07
01081042101,-1.0000007811481244
01081042103,-1.0000006973425097
01081042104,-0.8312525598414776
01083020101,-1.000000649673746
01083020103,-1.0000005623696002
01083020104,-1.0000005906887555
01083020201,-0.9022412142468496
01083020202,-1.000000568215425
01083020300,-1.0399613437718738
01083020402,-0.6433257155884508
01083020403,-1.0000005708322688
01083020404,-1.0000005958172085
01083020500,-3.9023754960056016e-07
01083020600,-0.04553775333695954
01083020700,-0.18048064140066755
01083020803,-0.20855923662488512
01083020804,-0.30913825244896503
01083020805,-0.6900192674498332
01083020806,-0.47236351171478846
01083020900,-0.0421621511883563
01083021000,-4.016945803614832e-07
01083021101,-0.979167071398711
01083021102,-0.4057454584261283
01083021201,-0.02977260135784088
01083021202,-0.14226053974852565
01083021203,-0.3818997081505938
01085780800,-1.0199013293043833
01085781000,-1.0000006438160136
01085781100,-1.0000008756116108
01085781200,-1.000001570999403
01087231400,-1.000003421529949
01087231500,-1.0000005988081413
01087231601,-0.9955835308307781
01087231602,-0.3701627865654607
01087231603,-0.7562953721386999
01087231700,-4.0979332484619e-07
01087231800,-0.034895349929464935
01087231900,-0.11466551391731078
01087232000,-0.07770101342823886
01087232100,-0.002576099270234036
01087232200,-1.0000009236653455
01087232300,-1.0000008177878676
01089000203,-4.336710523407586e-07
01089000301,-4.1859067539831116e-07
01089000302,-4.6172422495815865e-07
01089000403,-0.2573764975897386
01089000501,-4.05831174322856e-07
01089000502,-3.7116311060551924e-07
01089000503,-3.2882437341541967e-07
01089000601,-3.2889243872951383e-07
01089000602,-3.2882437341541967e-07
01089000701,-3.501942012161845e-07
01089000702,-3.5018653886696885e-07
01089000901,-0.004644459174291601
01089000902,-4.0610773715922057e-07
01089001000,-4.287642685048646e-07
01089001200,-3.50465498214836e-07
01089001301,-3.5031785782751015e-07
01089001302,-3.555873868196267e-07
01089001401,-3.821592383213931e-07
01089001403,-4.3968191600629027e-07
01089001404,-3.763518835987978e-07
01089001500,-3.9005748540814227e-07
01089001700,-4.3247731820218637e-07
01089001801,-0.11520294772122745
01089001901,-0.010433064750712144
01089001902,-0.07813914962218221
01089001903,-5.450385304062002e-07
01089002000,-4.224971060823402e-07
01089002100,-3.7341899048548647e-07
01089002200,-3.278804509345248e-07
01089002300,-3.971652939318139e-07
01089002400,-4.519773169545271e-07
01089002501,-3.9532500953148997e-07
01089002502,-0.04073120344120866
01089002600,-3.085542814105085e-07
01089002701,-0.0022893801032938805
01089002721,-6.622062842619851e-07
01089002722,-0.0022378616813360855
01089002801,-0.003501074787205383
01089002803,-0.02815341158919638
01089002804,-3.8130074915129874e-07
01089002911,-4.814030201828996e-07
01089002912,-0.03717368695200269
01089002922,-0.0038009788597155986
01089002923,-4.4233184187577487e-07
01089002924,-0.003902892909698048
01089003000,-3.742668289536577e-07
01089003100,-3.804696817435468e-07
01089010101,-1.0000006372326842
01089010102,-0.20725533562431753
01089010200,-0.7975505303398678
01089010302,-1.0000005865796306
01089010303,-1.000000607395133
01089010304,-1.0000006387158193
01089010403,-1.000000629199366
01089010404,-1.0000005802040546
01089010405,-1.0000005618790637
01089010406,-0.8051561298942049
01089010502,-0.4752628345484865
01089010503,-0.16635178702758965
01089010504,-0.029326792466474617
01089010612,-4.610262993106804e-07
01089010623,-4.492744806102314e-07
01089010625,-3.8731196969921944e-07
01089010626,-4.806456556882846e-07
01089010627,-4.0107308863078666e-07
01089010628,-7.04847575128201e-07
01089010629,-4.6096287673676304e-07
01089010630,-4.351970008889143e-07
01089010631,-0.06399049603652877
01089010703,-0.7735084186020129
01089010704,-0.09133728688205844
01089010705,-0.15609651855757486
01089010706,-0.10075141676800708
01089010801,-0.0075562707221019446
01089010802,-0.39884236568422987
01089010902,-1.0000008412924246
01089010903,-0.07490177211846599
01089010904,-0.005186363728737745
01089010905,-0.12942947988334103
01089011012,-4.46580567732808e-07
01089011013,-4.112720563976135e-07
01089011021,-0.003398560595753682
01089011023,-4.3129591464298907e-07
01089011024,-0.00545439924496212
01089011025,-4.416098703153927e-07
01089011026,-4.0977315507716974e-07
01089011027,-5.403594962425786e-07
01089011028,-4.788848903049229e-07
01089011100,-0.108671021137612
01089011201,-0.0026988106727441298
01089011202,-4.422227596012635e-07
01089011203,-0.05073041885525077
01089011301,-1.0000006478958465
01089011302,-0.5480341122029512
01089011400,-1.000000583550731
01091972901,-0.03335452160020286
01091972902,-0.35586187066544883
01091973001,-1.0168998663232471
01091973002,-1.0278920530775841
01091973100,-1.0289864028548803
01091973200,-1.0235158593661566
01091973300,-1.031123345954356
01091973400,-0.39740571657936385
01093964001,-1.031210634902999
01093964002,-1.0279307674356253
01093964100,-1.0376920991349698
