GEOID,coverage_gap_score
01073011205,-0.00041810080096886873
01073011206,-1.1741762722626525
01073011207,-0.00023649405970060968
01073011208,-0.0001872904869688817
01073011209,-0.00024907535450844107
01073011210,-0.08179718074465879
01073011301,-1.7272934263065691
01073011303,-1.9995497277821914
01073011304,-1.9998200286728802
01073011401,-2.0005492915036243
01073011402,-1.999873121755654
01073011500,-2.0008953800733122
01073011600,-0.9063024177386699
01073011704,-0.80649811481859
01073011706,-1.8626411606139368
01073011707,-0.00025024058542883235
01073011708,-0.00017523456207470397
01073011709,-0.11912797017411755
01073011710,-0.24745830078543757
01073011803,-0.00019972651522019965
01073011804,-0.0002261686674497702
01073011805,-0.00020648702717001468
01073011806,-0.00020330416096446386
01073011901,-0.2912023583890435
01073011904,-0.0003895092594104735
01073012001,-0.347384147047869
01073012003,-0.00024031624504680063
01073012004,-0.07184170482862184
01073012103,-0.08373031793743077
01073012104,-0.17143639631425664
01073012200,-2.000560177581684
01073012302,-1.9803547104177432
01073012304,-0.015752479799292902
01073012306,-0.00024361374164110267
01073012307,-0.00025966624079763664
01073012401,-0.00023686113057669818
01073012402,-0.07192175448161706
01073012403,-0.4430145309373493
01073012500,-0.6985547227283012
01073012602,-0.15951354890990707
01073012701,-0.26562465854389916
01073012703,-0.15775232035251266
01073012704,-1.0295682164868174
01073012802,-0.00026994858238137115
01073012804,-0.00025801979359755346
01073012805,-0.017626210571399247
01073012905,-0.00023963699306785128
01073012907,-0.00022378116490088932
01073012908,-0.00027354505969630555
01073012910,-0.00021701417954198698
01073012911,-0.0002503383534145865
01073012913,-0.00017176825192000164
01073012914,-0.0002600773388943304
01073012916,-0.00021846514228845396
01073012917,-0.00021403717218289195
01073012918,-0.0002433864386365951
01073012919,-0.0004154463204891022
01073012920,-0.00022166894557628994
01073012921,-0.00024892373161408574
01073013002,-0.0002879158419185283
01073013100,-0.00013595536703230206
01073013200,-0.0001681360009456392
01073013300,-0.0001720550239339001
01073013400,-0.00014942556899891736
01073013601,-0.00017328787033028483
01073013801,-0.0003972724687947659
01073013901,-0.03680666398063751
01073013902,-0.00021227440345204763
01073014001,-1.2709847458922459
01073014002,-1.8219569213101316
01073014104,-1.1122642046224696
01073014105,-0.03822567820476637
01073014106,-2.0002108954671716
01073014107,-2.000680063765012
01073014205,-0.698450993469371
01073014206,-0.9600620622901892
01073014207,-1.0873396550647767
01073014208,-0.17080849744959337
01073014209,-0.283647038086552
01073014301,-0.2073906348826732
01073014303,-0.39014070889934765
01073014304,-0.12437942907524077
01073014404,-0.00017248284589641575
01073014405,-0.00018194287974675547
01073014406,-0.00023113112099106003
01073014408,-0.00018587098983069848
01073014409,-0.00020568997657450177
01073014410,-0.00019230146483896588
01073014412,-0.0002966331727094965
01073014414,-0.00021576250242948046
01073014415,-0.01785502697326396
01075030000,-2.0147176878148363
01075030101,-2.000514680353841
01075030102,-2.0007330555700746
01075030200,-2.028456620633889
01077010100,-0.000212916451470838
01077010200,-0.008534695098185528
01077010300,-0.03285061140911831
01077010400,-0.0005940211134866141
01077010600,-0.00045179790882977683
01077010700,-0.00031545304503450194
01077010800,-0.08193995683617758
01077010901,-0.0005232342370175509
01077010902,-0.0010153326912142394
01077011000,-0.0002897982359748268
01077011101,-0.21794775920908216
01077011102,-0.0005194501137172525
01077011200,-1.926311057644194
01077011300,-2.000360780543983
01077011401,-1.999907639312963
01077011402,-1.9996234664325874
01077011502,-1.9088131536286115
01077011503,-0.25362873843611133
01077011504,-0.2865813227795054
01077011602,-2.010227841153096
01077011603,-2.0010201204396987
01077011605,-1.9960599126673504
01077011606,-1.9994562352778071
01077011700,-2.029497777069262
01077011801,-2.010903359524578
01077011802,-2.000334537655985
01079979100,-1.9994321511400115
01079979201,-1.9992015013963296
01079979202,-2.0003490260321803
01079979300,-2.0038482186336553
01079979400,-2.000414876530498
01079979501,-1.9981207931468525
01079979502,-1.9999476258719362
01079979600,-2.001083404309073
01079979700,-1.9996781048493126
01079979800,-2.0214633685063337
01079979900,-2.000589181616201
01081040201,-0.00033873771702821526
01081040202,-0.0002557522685683096
01081040300,-0.0003623966539300238
01081040401,-0.00020841276364530232
01081040402,-0.00023416220796574548
01081040403,-0.00023287851624476477
01081040501,-0.009715271980105059
01081040502,-0.19746635525970527
01081040602,-0.0021124801044712163
01081040603,-0.0003153351031423134
01081040605,-0.2361359978365825
01081040606,-0.00018961155550491842
01081040607,-0.615886781142255
01081040700,-0.0002467185289150282
01081040801,-0.0003128461218364526
01081040802,-0.00042343665828460366
01081040901,-0.04717188266929964
01081040903,-0.00028785451719027106
01081040904,-0.00033026790500098894
01081041001,-0.564842145287372
01081041002,-1.6926060192101462
01081041101,-0.0003633445363424221
01081041102,-0.0001784514075487282
01081041103,-0.008421365362069463
01081041104,-0.889536102423272
01081041200,-0.36406711144291415
01081041300,-0.00022082202665729038
01081041400,-0.0002139372801688808
01081041600,-0.00020671988654467593
01081041701,-0.6096727612774036
01081041702,-1.3106718253335052
01081041703,-1.2715843290895217
01081041801,-2.0003838553457314
01081041802,-1.9993791114591344
01081041803,-1.9992482018943802
01081041901,-1.676274688954555
01081041902,-1.4949134389518672
01081041903,-1.900878068481397
01081042002,-0.28494973423602243
01081042003,-0.8586621349658433
01081042005,-0.20681797390123524
01081042006,-0.0004329652320117732
01081042007,-0.00022609852144432654
01081042008,-0.00020704717524789497
01081042009,-0.00022900047848001145
01081042101,-2.0006880653192756
01081042103,-1.999525707755469
01081042104,-1.6624364176606563
01083020101,-2.000610453765611
01083020103,-1.9957227565420315
01083020104,-2.000769534498151
01083020201,-1.8061560193672812
01083020202,-2.0002242699970916
01083020300,-2.0407631260308876
01083020402,-1.287776303174505
01083020403,-1.9997421288580552
01083020404,-2.0015198006109873
01083020500,-0.0004945693011277366
01083020600,-0.09189935006541716
01083020700,-0.35657426843966245
01083020803,-0.41857125839645287
01083020804,-0.6145187304787012
01083020805,-1.3743319619265466
01083020806,-0.94693025247154
01083020900,-0.08207872685108891
01083021000,-0.00032403465068098024
01083021101,-1.9583907588636928
01083021102,-0.8148639782035876
01083021201,-0.05978276154907734
01083021202,-0.28510066817146046
01083021203,-0.7625950071279997
01085780800,-2.0194127373303283
01085781000,-2.000078793539802
01085781100,-2.0004233963957097
01085781200,-2.00015146949281
01087231400,-2.0002717311431812
01087231500,-2.0000590648689838
01087231601,-1.993764957481391
01087231602,-0.7349337420998481
01087231603,-1.5073768909512018
01087231700,-0.00028242431121838063
01087231800,-0.06580747714131593
01087231900,-0.23172374360311548
01087232000,-0.15169405448811688
01087232100,-0.005140108187799442
01087232200,-1.9996924053184093
01087232300,-1.9996584545770286
01089000203,-0.00017143057293216257
01089000301,-0.00019140534697175348
01089000302,-0.0001701059045380224
01089000403,-0.5172040125509196
01089000501,-0.00021865223424699082
01089000502,-0.00018772246110178154
01089000503,-0.00019543741598496364
01089000601,-0.00023144545085444524
01089000602,-0.0001894711244795639
01089000701,-0.00017696830838090054
01089000702,-0.00015687696393553143
01089000901,-0.009367981532738849
01089000902,-0.00029431246083342136
01089001000,-0.0001768113376354152
01089001200,-0.00018695569733933224
01089001301,-0.0001759898493264514
01089001302,-0.00018152301009420922
01089001401,-0.00024133177880185028
01089001403,-0.00029230707872950285
01089001404,-0.0002587062785733162
01089001500,-0.00020089961825514542
01089001700,-0.00023905778594250532
01089001801,-0.22779602080683195
01089001901,-0.016066040863684676
01089001902,-0.15505757582456486
01089001903,-0.00048563911208349543
01089002000,-0.00022236022178297098
01089002100,-0.0001273772049638722
01089002200,-0.00015489243842209733
01089002300,-0.0003044812924966435
01089002400,-0.0001896079519343804
01089002501,-0.00016890962907822866
01089002502,-0.0814824603103106
01089002600,-0.000494277032244561
01089002701,-0.002165683921068912
01089002721,-0.0005741235081277785
01089002722,-0.004701235678490234
01089002801,-0.007218045217345758
01089002803,-0.05634119867996625
01089002804,-0.0006342034177286201
01089002911,-0.0003227463423224638
01089002912,-0.07183401306264184
01089002922,-0.00776768532183629
01089002923,-0.0004990240060687066
01089002924,-0.007794731834882785
01089003000,-0.0001547946957477948
01089003100,-0.00019341036012590182
01089010101,-2.0001589360466157
01089010102,-0.4128372982866239
01089010200,-1.5927390798782608
01089010302,-2.001138132639791
01089010303,-2.0009337959211413
01089010304,-2.0005498927603895
01089010403,-2.0011844024461114
01089010404,-2.0011908991270397
01089010405,-2.001071839316361
01089010406,-1.6092622251590165
01089010502,-0.9536133656368501
01089010503,-0.3295793526860835
01089010504,-0.059005452796445895
01089010612,-0.0003192904961392953
01089010623,-0.00026860683151109426
01089010625,-0.00024191581252301213
01089010626,-0.00020756530834986598
01089010627,-0.00017277195620225713
01089010628,-0.0008585380833418941
01089010629,-0.00039174840253620465
01089010630,-0.0003539205668885544
01089010631,-0.1277439026392869
01089010703,-1.5457683937996354
01089010704,-0.1851453417601283
01089010705,-0.31376502575953524
01089010706,-0.20063230920498515
01089010801,-0.014539525806482843
01089010802,-0.802435971322331
01089010902,-2.002025247275997
01089010903,-0.14951548684439747
01089010904,-0.010246078843229083
01089010905,-0.2605766051375341
01089011012,-0.0004448691680565047
01089011013,-0.00031667350689805284
01089011021,-0.006961499136752205
01089011023,-0.00038812035064764606
01089011024,-0.004683149767056486
01089011025,-0.00032506217079095184
01089011026,-0.00040138157254118246
01089011027,-0.0005273876063786604
01089011028,-0.0003252891709446172
01089011100,-0.21923822375635826
01089011201,-0.005628186383324403
01089011202,-0.00021467986047456967
01089011203,-0.10266029392882231
01089011301,-2.0015137880584577
01089011302,-1.0925258040073498
01089011400,-2.0010230084549474
01091972901,-0.06651328565694112
01091972902,-0.7084338674419624
01091973001,-2.0162946815064164
01091973002,-2.027198305597379
01091973100,-2.028421374288014
01091973200,-2.0225824406149773
01091973300,-2.030007147059947
01091973400,-0.7962693520519222
01093964001,-2.0310021950583272
01093964002,-2.0278787605059234
01093964100,-2.038472886600995
01093964200,-2.0004401701188272
01093964300,-2.0006686137361527
01093964401,-2.0228972529425757
01093964402,-2.0104195236877223
01093964500,-2.033719437043654
01093964600,-2.013574838484079
01093964701,-2.0033498987520266
01093964702,-2.0077099165000436
01095030101,-2.0095495969398542
01095030102,-1.9997667372552144
01095030203,-2.0003818751732747
01095030204,-2.0003596193452107
01095030205,-2.0000385924080533
01095030206,-1.5360967338656861
01095030301,-2.003559370397677
01095030302,-1.9112801565495938
01095030401,-0.6708654776016649
01095030402,-1.0919535273774439
01095030501,-1.2064502730001738
01095030502,-1.3364876685893727
01095030601,-1.2628441191075734
01095030602,-0.7951258699879878
01095030701,-0.6027589784343008
01095030702,-1.159106461097211
01095030801,-0.47702456187844255
01095030803,-1.6995898086092036
01095030804,-0.027832361919063034
01095030902,-0.6699432821044722
01095030903,-0.013281636042350744
01095030904,-1.3269329745838154
