GEOID,coverage_gap_score
01049960602,-1.0004743426318707
01049960701,-1.0001672626473346
01049960702,-1.0003712448433366
01049960703,-1.0003467554762162
01049960800,-1.0004528467644342
01049960900,-0.508017308092423
01049961000,-0.8873709755820359
01049961100,-0.43480626969159064
01049961200,-0.7760367081839679
01049961300,-0.42388448165666787
01049961400,-1.000485882213141
01051030101,-1.000226193022641
01051030102,-0.9999813105339097
01051030103,-0.9999098670778064
01051030200,-1.002379576413669
01051030300,-0.9999042731337379
01051030401,-1.0001877537553787
01051030402,-1.0002814874387977
01051030500,-0.9998743903750774
01051030600,-0.757509956482118
01051030701,-0.9999017658821594
01051030702,-0.999157369884278
01051030801,-0.015068429914712016
01051030802,-0.4301033302701701
01051030901,-0.6782497417279713
01051030902,-0.7151345228748259
01051031001,-0.061320816466319136
01051031002,-0.016161747544147936
01051031100,-0.007638340222764397
01051031200,-0.7707295755282524
01051031300,-0.1653391094495568
01053969801,-1.0490375457209802
01053969802,-0.5032975702746767
01053969900,-0.816860250803195
01053970100,-0.5645394654593324
01053970200,-0.035962208913037676
01053970300,-1.0004214772657132
01053970400,-1.0004279820884663
01053970500,-0.7859964289589825
01053970600,-0.3221039676866382
01053970700,-0.24947395644843273
01055000200,-0.072297941000351
01055000300,-0.001669041213128321
01055000400,-0.18120412398738853
01055000500,0.00012449267936289304
01055000600,1.7459452151296944e-05
01055000700,3.1605522135627687e-06
01055000800,1.4667525534380279e-05
01055000900,2.2053957837241082e-05
01055001000,1.8177150256876313e-05
01055001100,-0.11979938186353394
01055001200,0.00017705309979012523
01055001300,0.00012804121594802077
01055001600,-0.04046138547858464
01055001700,-0.10506234959746098
01055010100,-0.49427152161884785
01055010201,-0.0028017052991136495
01055010202,-0.19022276456340928
01055010300,-0.9844786669413674
01055010401,-0.0013298891595577601
01055010402,-0.5264340585984602
01055010503,-0.35746090286723997
01055010504,-0.17273627595170496
01055010505,-0.30931409240332636
01055010506,-0.580869356688562
01055010601,-0.8029654112525285
01055010602,-1.0004206128035222
01055010700,-0.9898401003265833
01055010800,-0.9997703069609077
01055010900,-0.9998286127607088
01055011001,-0.9294094403398045
01055011002,-0.9172380485189416
01055011100,-1.0229865730395078
01055011200,-0.00011846430672036141
01057020000,-1.0164335689256931
01057020100,-1.0019762523313642
01057020200,-1.0002635244775167
01057020300,-1.0299447040226153
01057020400,-1.000528847906691
01059972900,-0.8206484387835427
01059973000,-0.12269975972612049
01059973100,-1.0217046711897182
01059973200,-0.2870571159666414
01059973300,-0.7493652324579929
01059973400,-1.0130435836138567
01059973500,-1.0170384599331035
01059973600,-1.02347584649361
01059973701,-1.0289321774297437
01059973702,-1.0002021642756966
01059973703,-1.0231192038048784
01061050100,-1.005292142828534
01061050200,-1.0000384514993004
01061050300,-1.0098302598015545
01061050400,-1.0003576569095116
01061050500,-1.0003368220452165
01061050600,-0.9634266938771381
01063060000,-1.015227804589053
01063060101,-1.0137085456957977
01063060102,-1.000342950067032
01063060200,-1.0101654399814466
01065040000,-1.0003474067347677
01065040100,-1.0149357224906135
01065040200,-1.0341062715820357
01065040300,-1.0139812094009628
01065040401,-1.0002977109217948
01065040402,-1.0368393364806359
01065040500,-1.0003995166836568
01067030100,-1.0008651667539936
01067030200,-0.9999109205704586
01067030300,-1.0025289891935094
01067030400,-0.999751701616629
01067030500,-1.0000934294014356
01067030600,-1.008152290437149
01069040100,-0.7572607678594087
01069040203,-0.08587408550494723
01069040204,0.0001686156100165468
01069040205,-0.01851018049992815
01069040206,0.00019497706315081472
01069040301,9.325150271213102e-05
01069040302,-0.031573339927000496
01069040400,7.94362878591922e-05
01069040500,9.156869722021098e-05
01069040600,6.875050500688697e-05
01069040700,8.693340036773754e-05
01069040801,-0.14038025642781293
01069040802,-0.32545266961361585
01069040900,-0.13726521681569806
01069041000,8.774915546583552e-05
01069041100,0.00010570882533340353
01069041200,6.917230493596796e-05
01069041400,-0.0351814368820345
01069041500,-0.28813375496902977
01069041600,-0.9152153261609048
01069041700,-0.9997406618028983
01069041800,-0.999845266957196
01069041901,-1.0001419833420366
01069041902,-1.0002971870639688
01069042000,-1.0004435797137594
01069042100,-0.7852961464761683
01071950101,-1.0319347882149559
01071950102,-1.0108421682804243
01071950200,-0.3569114396048332
01071950301,-1.0289587712124446
01071950302,-1.0002941125339566
01071950400,-1.0006455426625205
01071950500,-1.0259941378695683
01071950601,-1.0029890098865486
01071950602,-0.5531724778700573
01071950700,-0.5766021629480363
01071950800,-0.00012932059297016672
01071950901,-0.7390702875763231
01071950902,-0.29510332693058156
01071951000,-1.011916083392303
01071951101,-1.000424327117552
01071951102,-1.0004393123475024
01073000100,0.00013835345926309782
01073000300,-0.008029822035545467
01073000400,1.8972875688788345e-05
01073000500,5.594462684661502e-05
01073000700,-1.5276640218649695e-05
01073000800,4.5216685664055354e-05
01073001100,-0.010797061341136425
01073001200,0.00011913886136161797
01073001400,5.407768869710418e-06
01073001500,-0.008957911852282724
01073001600,-2.2116803850689012e-05
01073001902,0.00012204280862319594
01073002000,7.978342469062875e-05
01073002100,0.00012293002047202408
01073002200,0.00015643057471852087
01073002303,4.043872378543383e-05
01073002305,-0.00030212144758776083
01073002306,0.0001786005694113616
01073002401,2.0722121015562457e-06
01073002402,-1.3518945174360204e-05
01073002701,-1.0876415656936772e-05
01073002702,-2.0513207493292928e-05
01073002900,-2.3808373515401625e-05
01073003001,4.3154123608838796e-05
01073003002,-3.91438206282575e-06
01073003100,0.00012264489159901176
01073003200,8.080195668455375e-05
01073003300,0.00012530553431247798
01073003400,6.8518715538544225e-06
01073003500,-0.010239644575587153
01073003600,1.0572719292958268e-05
01073003700,1.5174135913165353e-06
01073003802,3.489157820741462e-05
01073003803,2.2198283297229944e-05
01073003900,-8.947650049704038e-06
01073004000,1.9924018629339923e-07
01073004200,9.11166080877601e-05
01073004501,-5.14907925060755e-05
01073004502,-1.4479622220577694e-05
01073004701,0.00015975278992371998
01073004702,0.00016521344268869773
01073004800,-6.826183301216101e-06
01073004901,0.0001507371693913288
01073004902,3.552734361110789e-05
01073005000,4.8712569878012805e-05
01073005101,-1.3627053235188613e-05
01073005103,2.508837630438018e-05
01073005104,3.595580565713353e-05
01073005200,5.358000913193451e-05
01073005302,0.00017040569289295565
01073005500,3.2920514922358506e-05
01073005600,8.733447951518868e-05
01073005701,3.302989976752377e-05
01073005702,3.5201930095400163e-05
01073005800,3.6494183423204834e-05
01073005903,5.062665971223325e-05
01073005905,4.0825818553901835e-05
01073005907,0.0001453612999811305
01073005908,3.8603001269929314e-05
01073005909,0.00019485651470595102
01073005910,5.0828576103407874e-05
01073010001,-0.03568348928294536
01073010002,-0.032158441393867976
01073010100,1.2025431323284507e-05
01073010200,-3.8055474443292764e-06
01073010301,2.2940245776455662e-05
01073010302,4.3568240696887206e-05
01073010401,3.458498072656007e-05
01073010402,0.0001279659935440837
01073010500,-0.0055544482976187535
01073010603,8.773244549365192e-05
01073010604,3.466810170221932e-05
01073010605,-1.1017526470518729e-05
01073010701,0.0001989906623366786
01073010702,3.128431331175478e-05
01073010703,-0.00028192481768941696
01073010704,5.2633941557613556e-05
01073010705,4.3470728400938194e-05
01073010706,4.994379107093796e-05
01073010801,0.0001258325195221387
01073010802,5.338582894651446e-05
01073010803,5.0907391906564044e-05
01073010804,7.970831076565415e-05
01073010806,0.00012165080691567079
01073010807,-0.029486239694810523
01073010900,5.3761867793692105e-05
01073011002,3.823422766908293e-05
01073011003,0.00012210637994743064
01073011004,-0.16620128923124944
01073011108,0.00010124677812511057
01073011109,-0.04325105207955983
01073011110,-0.42794071401823863
01073011112,4.978298534679448e-05
01073011113,6.291888058672846e-05
01073011114,-0.42221086527106444
01073011115,-0.15034983383229406
01073011116,-0.7319026975962848
01073011117,-0.05159152577033923
01073011205,0.00011271278103899711
01073011206,-0.5853665046650506
01073011207,7.361310753462201e-05
01073011208,5.265826856269803e-05
01073011209,0.00013244310062621176
01073011210,-0.040298410764999446
01073011301,-0.8595018785510846
01073011303,-0.9997651039470213
01073011304,-0.9997808451143467
01073011401,-0.9999943137006606
01073011402,-0.9998398284508686
01073011500,-0.999939597556512
01073011600,-0.4527743352547705
01073011704,-0.40224918644307317
01073011706,-0.9296323800845135
01073011707,5.2137378285107936e-05
01073011708,6.754723349183486e-05
01073011709,-0.06000269876989586
01073011710,-0.12269033489576238
01073011803,4.378159864778926e-05
01073011804,2.3359713682319484e-05
01073011805,3.997655299775414e-05
01073011806,3.677458073850782e-05
01073011901,-0.14658993429726017
01073011904,0.00011158286659793869
01073012001,-0.17475849185250325
01073012003,3.2751053437065976e-05
01073012004,-0.03504084097831483
01073012103,-0.0413074808577513
01073012104,-0.08548814738568265
01073012200,-0.9998609349506061
01073012302,-0.9901782048627328
01073012304,-0.007463991464825927
01073012306,0.0001376451580735414
01073012307,0.0001344021042865763
01073012401,7.686644577113647e-05
01073012402,-0.035469394588977216
01073012403,-0.22222287716182207
01073012500,-0.3461414331677435
01073012602,-0.0803860734704233
01073012701,-0.13098421128769847
01073012703,-0.07889103423649133
01073012704,-0.5134621532866445
01073012802,0.00012182182261036714
01073012804,7.257666855743823e-05
01073012805,-0.008385237959813078
01073012905,0.00013517389198001008
01073012907,3.9151112750067703e-05
01073012908,0.00014913720516186965
01073012910,3.328909968944641e-05
01073012911,3.2569796009661214e-05
01073012913,3.9491525623940794e-05
01073012914,0.00012448974337160373
01073012916,3.2291413501253643e-05
01073012917,2.3359713682319484e-05
01073012918,1.6458836908140314e-05
01073012919,0.0002044634405617081
01073012920,3.8603001269929314e-05
01073012921,3.3404342774726186e-05
01073013002,0.00014435257491057327
01073013100,5.0452696331004777e-05
01073013200,3.591044632757957e-05
01073013300,3.8248483388426465e-05
01073013400,3.782167753277562e-05
01073013601,3.252294007166604e-05
01073013801,1.8309759878734107e-05
01073013901,-0.01848159731902803
01073013902,2.43257847621094e-05
01073014001,-0.6382655466343246
01073014002,-0.910527902651143
01073014104,-0.5573493190116016
01073014105,-0.01853142875457996
01073014106,-0.9997476932523266
01073014107,-0.9998453849781641
01073014205,-0.3522840116638208
01073014206,-0.48178228433791465
01073014207,-0.5406156220985169
01073014208,-0.08513807280311847
01073014209,-0.1411228014953606
01073014301,-0.10314782081508388
01073014303,-0.1939662814616411
01073014304,-0.06232952456886328
01073014404,4.632064162604503e-05
01073014405,2.0262527676726482e-05
01073014406,0.00013924692811692147
01073014408,3.0637262922586675e-05
01073014409,5.4175072773399945e-05
01073014410,5.695166088214761e-05
01073014412,4.8062979143336785e-05
01073014414,3.3292242154014606e-05
01073014415,-0.008520736293640752
01075030000,-1.013585698012077
01075030101,-1.0003480259713389
01075030102,-1.0003944675106922
01075030200,-1.0245103249361591
01077010100,-3.7474718473688334e-05
01077010200,-0.004233632869752765
01077010300,-0.016676055197888076
01077010400,-0.00010985388931656746
01077010600,-4.7381125867571e-05
01077010700,4.9694011494916376e-05
01077010800,-0.04128695471097025
01077010901,-0.00012744671628605388
01077010902,-0.0001871094793758439
01077011000,5.780067499571037e-05
01077011101,-0.10936632041332082
01077011102,-0.00014654015475695038
01077011200,-0.9625072056851685
01077011300,-1.000524299549258
01077011401,-1.0003629879355078
01077011402,-1.0003248894831718
01077011502,-0.9618651243271686
01077011503,-0.12941562794203326
01077011504,-0.14390944603728767
01077011602,-1.0089228342312806
01077011603,-1.0002924682869927
01077011605,-1.0001767933997747
01077011606,-1.0003321992614282
01077011700,-1.0227925887539429
01077011801,-1.00971244170919
01077011802,-1.0002784356790808
01079979100,-0.9998827686708205
01079979201,-0.9999049563186386
01079979202,-1.0004199428848697
01079979300,-1.0034072019464715
01079979400,-1.0004162007308222
01079979501,-0.9996636574954972
01079979502,-1.0004205960612607
01079979600,-1.0015915921470193
01079979700,-1.000445462569913
01079979800,-1.018654516049708
01079979900,-1.0007312074938022
01081040201,4.076272516069691e-05
01081040202,0.00014567564716000997
01081040300,-7.021236505929227e-06
01081040401,0.00013666690082616203
01081040402,2.565911556769042e-05
01081040403,3.506848667807679e-05
01081040501,-0.004859416432685863
01081040502,-0.09915794123564638
01081040602,-0.0010359090210740496
01081040603,0.00017011412220817527
01081040605,-0.11798286688727277
01081040606,3.566247376724635e-05
01081040607,-0.3113667541041531
01081040700,0.00018021094588429386
01081040801,-4.9151202221090876e-05
01081040802,0.00014069313315041377
01081040901,-0.02277508469400561
01081040903,0.00011222854452930009
01081040904,0.00013598621840371405
01081041001,-0.2845730922251742
01081041002,-0.846885444713857
01081041101,4.208127720199083e-05
01081041102,7.178806359968655e-05
01081041103,-0.004352515839013449
01081041104,-0.44335796438768754
01081041200,-0.1815835933041503
01081041300,0.00016101161294517516
01081041400,0.00014212924451902006
01081041600,4.829713654669557e-05
01081041701,-0.3024293007245333
01081041702,-0.6515033958438751
01081041703,-0.6332284778246043
01081041801,-0.9998069636037236
01081041802,-0.9996290940476529
01081041803,-0.9998189209607186
01081041901,-0.837668936925568
01081041902,-0.7480229699665895
01081041903,-0.9510404977604413
01081042002,-0.14070063182664028
01081042003,-0.4246508922230522
01081042005,-0.10353803649554462
01081042006,0.0001644135856132266
01081042007,3.861624708903099e-05
01081042008,2.5370277670654142e-05
01081042009,3.0483240454021636e-05
01081042101,-0.9997684546284794
01081042103,-0.9998725489875666
01081042104,-0.8312614719451004
01083020101,-0.9998095298871513
01083020103,-0.9998090498030695
01083020104,-1.0001663816353983
01083020201,-0.9021174615229992
01083020202,-1.0002860743021513
01083020300,-1.0370190383070905
01083020402,-0.6432089959103316
01083020403,-1.0002684587685757
01083020404,-1.0002466931057317
01083020500,1.6413441835938e-05
01083020600,-0.0454117532225567
01083020700,-0.1803241989460042
01083020803,-0.20841497443165916
01083020804,-0.30897448292817536
01083020805,-0.6899113070578051
01083020806,-0.4722458792321836
01083020900,-0.0419346589090046
01083021000,0.000137811039238561
01083021101,-0.9789581934869415
01083021102,-0.4055770921975499
01083021201,-0.02955625446149706
01083021202,-0.14200098545352077
01083021203,-0.38173694321919877
01085780800,-1.0181104740585805
01085781000,-1.0006849719094577
01085781100,-1.000767263802596
01085781200,-1.00047436952987
01087231400,-1.0019738872345434
01087231500,-1.0003967310945086
01087231601,-0.995745361449077
01087231602,-0.36999070213648977
01087231603,-0.7564942559173011
01087231700,0.000158212055503556
01087231800,-0.03516727495495526
01087231900,-0.1146273111249064
01087232000,-0.07761720893828274
01087232100,-0.0025527674671170573
01087232200,-1.0004063157878609
01087232300,-1.0002758490589383
01089000203,2.4376942902283895e-05
01089000301,5.2275458450478863e-05
01089000302,2.9593661391437433e-05
01089000403,-0.257307747553546
01089000501,3.446116440338529e-05
01089000502,2.9680816562174777e-05
01089000503,3.079259822471889e-05
01089000601,1.842131179379967e-05
01089000602,3.079259822471889e-05
01089000701,4.771878727484406e-05
01089000702,3.602051464663469e-05
01089000901,-0.00448755705959597
01089000902,0.0001266766033626334
01089001000,2.0318278837194424e-05
01089001200,2.220883347605197e-05
01089001301,4.167411217261083e-05
01089001302,3.7449028285109925e-05
01089001401,1.3438599297124288e-05
01089001403,3.943562273842996e-05
01089001404,0.00014570971187603132
01089001500,0.0001479248256613822
01089001700,3.237528047312871e-05
01089001801,-0.11552157325331136
01089001901,-0.009779416736313485
01089001902,-0.07799489881489836
01089001903,-0.00011339043849958259
01089002000,0.0001327825214072601
01089002100,2.569978652504335e-05
01089002200,1.8984791991586594e-05
01089002300,0.0001592448555942895
01089002400,4.327337139401086e-05
01089002501,0.00013801516354943136
01089002502,-0.040564607257482066
01089002600,-0.00021283639121417636
01089002701,-0.002083762331900736
01089002721,-0.0002614186751865733
01089002722,-0.0023757218855885113
01089002801,-0.0032657012742207427
01089002803,-0.027931350705098907
01089002804,-0.00028987068614086533
01089002911,0.00014121966254977952
01089002912,-0.03716072220352145
01089002922,-0.0036285687926111915
01089002923,0.00026401581520918703
01089002924,-0.0037968437860901928
01089003000,2.259492861188255e-05
01089003100,0.0001554262445938962
01089010101,-1.000232048453523
01089010102,-0.2070182629151686
01089010200,-0.7974924226986062
01089010302,-0.9997650589391002
01089010303,-0.9998754828405552
01089010304,-0.9999474912097236
01089010403,-0.9998623470084687
01089010404,-0.9997084804301501
01089010405,-1.0000016509845564
01089010406,-0.8048878022964888
01089010502,-0.47533016455262106
01089010503,-0.16620978342944628
01089010504,-0.029273083862242633
01089010612,0.00014916838396455316
01089010623,0.00016202396961861702
01089010625,0.00016125175678014344
01089010626,5.674396058175356e-05
01089010627,2.7071396920784975e-05
01089010628,-0.00023562222368307868
01089010629,0.0001774209929233066
01089010630,0.00015444002889151528
01089010631,-0.06384540035748434
01089010703,-0.7734026995388271
01089010704,-0.09119187901701055
01089010705,-0.15593948294191037
01089010706,-0.10053777799217116
01089010801,-0.007315987150505165
01089010802,-0.3989804798646487
01089010902,-0.9998558191991417
01089010903,-0.07477352118900865
01089010904,-0.005011777654266135
01089010905,-0.12930986933598132
01089011012,0.0002687965381734131
01089011013,0.00013008657119562502
01089011021,-0.0033094240312407054
01089011023,2.8105113149192973e-05
01089011024,-0.004359634954607139
01089011025,0.00014276237235644686
01089011026,0.00019664974166012055
01089011027,-0.00021138420710681836
01089011028,0.00016594720928375493
01089011100,-0.10867358479625294
01089011201,-0.0025868824444074943
01089011202,0.00013241787133635714
01089011203,-0.050615729269725504
01089011301,-0.9998321986011584
01089011302,-0.5483306502978694
01089011400,-0.9998513918487344
01091972901,-0.03349881795342369
01091972902,-0.35618759591685495
01091973001,-1.0164477359523438
01091973002,-1.02510796115198
01091973100,-1.0265737892772486
01091973200,-1.022128283290557
01091973300,-1.02879039047536
01091973400,-0.3978675512720487
01093964001,-1.0264490597377922
01093964002,-1.0223200658397713
01093964100,-1.0329958173814182
01093964200,-1.0004748611912253
01093964300,-1.0004574928019032
01093964401,-1.0210904796385125
01093964402,-1.0097648640556307
01093964500,-1.0299416336375251
01093964600,-1.0123183591849982
01093964701,-1.0043239287392178
01093964702,-1.0058381315203604
01095030101,-1.010034791850406
01095030102,-1.0004611219218167
01095030203,-1.0002971754540642
01095030204,-1.000342752595867
01095030205,-1.00054416874707
01095030206,-0.7678827292481336
01095030301,-1.003309434926486
01095030302,-0.9569235332368261
01095030401,-0.3413245807403756
01095030402,-0.5440638310683665
01095030501,-0.6035013095927603
01095030502,-0.6674969955771477
01095030601,-0.6302239189693317
01095030602,-0.39739261055726205
